# Roman WFI Grism 1st-Order Sensitivity file (with units converted)
# Wavelength(nm) Sensitivity(DN/s/(phot/s/cm2/nm))
1433.000000 2.487282e+04
1434.000000 2.485879e+04
1435.000000 2.483979e+04
1436.000000 2.481898e+04
1437.000000 2.479817e+04
1438.000000 2.478008e+04
1439.000000 2.476605e+04
1440.000000 2.475294e+04
1441.000000 2.473393e+04
1442.000000 2.471312e+04
1443.000000 2.469186e+04
1444.000000 2.467196e+04
1445.000000 2.465115e+04
1446.000000 2.463215e+04
1447.000000 2.461812e+04
1448.000000 2.460410e+04
1449.000000 2.458510e+04
1450.000000 2.456384e+04
1451.000000 2.454212e+04
1452.000000 2.452403e+04
1453.000000 2.451091e+04
1454.000000 2.449688e+04
1455.000000 2.447879e+04
1456.000000 2.445707e+04
1457.000000 2.443581e+04
1458.000000 2.441681e+04
1459.000000 2.440279e+04
1460.000000 2.438921e+04
1461.000000 2.437112e+04
1462.000000 2.434895e+04
1463.000000 2.432678e+04
1464.000000 2.430778e+04
1465.000000 2.429421e+04
1466.000000 2.428019e+04
1467.000000 2.426119e+04
1468.000000 2.423902e+04
1469.000000 2.421912e+04
1470.000000 2.419785e+04
1471.000000 2.417614e+04
1472.000000 2.415714e+04
1473.000000 2.414221e+04
1474.000000 2.412819e+04
1475.000000 2.410783e+04
1476.000000 2.408611e+04
1477.000000 2.406621e+04
1478.000000 2.404495e+04
1479.000000 2.402278e+04
1480.000000 2.400287e+04
1481.000000 2.398794e+04
1482.000000 2.397302e+04
1483.000000 2.395311e+04
1484.000000 2.393094e+04
1485.000000 2.390878e+04
1486.000000 2.388887e+04
1487.000000 2.386806e+04
1488.000000 2.384589e+04
1489.000000 2.382418e+04
1490.000000 2.380382e+04
1491.000000 2.378889e+04
1492.000000 2.377306e+04
1493.000000 2.375315e+04
1494.000000 2.373099e+04
1495.000000 2.370882e+04
1496.000000 2.368801e+04
1497.000000 2.366584e+04
1498.000000 2.364503e+04
1499.000000 2.362287e+04
1500.000000 2.360206e+04
1501.000000 2.357989e+04
1502.000000 2.355817e+04
1503.000000 2.353601e+04
1504.000000 2.351384e+04
1505.000000 2.349122e+04
1506.000000 2.347086e+04
1507.000000 2.345503e+04
1508.000000 2.343920e+04
1509.000000 2.341793e+04
1510.000000 2.339486e+04
1511.000000 2.337315e+04
1512.000000 2.335098e+04
1513.000000 2.332791e+04
1514.000000 2.330710e+04
1515.000000 2.328991e+04
1516.000000 2.327407e+04
1517.000000 2.325281e+04
1518.000000 2.323019e+04
1519.000000 2.320803e+04
1520.000000 2.318586e+04
1521.000000 2.316188e+04
1522.000000 2.314107e+04
1523.000000 2.312479e+04
1524.000000 2.310805e+04
1525.000000 2.308679e+04
1526.000000 2.306281e+04
1527.000000 2.304109e+04
1528.000000 2.301893e+04
1529.000000 2.299495e+04
1530.000000 2.297414e+04
1531.000000 2.295695e+04
1532.000000 2.294021e+04
1533.000000 2.291895e+04
1534.000000 2.289497e+04
1535.000000 2.287281e+04
1536.000000 2.285019e+04
1537.000000 2.282621e+04
1538.000000 2.280495e+04
1539.000000 2.278821e+04
1540.000000 2.277102e+04
1541.000000 2.274885e+04
1542.000000 2.272487e+04
1543.000000 2.270090e+04
1544.000000 2.267918e+04
1545.000000 2.266199e+04
1546.000000 2.264480e+04
1547.000000 2.262309e+04
1548.000000 2.259911e+04
1549.000000 2.257604e+04
1550.000000 2.255297e+04
1551.000000 2.252899e+04
1552.000000 2.250501e+04
1553.000000 2.248013e+04
1554.000000 2.245706e+04
1555.000000 2.243896e+04
1556.000000 2.242087e+04
1557.000000 2.239780e+04
1558.000000 2.237291e+04
1559.000000 2.234803e+04
1560.000000 2.232496e+04
1561.000000 2.230099e+04
1562.000000 2.227610e+04
1563.000000 2.225213e+04
1564.000000 2.222815e+04
1565.000000 2.220417e+04
1566.000000 2.218020e+04
1567.000000 2.215486e+04
1568.000000 2.213089e+04
1569.000000 2.211279e+04
1570.000000 2.209379e+04
1571.000000 2.207117e+04
1572.000000 2.204584e+04
1573.000000 2.202186e+04
1574.000000 2.199788e+04
1575.000000 2.197391e+04
1576.000000 2.194993e+04
1577.000000 2.192595e+04
1578.000000 2.190198e+04
1579.000000 2.187800e+04
1580.000000 2.185402e+04
1581.000000 2.183005e+04
1582.000000 2.180607e+04
1583.000000 2.178119e+04
1584.000000 2.175812e+04
1585.000000 2.174002e+04
1586.000000 2.172193e+04
1587.000000 2.170021e+04
1588.000000 2.167488e+04
1589.000000 2.165000e+04
1590.000000 2.162783e+04
1591.000000 2.161019e+04
1592.000000 2.159209e+04
1593.000000 2.156992e+04
1594.000000 2.154595e+04
1595.000000 2.152107e+04
1596.000000 2.149890e+04
1597.000000 2.148216e+04
1598.000000 2.146406e+04
1599.000000 2.144280e+04
1600.000000 2.141883e+04
1601.000000 2.139711e+04
1602.000000 2.137494e+04
1603.000000 2.135187e+04
1604.000000 2.133106e+04
1605.000000 2.131478e+04
1606.000000 2.129894e+04
1607.000000 2.127904e+04
1608.000000 2.125597e+04
1609.000000 2.123516e+04
1610.000000 2.121389e+04
1611.000000 2.119308e+04
1612.000000 2.117182e+04
1613.000000 2.115101e+04
1614.000000 2.113020e+04
1615.000000 2.110803e+04
1616.000000 2.108813e+04
1617.000000 2.106687e+04
1618.000000 2.104606e+04
1619.000000 2.102389e+04
1620.000000 2.100398e+04
1621.000000 2.098906e+04
1622.000000 2.097322e+04
1623.000000 2.095286e+04
1624.000000 2.093115e+04
1625.000000 2.090989e+04
1626.000000 2.088998e+04
1627.000000 2.086782e+04
1628.000000 2.084791e+04
1629.000000 2.083208e+04
1630.000000 2.081579e+04
1631.000000 2.079589e+04
1632.000000 2.077417e+04
1633.000000 2.075291e+04
1634.000000 2.073210e+04
1635.000000 2.070993e+04
1636.000000 2.068912e+04
1637.000000 2.066695e+04
1638.000000 2.064614e+04
1639.000000 2.062398e+04
1640.000000 2.060317e+04
1641.000000 2.058100e+04
1642.000000 2.055883e+04
1643.000000 2.053712e+04
1644.000000 2.051495e+04
1645.000000 2.049278e+04
1646.000000 2.047017e+04
1647.000000 2.044800e+04
1648.000000 2.042493e+04
1649.000000 2.040321e+04
1650.000000 2.038014e+04
1651.000000 2.035481e+04
1652.000000 2.033309e+04
1653.000000 2.031409e+04
1654.000000 2.029509e+04
1655.000000 2.027202e+04
1656.000000 2.024714e+04
1657.000000 2.022316e+04
1658.000000 2.019918e+04
1659.000000 2.017295e+04
1660.000000 2.014987e+04
1661.000000 2.013087e+04
1662.000000 2.011097e+04
1663.000000 2.008699e+04
1664.000000 2.006211e+04
1665.000000 2.003678e+04
1666.000000 2.001189e+04
1667.000000 1.998611e+04
1668.000000 1.996213e+04
1669.000000 1.994177e+04
1670.000000 1.992187e+04
1671.000000 1.989789e+04
1672.000000 1.987211e+04
1673.000000 1.984587e+04
1674.000000 1.982099e+04
1675.000000 1.979611e+04
1676.000000 1.977122e+04
1677.000000 1.974499e+04
1678.000000 1.972010e+04
1679.000000 1.969296e+04
1680.000000 1.966898e+04
1681.000000 1.964817e+04
1682.000000 1.962782e+04
1683.000000 1.960293e+04
1684.000000 1.957715e+04
1685.000000 1.955091e+04
1686.000000 1.952512e+04
1687.000000 1.949979e+04
1688.000000 1.947400e+04
1689.000000 1.944912e+04
1690.000000 1.942288e+04
1691.000000 1.939710e+04
1692.000000 1.937222e+04
1693.000000 1.934598e+04
1694.000000 1.932019e+04
1695.000000 1.929395e+04
1696.000000 1.926907e+04
1697.000000 1.924917e+04
1698.000000 1.922790e+04
1699.000000 1.920302e+04
1700.000000 1.917678e+04
1701.000000 1.915190e+04
1702.000000 1.912793e+04
1703.000000 1.910304e+04
1704.000000 1.907907e+04
1705.000000 1.906007e+04
1706.000000 1.904016e+04
1707.000000 1.901709e+04
1708.000000 1.899221e+04
1709.000000 1.896688e+04
1710.000000 1.894290e+04
1711.000000 1.891892e+04
1712.000000 1.889495e+04
1713.000000 1.887006e+04
1714.000000 1.884609e+04
1715.000000 1.882211e+04
1716.000000 1.879813e+04
1717.000000 1.877190e+04
1718.000000 1.874882e+04
1719.000000 1.872892e+04
1720.000000 1.870992e+04
1721.000000 1.868594e+04
1722.000000 1.866106e+04
1723.000000 1.863618e+04
1724.000000 1.861220e+04
1725.000000 1.858687e+04
1726.000000 1.856199e+04
1727.000000 1.853711e+04
1728.000000 1.851313e+04
1729.000000 1.848780e+04
1730.000000 1.846291e+04
1731.000000 1.843803e+04
1732.000000 1.841315e+04
1733.000000 1.838691e+04
1734.000000 1.836294e+04
1735.000000 1.834213e+04
1736.000000 1.832086e+04
1737.000000 1.829689e+04
1738.000000 1.827020e+04
1739.000000 1.824396e+04
1740.000000 1.821908e+04
1741.000000 1.819284e+04
1742.000000 1.816705e+04
1743.000000 1.814081e+04
1744.000000 1.811503e+04
1745.000000 1.808788e+04
1746.000000 1.806210e+04
1747.000000 1.804083e+04
1748.000000 1.801912e+04
1749.000000 1.799288e+04
1750.000000 1.796483e+04
1751.000000 1.793679e+04
1752.000000 1.790919e+04
1753.000000 1.788114e+04
1754.000000 1.785309e+04
1755.000000 1.782278e+04
1756.000000 1.779609e+04
1757.000000 1.777121e+04
1758.000000 1.774678e+04
1759.000000 1.771919e+04
1760.000000 1.768888e+04
1761.000000 1.765992e+04
1762.000000 1.763097e+04
1763.000000 1.760202e+04
1764.000000 1.757306e+04
1765.000000 1.754321e+04
1766.000000 1.751380e+04
1767.000000 1.748485e+04
1768.000000 1.745499e+04
1769.000000 1.742604e+04
1770.000000 1.739618e+04
1771.000000 1.736677e+04
1772.000000 1.733782e+04
1773.000000 1.730796e+04
1774.000000 1.727901e+04
1775.000000 1.724915e+04
1776.000000 1.722020e+04
1777.000000 1.719080e+04
1778.000000 1.716094e+04
1779.000000 1.713198e+04
1780.000000 1.710303e+04
1781.000000 1.707317e+04
1782.000000 1.704513e+04
1783.000000 1.701979e+04
1784.000000 1.699582e+04
1785.000000 1.696822e+04
1786.000000 1.693791e+04
1787.000000 1.690896e+04
1788.000000 1.688091e+04
1789.000000 1.685286e+04
1790.000000 1.682391e+04
1791.000000 1.679586e+04
1792.000000 1.676781e+04
1793.000000 1.674112e+04
1794.000000 1.671307e+04
1795.000000 1.668502e+04
1796.000000 1.665788e+04
1797.000000 1.663209e+04
1798.000000 1.660405e+04
1799.000000 1.657193e+04
1800.000000 1.654207e+04
1801.000000 1.651583e+04
1802.000000 1.649095e+04
1803.000000 1.646200e+04
1804.000000 1.643214e+04
1805.000000 1.640590e+04
1806.000000 1.638192e+04
1807.000000 1.635795e+04
1808.000000 1.633306e+04
1809.000000 1.630909e+04
1810.000000 1.628421e+04
1811.000000 1.625616e+04
1812.000000 1.622811e+04
1813.000000 1.620413e+04
1814.000000 1.618016e+04
1815.000000 1.615301e+04
1816.000000 1.612406e+04
1817.000000 1.609918e+04
1818.000000 1.607792e+04
1819.000000 1.605892e+04
1820.000000 1.603901e+04
1821.000000 1.601684e+04
1822.000000 1.599287e+04
1823.000000 1.596980e+04
1824.000000 1.594718e+04
1825.000000 1.592410e+04
1826.000000 1.590103e+04
1827.000000 1.587796e+04
1828.000000 1.585579e+04
1829.000000 1.583317e+04
1830.000000 1.581010e+04
1831.000000 1.578794e+04
1832.000000 1.576486e+04
1833.000000 1.574315e+04
1834.000000 1.572098e+04
1835.000000 1.569791e+04
1836.000000 1.567620e+04
1837.000000 1.565312e+04
1838.000000 1.563096e+04
1839.000000 1.560879e+04
1840.000000 1.558617e+04
1841.000000 1.556400e+04
1842.000000 1.554184e+04
1843.000000 1.552012e+04
1844.000000 1.549705e+04
1845.000000 1.547488e+04
1846.000000 1.545317e+04
1847.000000 1.543010e+04
1848.000000 1.540793e+04
1849.000000 1.538486e+04
1850.000000 1.536314e+04
1851.000000 1.534007e+04
1852.000000 1.531700e+04
1853.000000 1.529483e+04
1854.000000 1.527221e+04
1855.000000 1.524914e+04
1856.000000 1.522607e+04
1857.000000 1.520300e+04
1858.000000 1.517992e+04
1859.000000 1.515595e+04
1860.000000 1.513288e+04
1861.000000 1.510799e+04
1862.000000 1.508492e+04
1863.000000 1.506411e+04
1864.000000 1.504285e+04
1865.000000 1.501887e+04
1866.000000 1.499309e+04
1867.000000 1.496685e+04
1868.000000 1.494016e+04
1869.000000 1.491301e+04
1870.000000 1.488587e+04
1871.000000 1.486099e+04
1872.000000 1.483520e+04
1873.000000 1.480580e+04
1874.000000 1.477277e+04
1875.000000 1.474111e+04
1876.000000 1.470718e+04
1877.000000 1.467189e+04
1878.000000 1.463480e+04
1879.000000 1.459679e+04
1880.000000 1.455608e+04
1881.000000 1.451401e+04
1882.000000 1.446922e+04
1883.000000 1.442308e+04
1884.000000 1.437286e+04
1885.000000 1.432084e+04
1886.000000 1.426610e+04
1887.000000 1.420819e+04
1888.000000 1.414621e+04
1889.000000 1.407700e+04
1890.000000 1.400507e+04
1891.000000 1.393088e+04
1892.000000 1.385488e+04
1893.000000 1.377299e+04
1894.000000 1.368613e+04
1895.000000 1.359520e+04
1896.000000 1.349885e+04
1897.000000 1.339706e+04
1898.000000 1.328894e+04
1899.000000 1.317584e+04
1900.000000 1.305686e+04
1901.000000 1.293200e+04
1902.000000 1.279990e+04
1903.000000 1.266193e+04
1904.000000 1.251716e+04
1905.000000 1.236606e+04
1906.000000 1.220818e+04
1907.000000 1.204306e+04
1908.000000 1.187296e+04
1909.000000 1.169788e+04
1910.000000 1.151602e+04
1911.000000 1.132602e+04
1912.000000 1.112787e+04
1913.000000 1.092385e+04
1914.000000 1.071394e+04
1915.000000 1.049815e+04
1916.000000 1.027602e+04
1917.000000 1.004983e+04
1918.000000 9.816849e+03
1919.000000 9.579797e+03
1920.000000 9.339126e+03
1921.000000 9.096193e+03
1922.000000 8.850093e+03
1923.000000 8.598112e+03
1924.000000 8.342964e+03
1925.000000 8.086007e+03
1926.000000 7.826788e+03
1927.000000 7.567117e+03
1928.000000 7.306993e+03
1929.000000 7.045964e+03
1930.000000 6.785840e+03
1931.000000 6.526169e+03
1932.000000 6.267854e+03
1933.000000 6.013159e+03
1934.000000 5.761178e+03
1935.000000 5.510102e+03
1936.000000 5.262193e+03
1937.000000 5.018807e+03
1938.000000 4.780851e+03
1939.000000 4.546060e+03
1940.000000 4.315794e+03
1941.000000 4.091862e+03
1942.000000 3.873810e+03
1943.000000 3.662092e+03
1944.000000 3.455802e+03
1945.000000 3.257203e+03
1946.000000 3.064033e+03
1947.000000 2.877196e+03
1948.000000 2.697145e+03
1949.000000 2.524785e+03
1950.000000 2.360115e+03
1951.000000 2.201779e+03
1952.000000 2.051133e+03
1953.000000 1.906821e+03
1954.000000 1.770199e+03
1955.000000 1.640816e+03
1956.000000 1.518219e+03
1957.000000 1.401955e+03
1958.000000 1.292024e+03
1959.000000 1.188879e+03
1960.000000 1.092068e+03
1961.000000 1.001138e+03
1962.000000 9.169932e+02
1963.000000 8.369203e+02
1964.000000 7.640856e+02
1965.000000 6.948700e+02
1966.000000 6.319879e+02
1967.000000 5.731773e+02
1968.000000 5.188906e+02
1969.000000 4.691277e+02
1970.000000 4.229840e+02
1971.000000 3.809118e+02
1972.000000 3.429111e+02
1973.000000 3.071724e+02
1974.000000 2.750527e+02
1975.000000 2.460998e+02
1976.000000 2.198612e+02
1977.000000 1.958846e+02
1978.000000 1.741699e+02
1979.000000 1.538124e+02
1980.000000 1.370740e+02
1981.000000 1.207880e+02
1982.000000 1.058591e+02
1983.000000 9.409698e+01
1984.000000 8.188247e+01
1985.000000 7.192991e+01
1986.000000 6.288212e+01
1987.000000 5.519150e+01
1988.000000 4.795327e+01
1989.000000 4.207221e+01
1990.000000 3.619115e+01
1991.000000 3.211964e+01
1992.000000 2.714336e+01
1993.000000 2.397664e+01
1994.000000 1.990513e+01
1995.000000 1.809557e+01
1996.000000 1.492885e+01
1997.000000 1.311929e+01
1998.000000 1.085734e+01
1999.000000 9.047787e+00
2000.000000 8.143008e+00
2001.000000 6.785840e+00
2002.000000 5.881061e+00
2003.000000 4.976283e+00
2004.000000 4.071504e+00
2005.000000 3.166725e+00
2006.000000 3.166725e+00
2007.000000 1.809557e+00
2008.000000 1.809557e+00
2009.000000 1.809557e+00
2010.000000 9.047787e-01
2011.000000 9.047787e-01
2012.000000 9.047787e-01
2013.000000 9.047787e-01
2014.000000 9.047787e-01
2015.000000 9.047787e-01
2016.000000 0.000000e+00
2017.000000 0.000000e+00
2018.000000 0.000000e+00
2019.000000 0.000000e+00
2020.000000 0.000000e+00
2021.000000 0.000000e+00
2022.000000 0.000000e+00
2023.000000 0.000000e+00
2024.000000 0.000000e+00
2025.000000 0.000000e+00
2026.000000 0.000000e+00
2027.000000 0.000000e+00
2028.000000 0.000000e+00
2029.000000 0.000000e+00
2030.000000 0.000000e+00
2031.000000 0.000000e+00
2032.000000 0.000000e+00
2033.000000 0.000000e+00
2034.000000 0.000000e+00
2035.000000 0.000000e+00
2036.000000 0.000000e+00
2037.000000 0.000000e+00
2038.000000 0.000000e+00
2039.000000 0.000000e+00
2040.000000 0.000000e+00
2041.000000 0.000000e+00
2042.000000 0.000000e+00
2043.000000 0.000000e+00
2044.000000 0.000000e+00
2045.000000 0.000000e+00
2046.000000 0.000000e+00
2047.000000 0.000000e+00
2048.000000 0.000000e+00
2049.000000 0.000000e+00
2050.000000 0.000000e+00
2051.000000 0.000000e+00
2052.000000 0.000000e+00
2053.000000 0.000000e+00
2054.000000 0.000000e+00
2055.000000 0.000000e+00
2056.000000 0.000000e+00
2057.000000 0.000000e+00
2058.000000 0.000000e+00
2059.000000 0.000000e+00
2060.000000 0.000000e+00
2061.000000 0.000000e+00
2062.000000 0.000000e+00
2063.000000 0.000000e+00
2064.000000 0.000000e+00
2065.000000 0.000000e+00
2066.000000 0.000000e+00
2067.000000 0.000000e+00
2068.000000 0.000000e+00
2069.000000 0.000000e+00
2070.000000 0.000000e+00
2071.000000 0.000000e+00
2072.000000 0.000000e+00
2073.000000 0.000000e+00
2074.000000 0.000000e+00
2075.000000 0.000000e+00
2076.000000 0.000000e+00
2077.000000 0.000000e+00
2078.000000 0.000000e+00
2079.000000 0.000000e+00
2080.000000 0.000000e+00
2081.000000 0.000000e+00
2082.000000 0.000000e+00
2083.000000 0.000000e+00
2084.000000 0.000000e+00
2085.000000 0.000000e+00
2086.000000 0.000000e+00
2087.000000 0.000000e+00
2088.000000 0.000000e+00
2089.000000 0.000000e+00
2090.000000 0.000000e+00
2091.000000 0.000000e+00
2092.000000 0.000000e+00
2093.000000 0.000000e+00
2094.000000 0.000000e+00
2095.000000 0.000000e+00
2096.000000 0.000000e+00
2097.000000 0.000000e+00
2098.000000 0.000000e+00
2099.000000 0.000000e+00
2100.000000 0.000000e+00
2101.000000 0.000000e+00
2102.000000 0.000000e+00
2103.000000 0.000000e+00
2104.000000 0.000000e+00
2105.000000 0.000000e+00
2106.000000 0.000000e+00
2107.000000 0.000000e+00
2108.000000 0.000000e+00
2109.000000 0.000000e+00
2110.000000 0.000000e+00
2111.000000 0.000000e+00
2112.000000 0.000000e+00
2113.000000 0.000000e+00
2114.000000 0.000000e+00
2115.000000 0.000000e+00
2116.000000 0.000000e+00
2117.000000 0.000000e+00
2118.000000 0.000000e+00
2119.000000 0.000000e+00
2120.000000 0.000000e+00
2121.000000 0.000000e+00
2122.000000 0.000000e+00
2123.000000 0.000000e+00
2124.000000 0.000000e+00
2125.000000 0.000000e+00
2126.000000 0.000000e+00
2127.000000 0.000000e+00
2128.000000 0.000000e+00
2129.000000 0.000000e+00
2130.000000 0.000000e+00
2131.000000 0.000000e+00
2132.000000 0.000000e+00
2133.000000 0.000000e+00
2134.000000 0.000000e+00
2135.000000 0.000000e+00
2136.000000 0.000000e+00
2137.000000 0.000000e+00
2138.000000 0.000000e+00
2139.000000 0.000000e+00
2140.000000 0.000000e+00
2141.000000 0.000000e+00
2142.000000 0.000000e+00
2143.000000 0.000000e+00
2144.000000 0.000000e+00
2145.000000 0.000000e+00
2146.000000 0.000000e+00
2147.000000 0.000000e+00
2148.000000 0.000000e+00
2149.000000 0.000000e+00
2150.000000 0.000000e+00
2151.000000 0.000000e+00
2152.000000 0.000000e+00
2153.000000 0.000000e+00
2154.000000 0.000000e+00
2155.000000 0.000000e+00
2156.000000 0.000000e+00
2157.000000 0.000000e+00
2158.000000 0.000000e+00
2159.000000 0.000000e+00
2160.000000 0.000000e+00
2161.000000 0.000000e+00
2162.000000 0.000000e+00
2163.000000 0.000000e+00
2164.000000 0.000000e+00
2165.000000 0.000000e+00
2166.000000 0.000000e+00
2167.000000 0.000000e+00
2168.000000 0.000000e+00
2169.000000 0.000000e+00
2170.000000 0.000000e+00
2171.000000 0.000000e+00
2172.000000 0.000000e+00
2173.000000 0.000000e+00
2174.000000 0.000000e+00
2175.000000 0.000000e+00
2176.000000 0.000000e+00
2177.000000 0.000000e+00
2178.000000 0.000000e+00
2179.000000 0.000000e+00
2180.000000 0.000000e+00
2181.000000 0.000000e+00
2182.000000 0.000000e+00
2183.000000 0.000000e+00
2184.000000 0.000000e+00
2185.000000 0.000000e+00
2186.000000 0.000000e+00
2187.000000 0.000000e+00
2188.000000 0.000000e+00
2189.000000 0.000000e+00
2190.000000 0.000000e+00
2191.000000 0.000000e+00
2192.000000 0.000000e+00
2193.000000 0.000000e+00
2194.000000 0.000000e+00
2195.000000 0.000000e+00
2196.000000 0.000000e+00
2197.000000 0.000000e+00
2198.000000 0.000000e+00
2199.000000 0.000000e+00
2200.000000 0.000000e+00
2201.000000 0.000000e+00
2202.000000 0.000000e+00
2203.000000 0.000000e+00
2204.000000 0.000000e+00
2205.000000 0.000000e+00
2206.000000 0.000000e+00
2207.000000 0.000000e+00
2208.000000 0.000000e+00
2209.000000 0.000000e+00
2210.000000 0.000000e+00
2211.000000 0.000000e+00
2212.000000 0.000000e+00
2213.000000 0.000000e+00
2214.000000 0.000000e+00
2215.000000 0.000000e+00
2216.000000 0.000000e+00
2217.000000 0.000000e+00
2218.000000 0.000000e+00
2219.000000 0.000000e+00
2220.000000 0.000000e+00
2221.000000 0.000000e+00
2222.000000 0.000000e+00
2223.000000 0.000000e+00
2224.000000 0.000000e+00
2225.000000 0.000000e+00
2226.000000 0.000000e+00
2227.000000 0.000000e+00
2228.000000 0.000000e+00
2229.000000 0.000000e+00
2230.000000 0.000000e+00
2231.000000 0.000000e+00
2232.000000 0.000000e+00
2233.000000 0.000000e+00
2234.000000 0.000000e+00
2235.000000 0.000000e+00
2236.000000 0.000000e+00
2237.000000 0.000000e+00
2238.000000 0.000000e+00
2239.000000 0.000000e+00
2240.000000 0.000000e+00
2241.000000 0.000000e+00
2242.000000 0.000000e+00
2243.000000 0.000000e+00
2244.000000 0.000000e+00
2245.000000 0.000000e+00
2246.000000 0.000000e+00
2247.000000 0.000000e+00
2248.000000 0.000000e+00
2249.000000 0.000000e+00
2250.000000 0.000000e+00
2251.000000 0.000000e+00
2252.000000 0.000000e+00
2253.000000 0.000000e+00
2254.000000 0.000000e+00
2255.000000 0.000000e+00
2256.000000 0.000000e+00
2257.000000 0.000000e+00
2258.000000 0.000000e+00
2259.000000 0.000000e+00
2260.000000 0.000000e+00
2261.000000 0.000000e+00
2262.000000 0.000000e+00
2263.000000 0.000000e+00
2264.000000 0.000000e+00
2265.000000 0.000000e+00
2266.000000 0.000000e+00
2267.000000 0.000000e+00
2268.000000 0.000000e+00
2269.000000 0.000000e+00
2270.000000 0.000000e+00
2271.000000 0.000000e+00
2272.000000 0.000000e+00
2273.000000 0.000000e+00
2274.000000 0.000000e+00
2275.000000 0.000000e+00
2276.000000 0.000000e+00
2277.000000 0.000000e+00
2278.000000 0.000000e+00
2279.000000 0.000000e+00
2280.000000 0.000000e+00
2281.000000 0.000000e+00
2282.000000 0.000000e+00
2283.000000 0.000000e+00
2284.000000 0.000000e+00
2285.000000 0.000000e+00
2286.000000 0.000000e+00
2287.000000 0.000000e+00
2288.000000 0.000000e+00
2289.000000 0.000000e+00
2290.000000 0.000000e+00
2291.000000 0.000000e+00
2292.000000 0.000000e+00
2293.000000 0.000000e+00
2294.000000 0.000000e+00
2295.000000 0.000000e+00
2296.000000 0.000000e+00
2297.000000 0.000000e+00
2298.000000 0.000000e+00
2299.000000 0.000000e+00
2300.000000 0.000000e+00
2301.000000 0.000000e+00
2302.000000 0.000000e+00
2303.000000 0.000000e+00
2304.000000 0.000000e+00
2305.000000 0.000000e+00
2306.000000 0.000000e+00
2307.000000 0.000000e+00
2308.000000 0.000000e+00
2309.000000 0.000000e+00
2310.000000 0.000000e+00
2311.000000 0.000000e+00
2312.000000 0.000000e+00
2313.000000 0.000000e+00
2314.000000 0.000000e+00
2315.000000 0.000000e+00
2316.000000 0.000000e+00
2317.000000 0.000000e+00
2318.000000 0.000000e+00
2319.000000 0.000000e+00
2320.000000 0.000000e+00
2321.000000 0.000000e+00
2322.000000 0.000000e+00
2323.000000 0.000000e+00
2324.000000 0.000000e+00
2325.000000 0.000000e+00
2326.000000 0.000000e+00
2327.000000 0.000000e+00
2328.000000 0.000000e+00
2329.000000 0.000000e+00
2330.000000 0.000000e+00
2331.000000 0.000000e+00
2332.000000 0.000000e+00
2333.000000 0.000000e+00
2334.000000 0.000000e+00
2335.000000 0.000000e+00
2336.000000 0.000000e+00
2337.000000 0.000000e+00
2338.000000 0.000000e+00
2339.000000 0.000000e+00
2340.000000 0.000000e+00
2341.000000 0.000000e+00
2342.000000 0.000000e+00
2343.000000 0.000000e+00
2344.000000 0.000000e+00
2345.000000 0.000000e+00
2346.000000 0.000000e+00
2347.000000 0.000000e+00
2348.000000 0.000000e+00
2349.000000 0.000000e+00
2350.000000 0.000000e+00
2351.000000 0.000000e+00
2352.000000 0.000000e+00
2353.000000 0.000000e+00
2354.000000 0.000000e+00
2355.000000 0.000000e+00
2356.000000 0.000000e+00
2357.000000 0.000000e+00
2358.000000 0.000000e+00
2359.000000 0.000000e+00
2360.000000 0.000000e+00
2361.000000 0.000000e+00
2362.000000 0.000000e+00
2363.000000 0.000000e+00
2364.000000 0.000000e+00
2365.000000 0.000000e+00
2366.000000 0.000000e+00
2367.000000 0.000000e+00
2368.000000 0.000000e+00
2369.000000 0.000000e+00
2370.000000 0.000000e+00
2371.000000 0.000000e+00
2372.000000 0.000000e+00
2373.000000 0.000000e+00
2374.000000 0.000000e+00
2375.000000 0.000000e+00
2376.000000 0.000000e+00
2377.000000 0.000000e+00
2378.000000 0.000000e+00
2379.000000 0.000000e+00
2380.000000 0.000000e+00
2381.000000 0.000000e+00
2382.000000 0.000000e+00
2383.000000 0.000000e+00
2384.000000 0.000000e+00
2385.000000 0.000000e+00
2386.000000 0.000000e+00
2387.000000 0.000000e+00
2388.000000 0.000000e+00
2389.000000 0.000000e+00
2390.000000 0.000000e+00
2391.000000 0.000000e+00
2392.000000 0.000000e+00
2393.000000 0.000000e+00
2394.000000 0.000000e+00
2395.000000 0.000000e+00
2396.000000 0.000000e+00
2397.000000 0.000000e+00
2398.000000 0.000000e+00
2399.000000 0.000000e+00
2400.000000 0.000000e+00
2401.000000 0.000000e+00
2402.000000 0.000000e+00
2403.000000 0.000000e+00
2404.000000 0.000000e+00
2405.000000 0.000000e+00
2406.000000 0.000000e+00
2407.000000 0.000000e+00
2408.000000 0.000000e+00
2409.000000 0.000000e+00
2410.000000 0.000000e+00
2411.000000 0.000000e+00
2412.000000 0.000000e+00
2413.000000 0.000000e+00
2414.000000 0.000000e+00
2415.000000 0.000000e+00
2416.000000 0.000000e+00
2417.000000 0.000000e+00
2418.000000 0.000000e+00
2419.000000 0.000000e+00
2420.000000 0.000000e+00
2421.000000 0.000000e+00
2422.000000 0.000000e+00
2423.000000 0.000000e+00
2424.000000 0.000000e+00
2425.000000 0.000000e+00
2426.000000 0.000000e+00
2427.000000 0.000000e+00
