# Huble Space Telescope Throughput
# By 03-28-2022
# https://www.stsci.edu/hst/instrumentation/wfc3/documentation/grism-resources/wfc3-g141-calibrations
# With modification: Throughput = sensitivity * unit('erg cm-2') * photon_energy / area
# Wavelength(nm) Throughput(0-1)
1135.40 0.00860
1135.50 0.00858
1135.60 0.00857
1135.70 0.00855
1135.80 0.00854
1135.90 0.00852
1136.00 0.00851
1136.10 0.00849
1136.20 0.00847
1136.30 0.00846
1136.40 0.00844
1136.50 0.00843
1136.60 0.00841
1136.70 0.00840
1136.80 0.00838
1136.90 0.00837
1137.00 0.00835
1137.10 0.00833
1137.20 0.00832
1137.30 0.00830
1137.40 0.00829
1137.50 0.00827
1137.60 0.00825
1137.70 0.00824
1137.80 0.00822
1137.90 0.00821
1138.00 0.00819
1138.10 0.00818
1138.20 0.00816
1138.30 0.00814
1138.40 0.00813
1138.50 0.00811
1138.60 0.00810
1138.70 0.00808
1138.80 0.00807
1138.90 0.00805
1139.00 0.00803
1139.10 0.00802
1139.20 0.00800
1139.30 0.00799
1139.40 0.00797
1139.50 0.00796
1139.60 0.00794
1139.70 0.00793
1139.80 0.00791
1139.90 0.00789
1140.00 0.00788
1140.10 0.00786
1140.20 0.00785
1140.30 0.00783
1140.40 0.00782
1140.50 0.00780
1140.60 0.00779
1140.70 0.00777
1140.80 0.00776
1140.90 0.00774
1141.00 0.00773
1141.10 0.00771
1141.20 0.00770
1141.30 0.00768
1141.40 0.00767
1141.50 0.00765
1141.60 0.00764
1141.70 0.00763
1141.80 0.00761
1141.90 0.00760
1142.00 0.00758
1142.10 0.00757
1142.20 0.00755
1142.30 0.00754
1142.40 0.00753
1142.50 0.00751
1142.60 0.00750
1142.70 0.00748
1142.80 0.00747
1142.90 0.00746
1143.00 0.00744
1143.10 0.00743
1143.20 0.00742
1143.30 0.00740
1143.40 0.00739
1143.50 0.00738
1143.60 0.00736
1143.70 0.00735
1143.80 0.00734
1143.90 0.00733
1144.00 0.00731
1144.10 0.00730
1144.20 0.00729
1144.30 0.00728
1144.40 0.00726
1144.50 0.00725
1144.60 0.00724
1144.70 0.00723
1144.80 0.00722
1144.90 0.00720
1145.00 0.00719
1145.10 0.00718
1145.20 0.00717
1145.30 0.00716
1145.40 0.00715
1145.50 0.00714
1145.60 0.00712
1145.70 0.00711
1145.80 0.00710
1145.90 0.00709
1146.00 0.00708
1146.10 0.00707
1146.20 0.00706
1146.30 0.00705
1146.40 0.00704
1146.50 0.00703
1146.60 0.00702
1146.70 0.00701
1146.80 0.00700
1146.90 0.00699
1147.00 0.00698
1147.10 0.00697
1147.20 0.00696
1147.30 0.00696
1147.40 0.00695
1147.50 0.00694
1147.60 0.00693
1147.70 0.00692
1147.80 0.00691
1147.90 0.00691
1148.00 0.00690
1148.10 0.00689
1148.20 0.00688
1148.30 0.00687
1148.40 0.00687
1148.50 0.00686
1148.60 0.00685
1148.70 0.00685
1148.80 0.00684
1148.90 0.00683
1149.00 0.00682
1149.10 0.00682
1149.20 0.00681
1149.30 0.00681
1149.40 0.00680
1149.50 0.00679
1149.60 0.00679
1149.70 0.00678
1149.80 0.00678
1149.90 0.00677
1150.00 0.00677
1150.10 0.00676
1150.20 0.00676
1150.30 0.00675
1150.40 0.00675
1150.50 0.00674
1150.60 0.00674
1150.70 0.00673
1150.80 0.00673
1150.90 0.00673
1151.00 0.00672
1151.10 0.00672
1151.20 0.00671
1151.30 0.00671
1151.40 0.00671
1151.50 0.00670
1151.60 0.00670
1151.70 0.00670
1151.80 0.00670
1151.90 0.00669
1152.00 0.00669
1152.10 0.00669
1152.20 0.00669
1152.30 0.00668
1152.40 0.00668
1152.50 0.00668
1152.60 0.00668
1152.70 0.00668
1152.80 0.00668
1152.90 0.00667
1153.00 0.00667
1153.10 0.00667
1153.20 0.00667
1153.30 0.00667
1153.40 0.00667
1153.50 0.00667
1153.60 0.00667
1153.70 0.00667
1153.80 0.00667
1153.90 0.00667
1154.00 0.00667
1154.10 0.00667
1154.20 0.00667
1154.30 0.00667
1154.40 0.00667
1154.50 0.00667
1154.60 0.00667
1154.70 0.00667
1154.80 0.00667
1154.90 0.00668
1155.00 0.00668
1155.10 0.00668
1155.20 0.00668
1155.30 0.00668
1155.40 0.00668
1155.50 0.00669
1155.60 0.00669
1155.70 0.00669
1155.80 0.00669
1155.90 0.00669
1156.00 0.00670
1156.10 0.00670
1156.20 0.00670
1156.30 0.00670
1156.40 0.00671
1156.50 0.00671
1156.60 0.00671
1156.70 0.00672
1156.80 0.00672
1156.90 0.00672
1157.00 0.00673
1157.10 0.00673
1157.20 0.00673
1157.30 0.00674
1157.40 0.00674
1157.50 0.00674
1157.60 0.00675
1157.70 0.00675
1157.80 0.00676
1157.90 0.00676
1158.00 0.00676
1158.10 0.00677
1158.20 0.00677
1158.30 0.00678
1158.40 0.00678
1158.50 0.00679
1158.60 0.00679
1158.70 0.00680
1158.80 0.00680
1158.90 0.00680
1159.00 0.00681
1159.10 0.00681
1159.20 0.00682
1159.30 0.00682
1159.40 0.00683
1159.50 0.00683
1159.60 0.00684
1159.70 0.00684
1159.80 0.00685
1159.90 0.00686
1160.00 0.00686
1160.10 0.00687
1160.20 0.00687
1160.30 0.00688
1160.40 0.00688
1160.50 0.00689
1160.60 0.00689
1160.70 0.00690
1160.80 0.00690
1160.90 0.00691
1161.00 0.00692
1161.10 0.00692
1161.20 0.00693
1161.30 0.00693
1161.40 0.00694
1161.50 0.00694
1161.60 0.00695
1161.70 0.00696
1161.80 0.00696
1161.90 0.00697
1162.00 0.00697
1162.10 0.00698
1162.20 0.00699
1162.30 0.00699
1162.40 0.00700
1162.50 0.00700
1162.60 0.00701
1162.70 0.00701
1162.80 0.00702
1162.90 0.00703
1163.00 0.00703
1163.10 0.00704
1163.20 0.00704
1163.30 0.00705
1163.40 0.00706
1163.50 0.00706
1163.60 0.00707
1163.70 0.00707
1163.80 0.00708
1163.90 0.00708
1164.00 0.00709
1164.10 0.00710
1164.20 0.00710
1164.30 0.00711
1164.40 0.00711
1164.50 0.00712
1164.60 0.00712
1164.70 0.00713
1164.80 0.00714
1164.90 0.00714
1165.00 0.00715
1165.10 0.00715
1165.20 0.00716
1165.30 0.00716
1165.40 0.00717
1165.50 0.00717
1165.60 0.00718
1165.70 0.00718
1165.80 0.00719
1165.90 0.00719
1166.00 0.00720
1166.10 0.00720
1166.20 0.00721
1166.30 0.00721
1166.40 0.00722
1166.50 0.00722
1166.60 0.00723
1166.70 0.00723
1166.80 0.00724
1166.90 0.00724
1167.00 0.00725
1167.10 0.00725
1167.20 0.00726
1167.30 0.00726
1167.40 0.00726
1167.50 0.00727
1167.60 0.00727
1167.70 0.00728
1167.80 0.00728
1167.90 0.00728
1168.00 0.00729
1168.10 0.00729
1168.20 0.00730
1168.30 0.00730
1168.40 0.00730
1168.50 0.00731
1168.60 0.00731
1168.70 0.00731
1168.80 0.00732
1168.90 0.00732
1169.00 0.00732
1169.10 0.00733
1169.20 0.00733
1169.30 0.00733
1169.40 0.00734
1169.50 0.00734
1169.60 0.00734
1169.70 0.00735
1169.80 0.00735
1169.90 0.00735
1170.00 0.00735
1170.10 0.00736
1170.20 0.00736
1170.30 0.00736
1170.40 0.00736
1170.50 0.00737
1170.60 0.00737
1170.70 0.00737
1170.80 0.00737
1170.90 0.00737
1171.00 0.00738
1171.10 0.00738
1171.20 0.00738
1171.30 0.00738
1171.40 0.00738
1171.50 0.00738
1171.60 0.00739
1171.70 0.00739
1171.80 0.00739
1171.90 0.00739
1172.00 0.00739
1172.10 0.00739
1172.20 0.00739
1172.30 0.00739
1172.40 0.00740
1172.50 0.00740
1172.60 0.00740
1172.70 0.00740
1172.80 0.00740
1172.90 0.00740
1173.00 0.00740
1173.10 0.00740
1173.20 0.00740
1173.30 0.00740
1173.40 0.00740
1173.50 0.00740
1173.60 0.00740
1173.70 0.00740
1173.80 0.00740
1173.90 0.00740
1174.00 0.00740
1174.10 0.00740
1174.20 0.00740
1174.30 0.00740
1174.40 0.00740
1174.50 0.00740
1174.60 0.00740
1174.70 0.00740
1174.80 0.00740
1174.90 0.00740
1175.00 0.00740
1175.10 0.00739
1175.20 0.00739
1175.30 0.00739
1175.40 0.00739
1175.50 0.00739
1175.60 0.00739
1175.70 0.00739
1175.80 0.00739
1175.90 0.00739
1176.00 0.00739
1176.10 0.00738
1176.20 0.00738
1176.30 0.00738
1176.40 0.00738
1176.50 0.00738
1176.60 0.00738
1176.70 0.00737
1176.80 0.00737
1176.90 0.00737
1177.00 0.00737
1177.10 0.00737
1177.20 0.00737
1177.30 0.00736
1177.40 0.00736
1177.50 0.00736
1177.60 0.00736
1177.70 0.00736
1177.80 0.00735
1177.90 0.00735
1178.00 0.00735
1178.10 0.00735
1178.20 0.00734
1178.30 0.00734
1178.40 0.00734
1178.50 0.00734
1178.60 0.00734
1178.70 0.00733
1178.80 0.00733
1178.90 0.00733
1179.00 0.00733
1179.10 0.00732
1179.20 0.00732
1179.30 0.00732
1179.40 0.00731
1179.50 0.00731
1179.60 0.00731
1179.70 0.00731
1179.80 0.00730
1179.90 0.00730
1180.00 0.00730
1180.10 0.00730
1180.20 0.00729
1180.30 0.00729
1180.40 0.00729
1180.50 0.00728
1180.60 0.00728
1180.70 0.00728
1180.80 0.00727
1180.90 0.00727
1181.00 0.00727
1181.10 0.00727
1181.20 0.00726
1181.30 0.00726
1181.40 0.00726
1181.50 0.00725
1181.60 0.00725
1181.70 0.00725
1181.80 0.00724
1181.90 0.00724
1182.00 0.00724
1182.10 0.00723
1182.20 0.00723
1182.30 0.00723
1182.40 0.00722
1182.50 0.00722
1182.60 0.00722
1182.70 0.00721
1182.80 0.00721
1182.90 0.00721
1183.00 0.00720
1183.10 0.00720
1183.20 0.00720
1183.30 0.00719
1183.40 0.00719
1183.50 0.00719
1183.60 0.00718
1183.70 0.00718
1183.80 0.00718
1183.90 0.00717
1184.00 0.00717
1184.10 0.00717
1184.20 0.00716
1184.30 0.00716
1184.40 0.00716
1184.50 0.00715
1184.60 0.00715
1184.70 0.00715
1184.80 0.00714
1184.90 0.00714
1185.00 0.00714
1185.10 0.00713
1185.20 0.00713
1185.30 0.00713
1185.40 0.00712
1185.50 0.00712
1185.60 0.00711
1185.70 0.00711
1185.80 0.00711
1185.90 0.00710
1186.00 0.00710
1186.10 0.00710
1186.20 0.00709
1186.30 0.00709
1186.40 0.00709
1186.50 0.00708
1186.60 0.00708
1186.70 0.00707
1186.80 0.00707
1186.90 0.00707
1187.00 0.00706
1187.10 0.00706
1187.20 0.00706
1187.30 0.00705
1187.40 0.00705
1187.50 0.00705
1187.60 0.00704
1187.70 0.00704
1187.80 0.00703
1187.90 0.00703
1188.00 0.00703
1188.10 0.00702
1188.20 0.00702
1188.30 0.00701
1188.40 0.00701
1188.50 0.00701
1188.60 0.00700
1188.70 0.00700
1188.80 0.00700
1188.90 0.00699
1189.00 0.00699
1189.10 0.00698
1189.20 0.00698
1189.30 0.00698
1189.40 0.00697
1189.50 0.00697
1189.60 0.00696
1189.70 0.00696
1189.80 0.00695
1189.90 0.00695
1190.00 0.00695
1190.10 0.00694
1190.20 0.00694
1190.30 0.00693
1190.40 0.00693
1190.50 0.00693
1190.60 0.00692
1190.70 0.00692
1190.80 0.00691
1190.90 0.00691
1191.00 0.00690
1191.10 0.00690
1191.20 0.00690
1191.30 0.00689
1191.40 0.00689
1191.50 0.00688
1191.60 0.00688
1191.70 0.00687
1191.80 0.00687
1191.90 0.00686
1192.00 0.00686
1192.10 0.00685
1192.20 0.00685
1192.30 0.00684
1192.40 0.00684
1192.50 0.00684
1192.60 0.00683
1192.70 0.00683
1192.80 0.00682
1192.90 0.00682
1193.00 0.00681
1193.10 0.00681
1193.20 0.00680
1193.30 0.00680
1193.40 0.00679
1193.50 0.00679
1193.60 0.00678
1193.70 0.00678
1193.80 0.00677
1193.90 0.00677
1194.00 0.00676
1194.10 0.00675
1194.20 0.00675
1194.30 0.00674
1194.40 0.00674
1194.50 0.00673
1194.60 0.00673
1194.70 0.00672
1194.80 0.00672
1194.90 0.00671
1195.00 0.00671
1195.10 0.00670
1195.20 0.00669
1195.30 0.00669
1195.40 0.00668
1195.50 0.00668
1195.60 0.00667
1195.70 0.00667
1195.80 0.00666
1195.90 0.00665
1196.00 0.00665
1196.10 0.00664
1196.20 0.00664
1196.30 0.00663
1196.40 0.00663
1196.50 0.00662
1196.60 0.00661
1196.70 0.00661
1196.80 0.00660
1196.90 0.00659
1197.00 0.00659
1197.10 0.00658
1197.20 0.00658
1197.30 0.00657
1197.40 0.00656
1197.50 0.00656
1197.60 0.00655
1197.70 0.00654
1197.80 0.00654
1197.90 0.00653
1198.00 0.00652
1198.10 0.00652
1198.20 0.00651
1198.30 0.00651
1198.40 0.00650
1198.50 0.00649
1198.60 0.00649
1198.70 0.00648
1198.80 0.00647
1198.90 0.00647
1199.00 0.00646
1199.10 0.00645
1199.20 0.00645
1199.30 0.00644
1199.40 0.00643
1199.50 0.00642
1199.60 0.00642
1199.70 0.00641
1199.80 0.00640
1199.90 0.00640
1200.00 0.00639
1200.10 0.00638
1200.20 0.00638
1200.30 0.00637
1200.40 0.00636
1200.50 0.00636
1200.60 0.00635
1200.70 0.00634
1200.80 0.00634
1200.90 0.00633
1201.00 0.00632
1201.10 0.00631
1201.20 0.00631
1201.30 0.00630
1201.40 0.00629
1201.50 0.00629
1201.60 0.00628
1201.70 0.00627
1201.80 0.00627
1201.90 0.00626
1202.00 0.00625
1202.10 0.00624
1202.20 0.00624
1202.30 0.00623
1202.40 0.00622
1202.50 0.00622
1202.60 0.00621
1202.70 0.00620
1202.80 0.00620
1202.90 0.00619
1203.00 0.00618
1203.10 0.00618
1203.20 0.00617
1203.30 0.00616
1203.40 0.00616
1203.50 0.00615
1203.60 0.00614
1203.70 0.00614
1203.80 0.00613
1203.90 0.00612
1204.00 0.00612
1204.10 0.00611
1204.20 0.00610
1204.30 0.00610
1204.40 0.00609
1204.50 0.00608
1204.60 0.00608
1204.70 0.00607
1204.80 0.00607
1204.90 0.00606
1205.00 0.00605
1205.10 0.00605
1205.20 0.00604
1205.30 0.00604
1205.40 0.00603
1205.50 0.00602
1205.60 0.00602
1205.70 0.00601
1205.80 0.00601
1205.90 0.00600
1206.00 0.00600
1206.10 0.00599
1206.20 0.00598
1206.30 0.00598
1206.40 0.00597
1206.50 0.00597
1206.60 0.00596
1206.70 0.00596
1206.80 0.00595
1206.90 0.00595
1207.00 0.00594
1207.10 0.00594
1207.20 0.00593
1207.30 0.00593
1207.40 0.00592
1207.50 0.00592
1207.60 0.00592
1207.70 0.00591
1207.80 0.00591
1207.90 0.00590
1208.00 0.00590
1208.10 0.00590
1208.20 0.00589
1208.30 0.00589
1208.40 0.00588
1208.50 0.00588
1208.60 0.00588
1208.70 0.00587
1208.80 0.00587
1208.90 0.00587
1209.00 0.00586
1209.10 0.00586
1209.20 0.00586
1209.30 0.00586
1209.40 0.00585
1209.50 0.00585
1209.60 0.00585
1209.70 0.00585
1209.80 0.00584
1209.90 0.00584
1210.00 0.00584
1210.10 0.00584
1210.20 0.00584
1210.30 0.00583
1210.40 0.00583
1210.50 0.00583
1210.60 0.00583
1210.70 0.00583
1210.80 0.00583
1210.90 0.00583
1211.00 0.00583
1211.10 0.00583
1211.20 0.00582
1211.30 0.00582
1211.40 0.00582
1211.50 0.00582
1211.60 0.00582
1211.70 0.00582
1211.80 0.00582
1211.90 0.00582
1212.00 0.00582
1212.10 0.00583
1212.20 0.00583
1212.30 0.00583
1212.40 0.00583
1212.50 0.00583
1212.60 0.00583
1212.70 0.00583
1212.80 0.00583
1212.90 0.00583
1213.00 0.00584
1213.10 0.00584
1213.20 0.00584
1213.30 0.00584
1213.40 0.00584
1213.50 0.00585
1213.60 0.00585
1213.70 0.00585
1213.80 0.00585
1213.90 0.00586
1214.00 0.00586
1214.10 0.00586
1214.20 0.00587
1214.30 0.00587
1214.40 0.00587
1214.50 0.00588
1214.60 0.00588
1214.70 0.00589
1214.80 0.00589
1214.90 0.00589
1215.00 0.00590
1215.10 0.00590
1215.20 0.00591
1215.30 0.00591
1215.40 0.00592
1215.50 0.00592
1215.60 0.00593
1215.70 0.00593
1215.80 0.00594
1215.90 0.00594
1216.00 0.00595
1216.10 0.00596
1216.20 0.00596
1216.30 0.00597
1216.40 0.00597
1216.50 0.00598
1216.60 0.00599
1216.70 0.00599
1216.80 0.00600
1216.90 0.00601
1217.00 0.00601
1217.10 0.00602
1217.20 0.00603
1217.30 0.00603
1217.40 0.00604
1217.50 0.00605
1217.60 0.00606
1217.70 0.00606
1217.80 0.00607
1217.90 0.00608
1218.00 0.00609
1218.10 0.00610
1218.20 0.00610
1218.30 0.00611
1218.40 0.00612
1218.50 0.00613
1218.60 0.00614
1218.70 0.00615
1218.80 0.00616
1218.90 0.00616
1219.00 0.00617
1219.10 0.00618
1219.20 0.00619
1219.30 0.00620
1219.40 0.00621
1219.50 0.00622
1219.60 0.00623
1219.70 0.00624
1219.80 0.00625
1219.90 0.00626
1220.00 0.00627
1220.10 0.00628
1220.20 0.00629
1220.30 0.00630
1220.40 0.00631
1220.50 0.00632
1220.60 0.00633
1220.70 0.00634
1220.80 0.00635
1220.90 0.00636
1221.00 0.00637
1221.10 0.00638
1221.20 0.00639
1221.30 0.00640
1221.40 0.00641
1221.50 0.00642
1221.60 0.00643
1221.70 0.00644
1221.80 0.00646
1221.90 0.00647
1222.00 0.00648
1222.10 0.00649
1222.20 0.00650
1222.30 0.00651
1222.40 0.00652
1222.50 0.00653
1222.60 0.00654
1222.70 0.00655
1222.80 0.00657
1222.90 0.00658
1223.00 0.00659
1223.10 0.00660
1223.20 0.00661
1223.30 0.00662
1223.40 0.00663
1223.50 0.00664
1223.60 0.00666
1223.70 0.00667
1223.80 0.00668
1223.90 0.00669
1224.00 0.00670
1224.10 0.00671
1224.20 0.00672
1224.30 0.00673
1224.40 0.00674
1224.50 0.00676
1224.60 0.00677
1224.70 0.00678
1224.80 0.00679
1224.90 0.00680
1225.00 0.00681
1225.10 0.00682
1225.20 0.00683
1225.30 0.00684
1225.40 0.00685
1225.50 0.00686
1225.60 0.00688
1225.70 0.00689
1225.80 0.00690
1225.90 0.00691
1226.00 0.00692
1226.10 0.00693
1226.20 0.00694
1226.30 0.00695
1226.40 0.00696
1226.50 0.00697
1226.60 0.00698
1226.70 0.00699
1226.80 0.00700
1226.90 0.00701
1227.00 0.00702
1227.10 0.00703
1227.20 0.00704
1227.30 0.00705
1227.40 0.00706
1227.50 0.00707
1227.60 0.00708
1227.70 0.00709
1227.80 0.00710
1227.90 0.00710
1228.00 0.00711
1228.10 0.00712
1228.20 0.00713
1228.30 0.00714
1228.40 0.00715
1228.50 0.00716
1228.60 0.00716
1228.70 0.00717
1228.80 0.00718
1228.90 0.00719
1229.00 0.00720
1229.10 0.00720
1229.20 0.00721
1229.30 0.00722
1229.40 0.00723
1229.50 0.00723
1229.60 0.00724
1229.70 0.00725
1229.80 0.00726
1229.90 0.00726
1230.00 0.00727
1230.10 0.00728
1230.20 0.00728
1230.30 0.00729
1230.40 0.00729
1230.50 0.00730
1230.60 0.00731
1230.70 0.00731
1230.80 0.00732
1230.90 0.00732
1231.00 0.00733
1231.10 0.00733
1231.20 0.00734
1231.30 0.00734
1231.40 0.00735
1231.50 0.00735
1231.60 0.00735
1231.70 0.00736
1231.80 0.00736
1231.90 0.00737
1232.00 0.00737
1232.10 0.00737
1232.20 0.00738
1232.30 0.00738
1232.40 0.00738
1232.50 0.00739
1232.60 0.00739
1232.70 0.00739
1232.80 0.00739
1232.90 0.00739
1233.00 0.00740
1233.10 0.00740
1233.20 0.00740
1233.30 0.00740
1233.40 0.00740
1233.50 0.00740
1233.60 0.00740
1233.70 0.00740
1233.80 0.00741
1233.90 0.00741
1234.00 0.00741
1234.10 0.00741
1234.20 0.00741
1234.30 0.00740
1234.40 0.00740
1234.50 0.00740
1234.60 0.00740
1234.70 0.00740
1234.80 0.00740
1234.90 0.00740
1235.00 0.00740
1235.10 0.00739
1235.20 0.00739
1235.30 0.00739
1235.40 0.00739
1235.50 0.00739
1235.60 0.00738
1235.70 0.00738
1235.80 0.00738
1235.90 0.00737
1236.00 0.00737
1236.10 0.00737
1236.20 0.00736
1236.30 0.00736
1236.40 0.00735
1236.50 0.00735
1236.60 0.00734
1236.70 0.00734
1236.80 0.00733
1236.90 0.00733
1237.00 0.00732
1237.10 0.00732
1237.20 0.00731
1237.30 0.00731
1237.40 0.00730
1237.50 0.00729
1237.60 0.00729
1237.70 0.00728
1237.80 0.00727
1237.90 0.00727
1238.00 0.00726
1238.10 0.00725
1238.20 0.00724
1238.30 0.00724
1238.40 0.00723
1238.50 0.00722
1238.60 0.00721
1238.70 0.00720
1238.80 0.00719
1238.90 0.00719
1239.00 0.00718
1239.10 0.00717
1239.20 0.00716
1239.30 0.00715
1239.40 0.00714
1239.50 0.00713
1239.60 0.00712
1239.70 0.00711
1239.80 0.00710
1239.90 0.00709
1240.00 0.00708
1240.10 0.00707
1240.20 0.00706
1240.30 0.00704
1240.40 0.00703
1240.50 0.00702
1240.60 0.00701
1240.70 0.00700
1240.80 0.00699
1240.90 0.00697
1241.00 0.00696
1241.10 0.00695
1241.20 0.00694
1241.30 0.00692
1241.40 0.00691
1241.50 0.00690
1241.60 0.00689
1241.70 0.00687
1241.80 0.00686
1241.90 0.00685
1242.00 0.00683
1242.10 0.00682
1242.20 0.00680
1242.30 0.00679
1242.40 0.00678
1242.50 0.00676
1242.60 0.00675
1242.70 0.00673
1242.80 0.00672
1242.90 0.00670
1243.00 0.00669
1243.10 0.00667
1243.20 0.00666
1243.30 0.00664
1243.40 0.00663
1243.50 0.00661
1243.60 0.00659
1243.70 0.00658
1243.80 0.00656
1243.90 0.00655
1244.00 0.00653
1244.10 0.00651
1244.20 0.00650
1244.30 0.00648
1244.40 0.00647
1244.50 0.00645
1244.60 0.00643
1244.70 0.00642
1244.80 0.00640
1244.90 0.00638
1245.00 0.00636
1245.10 0.00635
1245.20 0.00633
1245.30 0.00631
1245.40 0.00629
1245.50 0.00628
1245.60 0.00626
1245.70 0.00624
1245.80 0.00622
1245.90 0.00621
1246.00 0.00619
1246.10 0.00617
1246.20 0.00615
1246.30 0.00613
1246.40 0.00612
1246.50 0.00610
1246.60 0.00608
1246.70 0.00606
1246.80 0.00604
1246.90 0.00602
1247.00 0.00601
1247.10 0.00599
1247.20 0.00597
1247.30 0.00595
1247.40 0.00593
1247.50 0.00591
1247.60 0.00589
1247.70 0.00587
1247.80 0.00586
1247.90 0.00584
1248.00 0.00582
1248.10 0.00580
1248.20 0.00578
1248.30 0.00576
1248.40 0.00574
1248.50 0.00572
1248.60 0.00570
1248.70 0.00568
1248.80 0.00566
1248.90 0.00564
1249.00 0.00563
1249.10 0.00561
1249.20 0.00559
1249.30 0.00557
1249.40 0.00555
1249.50 0.00553
1249.60 0.00551
1249.70 0.00549
1249.80 0.00547
1249.90 0.00545
1250.00 0.00543
1250.10 0.00541
1250.20 0.00539
1250.30 0.00537
1250.40 0.00535
1250.50 0.00533
1250.60 0.00531
1250.70 0.00530
1250.80 0.00528
1250.90 0.00526
1251.00 0.00524
1251.10 0.00522
1251.20 0.00520
1251.30 0.00518
1251.40 0.00516
1251.50 0.00514
1251.60 0.00512
1251.70 0.00510
1251.80 0.00508
1251.90 0.00506
1252.00 0.00504
1252.10 0.00503
1252.20 0.00501
1252.30 0.00499
1252.40 0.00497
1252.50 0.00495
1252.60 0.00493
1252.70 0.00491
1252.80 0.00489
1252.90 0.00487
1253.00 0.00485
1253.10 0.00484
1253.20 0.00482
1253.30 0.00480
1253.40 0.00478
1253.50 0.00476
1253.60 0.00474
1253.70 0.00472
1253.80 0.00471
1253.90 0.00469
1254.00 0.00467
1254.10 0.00465
1254.20 0.00463
1254.30 0.00461
1254.40 0.00460
1254.50 0.00458
1254.60 0.00456
1254.70 0.00454
1254.80 0.00452
1254.90 0.00451
1255.00 0.00449
1255.10 0.00447
1255.20 0.00445
1255.30 0.00444
1255.40 0.00442
1255.50 0.00440
1255.60 0.00438
1255.70 0.00437
1255.80 0.00435
1255.90 0.00433
1256.00 0.00432
1256.10 0.00430
1256.20 0.00428
1256.30 0.00427
1256.40 0.00425
1256.50 0.00423
1256.60 0.00422
1256.70 0.00420
1256.80 0.00418
1256.90 0.00417
1257.00 0.00415
1257.10 0.00413
1257.20 0.00412
1257.30 0.00410
1257.40 0.00409
1257.50 0.00407
1257.60 0.00406
1257.70 0.00404
1257.80 0.00402
1257.90 0.00401
1258.00 0.00399
1258.10 0.00398
1258.20 0.00396
1258.30 0.00395
1258.40 0.00393
1258.50 0.00392
1258.60 0.00391
1258.70 0.00389
1258.80 0.00388
1258.90 0.00386
1259.00 0.00385
1259.10 0.00383
1259.20 0.00382
1259.30 0.00381
1259.40 0.00379
1259.50 0.00378
1259.60 0.00376
1259.70 0.00375
1259.80 0.00374
1259.90 0.00372
1260.00 0.00371
1260.10 0.00370
1260.20 0.00369
1260.30 0.00367
1260.40 0.00366
1260.50 0.00365
1260.60 0.00363
1260.70 0.00362
1260.80 0.00361
1260.90 0.00360
1261.00 0.00359
1261.10 0.00357
1261.20 0.00356
1261.30 0.00355
1261.40 0.00354
1261.50 0.00353
1261.60 0.00352
1261.70 0.00350
1261.80 0.00349
1261.90 0.00348
1262.00 0.00347
1262.10 0.00346
1262.20 0.00345
1262.30 0.00344
1262.40 0.00343
1262.50 0.00342
1262.60 0.00341
1262.70 0.00340
1262.80 0.00339
1262.90 0.00338
1263.00 0.00337
1263.10 0.00336
1263.20 0.00335
1263.30 0.00334
1263.40 0.00333
1263.50 0.00332
1263.60 0.00331
1263.70 0.00331
1263.80 0.00330
1263.90 0.00329
1264.00 0.00328
1264.10 0.00327
1264.20 0.00326
1264.30 0.00326
1264.40 0.00325
1264.50 0.00324
1264.60 0.00323
1264.70 0.00322
1264.80 0.00322
1264.90 0.00321
1265.00 0.00320
1265.10 0.00319
1265.20 0.00319
1265.30 0.00318
1265.40 0.00317
1265.50 0.00317
1265.60 0.00316
1265.70 0.00315
1265.80 0.00315
1265.90 0.00314
1266.00 0.00314
1266.10 0.00313
1266.20 0.00312
1266.30 0.00312
1266.40 0.00311
1266.50 0.00311
1266.60 0.00310
1266.70 0.00310
1266.80 0.00309
1266.90 0.00309
1267.00 0.00308
1267.10 0.00308
1267.20 0.00307
1267.30 0.00307
1267.40 0.00307
1267.50 0.00306
1267.60 0.00306
1267.70 0.00305
1267.80 0.00305
1267.90 0.00305
1268.00 0.00304
1268.10 0.00304
1268.20 0.00303
1268.30 0.00303
1268.40 0.00303
1268.50 0.00303
1268.60 0.00302
1268.70 0.00302
1268.80 0.00302
1268.90 0.00301
1269.00 0.00301
1269.10 0.00301
1269.20 0.00301
1269.30 0.00301
1269.40 0.00300
1269.50 0.00300
1269.60 0.00300
1269.70 0.00300
1269.80 0.00300
1269.90 0.00300
1270.00 0.00299
1270.10 0.00299
1270.20 0.00299
1270.30 0.00299
1270.40 0.00299
1270.50 0.00299
1270.60 0.00299
1270.70 0.00299
1270.80 0.00299
1270.90 0.00299
1271.00 0.00299
1271.10 0.00299
1271.20 0.00299
1271.30 0.00299
1271.40 0.00299
1271.50 0.00299
1271.60 0.00299
1271.70 0.00299
1271.80 0.00299
1271.90 0.00299
1272.00 0.00299
1272.10 0.00299
1272.20 0.00299
1272.30 0.00299
1272.40 0.00300
1272.50 0.00300
1272.60 0.00300
1272.70 0.00300
1272.80 0.00300
1272.90 0.00300
1273.00 0.00300
1273.10 0.00301
1273.20 0.00301
1273.30 0.00301
1273.40 0.00301
1273.50 0.00301
1273.60 0.00302
1273.70 0.00302
1273.80 0.00302
1273.90 0.00302
1274.00 0.00303
