# Hubble Space Telescope Throughput
# By 03-28-2022
# From stsynphot: https://stsynphot.readthedocs.io/en/latest/index.html#getting-started
# Wavelength(nm) Throughput(0-1)
1843.00 0.00000
1844.00 0.00000
1845.00 0.00000
1846.00 0.00000
1847.00 0.00000
1848.00 0.00000
1849.00 0.00000
1850.00 0.00000
1851.00 0.00000
1852.00 0.00000
1853.00 0.00000
1854.00 0.00000
1855.00 0.00000
1856.00 0.00000
1857.00 0.00000
1858.00 0.00000
1859.00 0.00000
1860.00 0.00000
1861.00 0.00000
1862.00 0.00000
1863.00 0.00000
1864.00 0.00000
1865.00 0.00000
1866.00 0.00000
1867.00 0.00000
1868.00 0.00000
1869.00 0.00000
1870.00 0.00000
1871.00 0.00000
1872.00 0.00000
1873.00 0.00000
1874.00 0.00000
1875.00 0.00000
1876.00 0.00000
1877.00 0.00000
1878.00 0.00000
1879.00 0.00000
1880.00 0.00000
1881.00 0.00000
1882.00 0.00000
1883.00 0.00000
1884.00 0.00000
1885.00 0.00000
1886.00 0.00000
1887.00 0.00000
1888.00 0.00000
1889.00 0.00000
1890.00 0.00000
1891.00 0.00000
1892.00 0.00000
1893.00 0.00000
1894.00 0.00000
1895.00 0.00000
1896.00 0.00000
1897.00 0.00000
1898.00 0.00000
1899.00 0.00000
1900.00 0.00000
1901.00 0.00000
1902.00 0.00000
1903.00 0.00000
1904.00 0.00000
1905.00 0.00000
1906.00 0.00000
1907.00 0.00000
1908.00 0.00000
1909.00 0.00000
1910.00 0.00000
1911.00 0.00000
1912.00 0.00000
1913.00 0.00000
1914.00 0.00000
1915.00 0.00000
1916.00 0.00000
1917.00 0.00000
1918.00 0.00000
1919.00 0.00000
1920.00 0.00000
1921.00 0.00000
1922.00 0.00000
1923.00 0.00000
1924.00 0.00000
1925.00 0.00000
1926.00 0.00000
1927.00 0.00000
1928.00 0.00000
1929.00 0.00000
1930.00 0.00000
1931.00 0.00000
1932.00 0.00000
1933.00 0.00000
1934.00 0.00000
1935.00 0.00000
1936.00 0.00000
1937.00 0.00000
1938.00 0.00000
1939.00 0.00000
1940.00 0.00000
1941.00 0.00000
1942.00 0.00000
1943.00 0.00000
1944.00 0.00000
1945.00 0.00000
1946.00 0.00000
1947.00 0.00000
1948.00 0.00000
1949.00 0.00000
1950.00 0.00000
1951.00 0.00000
1952.00 0.00000
1953.00 0.00000
1954.00 0.00000
1955.00 0.00000
1956.00 0.00000
1957.00 0.00000
1958.00 0.00000
1959.00 0.00000
1960.00 0.00000
1961.00 0.00000
1962.00 0.00000
1963.00 0.00000
1964.00 0.00000
1965.00 0.00000
1966.00 0.00000
1967.00 0.00000
1968.00 0.00000
1969.00 0.00000
1970.00 0.00000
1971.00 0.00000
1972.00 0.00000
1973.00 0.00000
1974.00 0.00000
1975.00 0.00000
1976.00 0.00000
1977.00 0.00000
1978.00 0.00000
1979.00 0.00000
1980.00 0.00000
1981.00 0.00000
1982.00 0.00000
1983.00 0.00000
1984.00 0.00000
1985.00 0.00000
1986.00 0.00000
1987.00 0.00000
1988.00 0.00000
1989.00 0.00000
1990.00 0.00000
1991.00 0.00000
1992.00 0.00000
1993.00 0.00000
1994.00 0.00000
1995.00 0.00000
1996.00 0.00000
1997.00 0.00000
1998.00 0.00000
1999.00 0.00000
2000.00 0.00000
2001.00 0.00000
2002.00 0.00000
2003.00 0.00000
2004.00 0.00000
2005.00 0.00000
2006.00 0.00000
2007.00 0.00000
2008.00 0.00000
2009.00 0.00000
2010.00 0.00000
2011.00 0.00000
2012.00 0.00000
2013.00 0.00000
2014.00 0.00000
2015.00 0.00000
2016.00 0.00000
2017.00 0.00000
2018.00 0.00000
2019.00 0.00000
2020.00 0.00000
2021.00 0.00000
2022.00 0.00000
2023.00 0.00000
2024.00 0.00000
2025.00 0.00000
2026.00 0.00000
2027.00 0.00000
2028.00 0.00000
2029.00 0.00000
2030.00 0.00000
2031.00 0.00000
2032.00 0.00000
2033.00 0.00000
2034.00 0.00000
2035.00 0.00000
2036.00 0.00000
2037.00 0.00000
2038.00 0.00000
2039.00 0.00000
2040.00 0.00000
2041.00 0.00000
2042.00 0.00000
2043.00 0.00000
2044.00 0.00000
2045.00 0.00000
2046.00 0.00000
2047.00 0.00000
2048.00 0.00000
2049.00 0.00000
2050.00 0.00000
2051.00 0.00000
2052.00 0.00000
2053.00 0.00000
2054.00 0.00000
2055.00 0.00000
2056.00 0.00000
2057.00 0.00000
2058.00 0.00000
2059.00 0.00000
2060.00 0.00000
2061.00 0.00000
2062.00 0.00000
2063.00 0.00000
2064.00 0.00000
2065.00 0.00000
2066.00 0.00000
2067.00 0.00000
2068.00 0.00000
2069.00 0.00000
2070.00 0.00000
2071.00 0.00000
2072.00 0.00000
2073.00 0.00000
2074.00 0.00000
2075.00 0.00000
2076.00 0.00000
2077.00 0.00000
2078.00 0.00000
2079.00 0.00000
2080.00 0.00000
2081.00 0.00000
2082.00 0.00000
2083.00 0.00000
2084.00 0.00000
2085.00 0.00000
2086.00 0.00000
2087.00 0.00000
2088.00 0.00000
2089.00 0.00000
2090.00 0.00000
2091.00 0.00000
2092.00 0.00000
2093.00 0.00000
2094.00 0.00000
2095.00 0.00000
2096.00 0.00000
2097.00 0.00000
2098.00 0.00000
2099.00 0.00000
2100.00 0.00000
2101.00 0.00000
2102.00 0.00000
2103.00 0.00000
2104.00 0.00000
2105.00 0.00000
2106.00 0.00000
2107.00 0.00000
2108.00 0.00000
2109.00 0.00000
2110.00 0.00000
2111.00 0.00000
2112.00 0.00000
2113.00 0.00000
2114.00 0.00000
2115.00 0.00000
2116.00 0.00000
2117.00 0.00000
2118.00 0.00000
2119.00 0.00000
2120.00 0.00000
2121.00 0.00000
2122.00 0.00000
2123.00 0.00000
2124.00 0.00000
2125.00 0.00000
2126.00 0.00000
2127.00 0.00000
2128.00 0.00000
2129.00 0.00000
2130.00 0.00000
2131.00 0.00000
2132.00 0.00000
2133.00 0.00000
2134.00 0.00000
2135.00 0.00000
2136.00 0.00000
2137.00 0.00000
2138.00 0.00000
2139.00 0.00000
2140.00 0.00000
2141.00 0.00000
2142.00 0.00000
2143.00 0.00000
2144.00 0.00000
2145.00 0.00000
2146.00 0.00000
2147.00 0.00000
2148.00 0.00000
2149.00 0.00000
2150.00 0.00000
2151.00 0.00000
2152.00 0.00000
2153.00 0.00000
2154.00 0.00000
2155.00 0.00000
2156.00 0.00000
2157.00 0.00000
2158.00 0.00000
2159.00 0.00000
2160.00 0.00000
2161.00 0.00000
2162.00 0.00000
2163.00 0.00000
2164.00 0.00000
2165.00 0.00000
2166.00 0.00000
2167.00 0.00000
2168.00 0.00000
2169.00 0.00000
2170.00 0.00000
2171.00 0.00000
2172.00 0.00000
2173.00 0.00000
2174.00 0.00000
2175.00 0.00000
2176.00 0.00000
2177.00 0.00000
2178.00 0.00000
2179.00 0.00000
2180.00 0.00000
2181.00 0.00000
2182.00 0.00000
2183.00 0.00000
2184.00 0.00000
2185.00 0.00000
2186.00 0.00000
2187.00 0.00000
2188.00 0.00000
2189.00 0.00000
2190.00 0.00000
2191.00 0.00000
2192.00 0.00000
2193.00 0.00000
2194.00 0.00000
2195.00 0.00000
2196.00 0.00000
2197.00 0.00000
2198.00 0.00000
2199.00 0.00000
2200.00 0.00000
2201.00 0.00000
2202.00 0.00000
2203.00 0.00000
2204.00 0.00000
2205.00 0.00000
2206.00 0.00000
2207.00 0.00000
2208.00 0.00000
2209.00 0.00000
2210.00 0.00000
2211.00 0.00000
2212.00 0.00000
2213.00 0.00000
2214.00 0.00000
2215.00 0.00000
2216.00 0.00000
2217.00 0.00000
2218.00 0.00000
2219.00 0.00000
2220.00 0.00000
2221.00 0.00000
2222.00 0.00000
2223.00 0.00000
2224.00 0.00000
2225.00 0.00000
2226.00 0.00000
2227.00 0.00000
2228.00 0.00000
2229.00 0.00000
2230.00 0.00000
2231.00 0.00000
2232.00 0.00000
2233.00 0.00000
2234.00 0.00000
2235.00 0.00000
2236.00 0.00000
2237.00 0.00000
2238.00 0.00000
2239.00 0.00000
2240.00 0.00000
2241.00 0.00000
2242.00 0.00000
2243.00 0.00000
2244.00 0.00000
2245.00 0.00000
2246.00 0.00000
2247.00 0.00000
2248.00 0.00000
2249.00 0.00000
2250.00 0.00000
2251.00 0.00000
2252.00 0.00000
2253.00 0.00000
2254.00 0.00000
2255.00 0.00000
2256.00 0.00000
2257.00 0.00000
2258.00 0.00000
2259.00 0.00000
2260.00 0.00000
2261.00 0.00000
2262.00 0.00000
2263.00 0.00000
2264.00 0.00000
2265.00 0.00000
2266.00 0.00000
2267.00 0.00000
2268.00 0.00000
2269.00 0.00000
2270.00 0.00000
2271.00 0.00000
2272.00 0.00000
2273.00 0.00000
2274.00 0.00000
2275.00 0.00000
2276.00 0.00000
2277.00 0.00000
2278.00 0.00000
2279.00 0.00000
2280.00 0.00000
2281.00 0.00000
2282.00 0.00000
2283.00 0.00000
2284.00 0.00000
2285.00 0.00000
2286.00 0.00000
2287.00 0.00000
2288.00 0.00000
2289.00 0.00000
2290.00 0.00000
2291.00 0.00000
2292.00 0.00000
2293.00 0.00000
2294.00 0.00000
2295.00 0.00000
2296.00 0.00000
2297.00 0.00000
2298.00 0.00000
2299.00 0.00000
2300.00 0.00000
2301.00 0.00000
2302.00 0.00000
2303.00 0.00000
2304.00 0.00000
2305.00 0.00000
2306.00 0.00000
2307.00 0.00000
2308.00 0.00000
2309.00 0.00000
2310.00 0.00000
2311.00 0.00000
2312.00 0.00000
2313.00 0.00000
2314.00 0.00000
2315.00 0.00000
2316.00 0.00000
2317.00 0.00000
2318.00 0.00000
2319.00 0.00000
2320.00 0.00000
2321.00 0.00000
2322.00 0.00000
2323.00 0.00000
2324.00 0.00000
2325.00 0.00000
2326.00 0.00000
2327.00 0.00000
2328.00 0.00000
2329.00 0.00000
2330.00 0.00000
2331.00 0.00000
2332.00 0.00000
2333.00 0.00000
2334.00 0.00000
2335.00 0.00000
2336.00 0.00000
2337.00 0.00000
2338.00 0.00000
2339.00 0.00000
2340.00 0.00000
2341.00 0.00000
2342.00 0.00000
2343.00 0.00000
2344.00 0.00000
2345.00 0.00000
2346.00 0.00000
2347.00 0.00000
2348.00 0.00000
2349.00 0.00000
2350.00 0.00000
2351.00 0.00000
2352.00 0.00000
2353.00 0.00000
2354.00 0.00000
2355.00 0.00000
2356.00 0.00000
2357.00 0.00000
2358.00 0.00000
2359.00 0.00000
2360.00 0.00000
2361.00 0.00000
2362.00 0.00000
2363.00 0.00000
2364.00 0.00000
2365.00 0.00000
2366.00 0.00000
2367.00 0.00000
2368.00 0.00000
2369.00 0.00000
2370.00 0.00000
2371.00 0.00000
2372.00 0.00000
2373.00 0.00000
2374.00 0.00000
2375.00 0.00000
2376.00 0.00000
2377.00 0.00000
2378.00 0.00000
2379.00 0.00000
2380.00 0.00000
2381.00 0.00000
2382.00 0.00000
2383.00 0.00000
2384.00 0.00000
2385.00 0.00000
2386.00 0.00000
2387.00 0.00000
2388.00 0.00000
2389.00 0.00000
2390.00 0.00000
2391.00 0.00000
2392.00 0.00000
2393.00 0.00000
2394.00 0.00000
2395.00 0.00000
2396.00 0.00000
2397.00 0.00000
2398.00 0.00000
2399.00 0.00000
2400.00 0.00000
2401.00 0.00000
2402.00 0.00000
2403.00 0.00000
2404.00 0.00000
2405.00 0.00000
2406.00 0.00000
2407.00 0.00000
2408.00 0.00000
2409.00 0.00000
2410.00 0.00000
2411.00 0.00000
2412.00 0.00000
2413.00 0.00000
2414.00 0.00000
2415.00 0.00000
2416.00 0.00000
2417.00 0.00000
2418.00 0.00000
2419.00 0.00000
2420.00 0.00000
2421.00 0.00000
2422.00 0.00000
2423.00 0.00000
2424.00 0.00000
2425.00 0.00000
2426.00 0.00000
2427.00 0.00000
2428.00 0.00000
2429.00 0.00000
2430.00 0.00000
2431.00 0.00000
2432.00 0.00000
2433.00 0.00000
2434.00 0.00000
2435.00 0.00000
2436.00 0.00000
2437.00 0.00000
2438.00 0.00000
2439.00 0.00000
2440.00 0.00000
2441.00 0.00000
2442.00 0.00000
2443.00 0.00000
2444.00 0.00000
2445.00 0.00000
2446.00 0.00000
2447.00 0.00000
2448.00 0.00000
2449.00 0.00000
2450.00 0.00000
2451.00 0.00000
2452.00 0.00000
2453.00 0.00000
2454.00 0.00000
2455.00 0.00000
2456.00 0.00000
2457.00 0.00000
2458.00 0.00000
2459.00 0.00000
2460.00 0.00000
2461.00 0.00000
2462.00 0.00000
2463.00 0.00000
2464.00 0.00000
2465.00 0.00000
2466.00 0.00000
2467.00 0.00000
2468.00 0.00000
2469.00 0.00000
2470.00 0.00000
2471.00 0.00000
2472.00 0.00000
2473.00 0.00000
2474.00 0.00000
2475.00 0.00000
2476.00 0.00000
2477.00 0.00000
2478.00 0.00000
2479.00 0.00000
2480.00 0.00000
2481.00 0.00000
2482.00 0.00000
2483.00 0.00000
2484.00 0.00000
2485.00 0.00000
2486.00 0.00000
2487.00 0.00000
2488.00 0.00000
2489.00 0.00000
2490.00 0.00000
2491.00 0.00000
2492.00 0.00000
2493.00 0.00000
2494.00 0.00000
2495.00 0.00000
2496.00 0.00000
2497.00 0.00000
2498.00 0.00000
2499.00 0.00000
2500.00 0.00000
2501.00 0.00000
2502.00 0.00000
2503.00 0.00000
2504.00 0.00000
2505.00 0.00000
2506.00 0.00000
2507.00 0.00000
2508.00 0.00000
2509.00 0.00000
2510.00 0.00000
2511.00 0.00000
2512.00 0.00000
2513.00 0.00000
2514.00 0.00000
2515.00 0.00000
2516.00 0.00000
2517.00 0.00000
2518.00 0.00000
2519.00 0.00000
2520.00 0.00000
2521.00 0.00000
2522.00 0.00000
2523.00 0.00000
2524.00 0.00000
2525.00 0.00000
2526.00 0.00000
2527.00 0.00000
2528.00 0.00000
2529.00 0.00000
2530.00 0.00000
2531.00 0.00000
2532.00 0.00000
2533.00 0.00000
2534.00 0.00000
2535.00 0.00000
2536.00 0.00000
2537.00 0.00000
2538.00 0.00000
2539.00 0.00000
2540.00 0.00000
2541.00 0.00000
2542.00 0.00000
2543.00 0.00000
2544.00 0.00000
2545.00 0.00000
2546.00 0.00000
2547.00 0.00000
2548.00 0.00000
2549.00 0.00000
2550.00 0.00000
2551.00 0.00000
2552.00 0.00000
2553.00 0.00000
2554.00 0.00000
2555.00 0.00000
2556.00 0.00000
2557.00 0.00000
2558.00 0.00000
2559.00 0.00000
2560.00 0.00000
2561.00 0.00000
2562.00 0.00000
2563.00 0.00000
2564.00 0.00000
2565.00 0.00000
2566.00 0.00000
2567.00 0.00000
2568.00 0.00000
2569.00 0.00000
2570.00 0.00000
2571.00 0.00000
2572.00 0.00000
2573.00 0.00000
2574.00 0.00000
2575.00 0.00000
2576.00 0.00000
2577.00 0.00000
2578.00 0.00000
2579.00 0.00000
2580.00 0.00000
2581.00 0.00000
2582.00 0.00000
2583.00 0.00000
2584.00 0.00000
2585.00 0.00000
2586.00 0.00000
2587.00 0.00000
2588.00 0.00000
2589.00 0.00000
2590.00 0.00000
2591.00 0.00000
2592.00 0.00000
2593.00 0.00000
2594.00 0.00000
2595.00 0.00000
2596.00 0.00000
2597.00 0.00000
2598.00 0.00000
2599.00 0.00000
