# Huble Space Telescope Throughput
# By 03-28-2022
# https://www.stsci.edu/hst/instrumentation/wfc3/documentation/grism-resources/wfc3-g141-calibrations
# With modification: Throughput = sensitivity * unit('erg cm-2') * photon_energy / area
# Wavelength(nm) Throughput(0-1)
1177.40 0.00765
1177.50 0.00765
1177.60 0.00765
1177.70 0.00764
1177.80 0.00764
1177.90 0.00764
1178.00 0.00764
1178.10 0.00763
1178.20 0.00763
1178.30 0.00763
1178.40 0.00762
1178.50 0.00762
1178.60 0.00762
1178.70 0.00762
1178.80 0.00761
1178.90 0.00761
1179.00 0.00761
1179.10 0.00761
1179.20 0.00760
1179.30 0.00760
1179.40 0.00760
1179.50 0.00760
1179.60 0.00759
1179.70 0.00759
1179.80 0.00759
1179.90 0.00758
1180.00 0.00758
1180.10 0.00758
1180.20 0.00758
1180.30 0.00757
1180.40 0.00757
1180.50 0.00757
1180.60 0.00757
1180.70 0.00757
1180.80 0.00756
1180.90 0.00756
1181.00 0.00756
1181.10 0.00756
1181.20 0.00755
1181.30 0.00755
1181.40 0.00755
1181.50 0.00755
1181.60 0.00755
1181.70 0.00754
1181.80 0.00754
1181.90 0.00754
1182.00 0.00754
1182.10 0.00754
1182.20 0.00753
1182.30 0.00753
1182.40 0.00753
1182.50 0.00753
1182.60 0.00753
1182.70 0.00752
1182.80 0.00752
1182.90 0.00752
1183.00 0.00752
1183.10 0.00752
1183.20 0.00751
1183.30 0.00751
1183.40 0.00751
1183.50 0.00751
1183.60 0.00751
1183.70 0.00750
1183.80 0.00750
1183.90 0.00750
1184.00 0.00750
1184.10 0.00750
1184.20 0.00750
1184.30 0.00749
1184.40 0.00749
1184.50 0.00749
1184.60 0.00749
1184.70 0.00749
1184.80 0.00748
1184.90 0.00748
1185.00 0.00748
1185.10 0.00748
1185.20 0.00748
1185.30 0.00748
1185.40 0.00747
1185.50 0.00747
1185.60 0.00747
1185.70 0.00747
1185.80 0.00747
1185.90 0.00747
1186.00 0.00746
1186.10 0.00746
1186.20 0.00746
1186.30 0.00746
1186.40 0.00746
1186.50 0.00746
1186.60 0.00745
1186.70 0.00745
1186.80 0.00745
1186.90 0.00745
1187.00 0.00745
1187.10 0.00745
1187.20 0.00745
1187.30 0.00744
1187.40 0.00744
1187.50 0.00744
1187.60 0.00744
1187.70 0.00744
1187.80 0.00744
1187.90 0.00743
1188.00 0.00743
1188.10 0.00743
1188.20 0.00743
1188.30 0.00743
1188.40 0.00743
1188.50 0.00742
1188.60 0.00742
1188.70 0.00742
1188.80 0.00742
1188.90 0.00742
1189.00 0.00742
1189.10 0.00742
1189.20 0.00741
1189.30 0.00741
1189.40 0.00741
1189.50 0.00741
1189.60 0.00741
1189.70 0.00741
1189.80 0.00740
1189.90 0.00740
1190.00 0.00740
1190.10 0.00740
1190.20 0.00740
1190.30 0.00740
1190.40 0.00739
1190.50 0.00739
1190.60 0.00739
1190.70 0.00739
1190.80 0.00739
1190.90 0.00739
1191.00 0.00738
1191.10 0.00738
1191.20 0.00738
1191.30 0.00738
1191.40 0.00738
1191.50 0.00737
1191.60 0.00737
1191.70 0.00737
1191.80 0.00737
1191.90 0.00737
1192.00 0.00737
1192.10 0.00736
1192.20 0.00736
1192.30 0.00736
1192.40 0.00736
1192.50 0.00736
1192.60 0.00735
1192.70 0.00735
1192.80 0.00735
1192.90 0.00735
1193.00 0.00735
1193.10 0.00735
1193.20 0.00734
1193.30 0.00734
1193.40 0.00734
1193.50 0.00734
1193.60 0.00734
1193.70 0.00733
1193.80 0.00733
1193.90 0.00733
1194.00 0.00733
1194.10 0.00732
1194.20 0.00732
1194.30 0.00732
1194.40 0.00732
1194.50 0.00732
1194.60 0.00731
1194.70 0.00731
1194.80 0.00731
1194.90 0.00731
1195.00 0.00731
1195.10 0.00730
1195.20 0.00730
1195.30 0.00730
1195.40 0.00730
1195.50 0.00729
1195.60 0.00729
1195.70 0.00729
1195.80 0.00729
1195.90 0.00728
1196.00 0.00728
1196.10 0.00728
1196.20 0.00728
1196.30 0.00727
1196.40 0.00727
1196.50 0.00727
1196.60 0.00727
1196.70 0.00726
1196.80 0.00726
1196.90 0.00726
1197.00 0.00726
1197.10 0.00725
1197.20 0.00725
1197.30 0.00725
1197.40 0.00724
1197.50 0.00724
1197.60 0.00724
1197.70 0.00724
1197.80 0.00723
1197.90 0.00723
1198.00 0.00723
1198.10 0.00722
1198.20 0.00722
1198.30 0.00722
1198.40 0.00722
1198.50 0.00721
1198.60 0.00721
1198.70 0.00721
1198.80 0.00720
1198.90 0.00720
1199.00 0.00720
1199.10 0.00719
1199.20 0.00719
1199.30 0.00719
1199.40 0.00718
1199.50 0.00718
1199.60 0.00718
1199.70 0.00717
1199.80 0.00717
1199.90 0.00717
1200.00 0.00716
1200.10 0.00716
1200.20 0.00715
1200.30 0.00715
1200.40 0.00715
1200.50 0.00714
1200.60 0.00714
1200.70 0.00713
1200.80 0.00713
1200.90 0.00712
1201.00 0.00712
1201.10 0.00711
1201.20 0.00711
1201.30 0.00711
1201.40 0.00710
1201.50 0.00710
1201.60 0.00709
1201.70 0.00709
1201.80 0.00708
1201.90 0.00708
1202.00 0.00707
1202.10 0.00707
1202.20 0.00706
1202.30 0.00706
1202.40 0.00705
1202.50 0.00705
1202.60 0.00705
1202.70 0.00704
1202.80 0.00704
1202.90 0.00703
1203.00 0.00703
1203.10 0.00702
1203.20 0.00702
1203.30 0.00701
1203.40 0.00701
1203.50 0.00700
1203.60 0.00700
1203.70 0.00699
1203.80 0.00699
1203.90 0.00698
1204.00 0.00698
1204.10 0.00697
1204.20 0.00697
1204.30 0.00696
1204.40 0.00695
1204.50 0.00695
1204.60 0.00694
1204.70 0.00694
1204.80 0.00693
1204.90 0.00693
1205.00 0.00692
1205.10 0.00692
1205.20 0.00691
1205.30 0.00691
1205.40 0.00690
1205.50 0.00690
1205.60 0.00689
1205.70 0.00688
1205.80 0.00688
1205.90 0.00687
1206.00 0.00687
1206.10 0.00686
1206.20 0.00686
1206.30 0.00685
1206.40 0.00685
1206.50 0.00684
1206.60 0.00683
1206.70 0.00683
1206.80 0.00682
1206.90 0.00682
1207.00 0.00681
1207.10 0.00681
1207.20 0.00680
1207.30 0.00680
1207.40 0.00679
1207.50 0.00678
1207.60 0.00678
1207.70 0.00677
1207.80 0.00677
1207.90 0.00676
1208.00 0.00675
1208.10 0.00675
1208.20 0.00674
1208.30 0.00674
1208.40 0.00673
1208.50 0.00673
1208.60 0.00672
1208.70 0.00671
1208.80 0.00671
1208.90 0.00670
1209.00 0.00670
1209.10 0.00669
1209.20 0.00668
1209.30 0.00668
1209.40 0.00667
1209.50 0.00667
1209.60 0.00666
1209.70 0.00665
1209.80 0.00665
1209.90 0.00664
1210.00 0.00664
1210.10 0.00663
1210.20 0.00662
1210.30 0.00662
1210.40 0.00661
1210.50 0.00661
1210.60 0.00660
1210.70 0.00659
1210.80 0.00659
1210.90 0.00658
1211.00 0.00657
1211.10 0.00657
1211.20 0.00656
1211.30 0.00656
1211.40 0.00655
1211.50 0.00654
1211.60 0.00654
1211.70 0.00653
1211.80 0.00653
1211.90 0.00652
1212.00 0.00651
1212.10 0.00651
1212.20 0.00650
1212.30 0.00650
1212.40 0.00649
1212.50 0.00648
1212.60 0.00648
1212.70 0.00647
1212.80 0.00646
1212.90 0.00646
1213.00 0.00645
1213.10 0.00645
1213.20 0.00644
1213.30 0.00643
1213.40 0.00643
1213.50 0.00642
1213.60 0.00641
1213.70 0.00641
1213.80 0.00640
1213.90 0.00640
1214.00 0.00639
1214.10 0.00638
1214.20 0.00638
1214.30 0.00637
1214.40 0.00637
1214.50 0.00636
1214.60 0.00635
1214.70 0.00635
1214.80 0.00634
1214.90 0.00633
1215.00 0.00633
1215.10 0.00632
1215.20 0.00632
1215.30 0.00631
1215.40 0.00630
1215.50 0.00630
1215.60 0.00629
1215.70 0.00629
1215.80 0.00628
1215.90 0.00627
1216.00 0.00627
1216.10 0.00626
1216.20 0.00625
1216.30 0.00625
1216.40 0.00624
1216.50 0.00624
1216.60 0.00623
1216.70 0.00622
1216.80 0.00622
1216.90 0.00621
1217.00 0.00621
1217.10 0.00620
1217.20 0.00619
1217.30 0.00619
1217.40 0.00618
1217.50 0.00618
1217.60 0.00617
1217.70 0.00616
1217.80 0.00616
1217.90 0.00615
1218.00 0.00615
1218.10 0.00614
1218.20 0.00613
1218.30 0.00613
1218.40 0.00612
1218.50 0.00612
1218.60 0.00611
1218.70 0.00610
1218.80 0.00610
1218.90 0.00609
1219.00 0.00609
1219.10 0.00608
1219.20 0.00607
1219.30 0.00607
1219.40 0.00606
1219.50 0.00606
1219.60 0.00605
1219.70 0.00604
1219.80 0.00604
1219.90 0.00603
1220.00 0.00603
1220.10 0.00602
1220.20 0.00602
1220.30 0.00601
1220.40 0.00601
1220.50 0.00600
1220.60 0.00599
1220.70 0.00599
1220.80 0.00598
1220.90 0.00598
1221.00 0.00597
1221.10 0.00597
1221.20 0.00596
1221.30 0.00596
1221.40 0.00595
1221.50 0.00594
1221.60 0.00594
1221.70 0.00593
1221.80 0.00593
1221.90 0.00592
1222.00 0.00592
1222.10 0.00591
1222.20 0.00591
1222.30 0.00590
1222.40 0.00590
1222.50 0.00589
1222.60 0.00588
1222.70 0.00588
1222.80 0.00587
1222.90 0.00587
1223.00 0.00586
1223.10 0.00586
1223.20 0.00585
1223.30 0.00585
1223.40 0.00584
1223.50 0.00584
1223.60 0.00583
1223.70 0.00582
1223.80 0.00582
1223.90 0.00581
1224.00 0.00581
1224.10 0.00580
1224.20 0.00580
1224.30 0.00579
1224.40 0.00579
1224.50 0.00578
1224.60 0.00578
1224.70 0.00577
1224.80 0.00577
1224.90 0.00576
1225.00 0.00576
1225.10 0.00575
1225.20 0.00574
1225.30 0.00574
1225.40 0.00573
1225.50 0.00573
1225.60 0.00572
1225.70 0.00572
1225.80 0.00571
1225.90 0.00571
1226.00 0.00570
1226.10 0.00570
1226.20 0.00569
1226.30 0.00569
1226.40 0.00568
1226.50 0.00568
1226.60 0.00567
1226.70 0.00567
1226.80 0.00566
1226.90 0.00565
1227.00 0.00565
1227.10 0.00564
1227.20 0.00564
1227.30 0.00563
1227.40 0.00563
1227.50 0.00562
1227.60 0.00562
1227.70 0.00561
1227.80 0.00561
1227.90 0.00560
1228.00 0.00560
1228.10 0.00559
1228.20 0.00559
1228.30 0.00558
1228.40 0.00558
1228.50 0.00557
1228.60 0.00557
1228.70 0.00556
1228.80 0.00556
1228.90 0.00555
1229.00 0.00555
1229.10 0.00554
1229.20 0.00554
1229.30 0.00553
1229.40 0.00553
1229.50 0.00552
1229.60 0.00552
1229.70 0.00551
1229.80 0.00551
1229.90 0.00550
1230.00 0.00550
1230.10 0.00549
1230.20 0.00549
1230.30 0.00548
1230.40 0.00548
1230.50 0.00547
1230.60 0.00547
1230.70 0.00546
1230.80 0.00546
1230.90 0.00545
1231.00 0.00545
1231.10 0.00544
1231.20 0.00544
1231.30 0.00543
1231.40 0.00543
1231.50 0.00542
1231.60 0.00542
1231.70 0.00541
1231.80 0.00541
1231.90 0.00540
1232.00 0.00540
1232.10 0.00539
1232.20 0.00539
1232.30 0.00538
1232.40 0.00538
1232.50 0.00537
1232.60 0.00537
1232.70 0.00536
1232.80 0.00536
1232.90 0.00536
1233.00 0.00535
1233.10 0.00535
1233.20 0.00534
1233.30 0.00534
1233.40 0.00533
1233.50 0.00533
1233.60 0.00532
1233.70 0.00532
1233.80 0.00531
1233.90 0.00531
1234.00 0.00530
1234.10 0.00530
1234.20 0.00529
1234.30 0.00529
1234.40 0.00529
1234.50 0.00528
1234.60 0.00528
1234.70 0.00527
1234.80 0.00527
1234.90 0.00526
1235.00 0.00526
1235.10 0.00525
1235.20 0.00525
1235.30 0.00525
1235.40 0.00524
1235.50 0.00524
1235.60 0.00523
1235.70 0.00523
1235.80 0.00522
1235.90 0.00522
1236.00 0.00521
1236.10 0.00521
1236.20 0.00521
1236.30 0.00520
1236.40 0.00520
1236.50 0.00519
1236.60 0.00519
1236.70 0.00518
1236.80 0.00518
1236.90 0.00518
1237.00 0.00517
1237.10 0.00517
1237.20 0.00516
1237.30 0.00516
1237.40 0.00515
1237.50 0.00515
1237.60 0.00515
1237.70 0.00514
1237.80 0.00514
1237.90 0.00513
1238.00 0.00513
1238.10 0.00513
1238.20 0.00512
1238.30 0.00512
1238.40 0.00511
1238.50 0.00511
1238.60 0.00511
1238.70 0.00510
1238.80 0.00510
1238.90 0.00509
1239.00 0.00509
1239.10 0.00509
1239.20 0.00508
1239.30 0.00508
1239.40 0.00507
1239.50 0.00507
1239.60 0.00507
1239.70 0.00506
1239.80 0.00506
1239.90 0.00505
1240.00 0.00505
1240.10 0.00505
1240.20 0.00504
1240.30 0.00504
1240.40 0.00504
1240.50 0.00503
1240.60 0.00503
1240.70 0.00503
1240.80 0.00502
1240.90 0.00502
1241.00 0.00502
1241.10 0.00501
1241.20 0.00501
1241.30 0.00501
1241.40 0.00500
1241.50 0.00500
1241.60 0.00500
1241.70 0.00499
1241.80 0.00499
1241.90 0.00499
1242.00 0.00498
1242.10 0.00498
1242.20 0.00498
1242.30 0.00498
1242.40 0.00497
1242.50 0.00497
1242.60 0.00497
1242.70 0.00496
1242.80 0.00496
1242.90 0.00496
1243.00 0.00495
1243.10 0.00495
1243.20 0.00495
1243.30 0.00495
1243.40 0.00494
1243.50 0.00494
1243.60 0.00494
1243.70 0.00493
1243.80 0.00493
1243.90 0.00493
1244.00 0.00493
1244.10 0.00492
1244.20 0.00492
1244.30 0.00492
1244.40 0.00491
1244.50 0.00491
1244.60 0.00491
1244.70 0.00491
1244.80 0.00490
1244.90 0.00490
1245.00 0.00490
1245.10 0.00490
1245.20 0.00489
1245.30 0.00489
1245.40 0.00489
1245.50 0.00488
1245.60 0.00488
1245.70 0.00488
1245.80 0.00488
1245.90 0.00487
1246.00 0.00487
1246.10 0.00487
1246.20 0.00487
1246.30 0.00486
1246.40 0.00486
1246.50 0.00486
1246.60 0.00486
1246.70 0.00485
1246.80 0.00485
1246.90 0.00485
1247.00 0.00485
1247.10 0.00484
1247.20 0.00484
1247.30 0.00484
1247.40 0.00484
1247.50 0.00483
1247.60 0.00483
1247.70 0.00483
1247.80 0.00483
1247.90 0.00482
1248.00 0.00482
1248.10 0.00482
1248.20 0.00482
1248.30 0.00481
1248.40 0.00481
1248.50 0.00481
1248.60 0.00481
1248.70 0.00480
1248.80 0.00480
1248.90 0.00480
1249.00 0.00480
1249.10 0.00479
1249.20 0.00479
1249.30 0.00479
1249.40 0.00479
1249.50 0.00478
1249.60 0.00478
1249.70 0.00478
1249.80 0.00478
1249.90 0.00477
1250.00 0.00477
1250.10 0.00477
1250.20 0.00477
1250.30 0.00476
1250.40 0.00476
1250.50 0.00476
1250.60 0.00476
1250.70 0.00475
1250.80 0.00475
1250.90 0.00475
1251.00 0.00475
1251.10 0.00474
1251.20 0.00474
1251.30 0.00474
1251.40 0.00474
1251.50 0.00473
1251.60 0.00473
1251.70 0.00473
1251.80 0.00473
1251.90 0.00472
1252.00 0.00472
1252.10 0.00472
1252.20 0.00472
1252.30 0.00471
1252.40 0.00471
1252.50 0.00471
1252.60 0.00470
1252.70 0.00470
1252.80 0.00470
1252.90 0.00470
1253.00 0.00469
1253.10 0.00469
1253.20 0.00469
1253.30 0.00469
1253.40 0.00468
1253.50 0.00468
1253.60 0.00468
1253.70 0.00468
1253.80 0.00467
1253.90 0.00467
1254.00 0.00467
1254.10 0.00467
1254.20 0.00466
1254.30 0.00466
1254.40 0.00466
1254.50 0.00465
1254.60 0.00465
1254.70 0.00465
1254.80 0.00465
1254.90 0.00464
1255.00 0.00464
1255.10 0.00464
1255.20 0.00464
1255.30 0.00463
1255.40 0.00463
1255.50 0.00463
1255.60 0.00462
1255.70 0.00462
1255.80 0.00462
1255.90 0.00462
1256.00 0.00461
1256.10 0.00461
1256.20 0.00461
1256.30 0.00460
1256.40 0.00460
1256.50 0.00460
1256.60 0.00459
1256.70 0.00459
1256.80 0.00459
1256.90 0.00459
1257.00 0.00458
1257.10 0.00458
1257.20 0.00458
1257.30 0.00457
1257.40 0.00457
1257.50 0.00457
1257.60 0.00456
1257.70 0.00456
1257.80 0.00456
1257.90 0.00455
1258.00 0.00455
1258.10 0.00455
1258.20 0.00454
1258.30 0.00454
1258.40 0.00454
1258.50 0.00453
1258.60 0.00453
1258.70 0.00453
1258.80 0.00452
1258.90 0.00452
1259.00 0.00452
1259.10 0.00451
1259.20 0.00451
1259.30 0.00451
1259.40 0.00450
1259.50 0.00450
1259.60 0.00450
1259.70 0.00449
1259.80 0.00449
1259.90 0.00449
1260.00 0.00448
1260.10 0.00448
1260.20 0.00447
1260.30 0.00447
1260.40 0.00446
1260.50 0.00446
1260.60 0.00446
1260.70 0.00445
1260.80 0.00445
1260.90 0.00444
1261.00 0.00444
1261.10 0.00443
1261.20 0.00443
1261.30 0.00442
1261.40 0.00442
1261.50 0.00441
1261.60 0.00441
1261.70 0.00440
1261.80 0.00440
1261.90 0.00439
1262.00 0.00439
1262.10 0.00438
1262.20 0.00438
1262.30 0.00437
1262.40 0.00437
1262.50 0.00436
1262.60 0.00436
1262.70 0.00435
1262.80 0.00435
1262.90 0.00434
1263.00 0.00434
1263.10 0.00433
1263.20 0.00433
1263.30 0.00432
1263.40 0.00432
1263.50 0.00431
1263.60 0.00431
1263.70 0.00430
1263.80 0.00430
1263.90 0.00429
1264.00 0.00428
1264.10 0.00428
1264.20 0.00427
1264.30 0.00427
1264.40 0.00426
1264.50 0.00426
1264.60 0.00425
1264.70 0.00425
1264.80 0.00424
1264.90 0.00424
1265.00 0.00423
1265.10 0.00423
1265.20 0.00422
1265.30 0.00421
1265.40 0.00421
1265.50 0.00420
1265.60 0.00420
1265.70 0.00419
1265.80 0.00419
1265.90 0.00418
1266.00 0.00418
1266.10 0.00417
1266.20 0.00417
1266.30 0.00416
1266.40 0.00415
1266.50 0.00415
1266.60 0.00414
1266.70 0.00414
1266.80 0.00413
1266.90 0.00413
1267.00 0.00412
1267.10 0.00412
1267.20 0.00411
1267.30 0.00410
1267.40 0.00410
1267.50 0.00409
1267.60 0.00409
1267.70 0.00408
1267.80 0.00408
1267.90 0.00407
1268.00 0.00407
1268.10 0.00406
1268.20 0.00405
1268.30 0.00405
1268.40 0.00404
1268.50 0.00404
1268.60 0.00403
1268.70 0.00403
1268.80 0.00402
1268.90 0.00402
1269.00 0.00401
1269.10 0.00400
1269.20 0.00400
1269.30 0.00399
1269.40 0.00399
1269.50 0.00398
1269.60 0.00398
1269.70 0.00397
1269.80 0.00397
1269.90 0.00396
1270.00 0.00395
1270.10 0.00395
1270.20 0.00394
1270.30 0.00394
1270.40 0.00393
1270.50 0.00393
1270.60 0.00392
1270.70 0.00392
1270.80 0.00391
1270.90 0.00390
1271.00 0.00390
1271.10 0.00389
1271.20 0.00389
1271.30 0.00388
1271.40 0.00388
1271.50 0.00387
1271.60 0.00387
1271.70 0.00386
1271.80 0.00386
1271.90 0.00385
1272.00 0.00385
1272.10 0.00384
1272.20 0.00383
1272.30 0.00383
1272.40 0.00382
1272.50 0.00382
1272.60 0.00381
1272.70 0.00381
1272.80 0.00380
1272.90 0.00380
1273.00 0.00379
1273.10 0.00379
1273.20 0.00378
1273.30 0.00378
1273.40 0.00377
1273.50 0.00377
1273.60 0.00376
1273.70 0.00376
1273.80 0.00375
1273.90 0.00375
1274.00 0.00374
1274.10 0.00374
1274.20 0.00373
1274.30 0.00373
1274.40 0.00372
1274.50 0.00372
1274.60 0.00371
1274.70 0.00371
1274.80 0.00370
1274.90 0.00370
1275.00 0.00369
1275.10 0.00369
1275.20 0.00368
1275.30 0.00368
1275.40 0.00367
1275.50 0.00367
1275.60 0.00366
1275.70 0.00366
1275.80 0.00365
1275.90 0.00365
1276.00 0.00364
1276.10 0.00364
1276.20 0.00363
1276.30 0.00363
1276.40 0.00363
1276.50 0.00362
1276.60 0.00362
1276.70 0.00361
1276.80 0.00361
1276.90 0.00360
1277.00 0.00360
1277.10 0.00359
1277.20 0.00359
1277.30 0.00359
1277.40 0.00358
1277.50 0.00358
1277.60 0.00357
1277.70 0.00357
1277.80 0.00356
1277.90 0.00356
1278.00 0.00356
1278.10 0.00355
1278.20 0.00355
1278.30 0.00354
1278.40 0.00354
1278.50 0.00354
1278.60 0.00353
1278.70 0.00353
1278.80 0.00352
1278.90 0.00352
1279.00 0.00352
1279.10 0.00351
1279.20 0.00351
1279.30 0.00350
1279.40 0.00350
1279.50 0.00350
1279.60 0.00349
1279.70 0.00349
1279.80 0.00349
1279.90 0.00348
1280.00 0.00348
1280.10 0.00348
1280.20 0.00348
1280.30 0.00347
1280.40 0.00347
1280.50 0.00347
1280.60 0.00347
1280.70 0.00347
1280.80 0.00347
1280.90 0.00346
1281.00 0.00346
1281.10 0.00346
1281.20 0.00346
1281.30 0.00346
1281.40 0.00346
1281.50 0.00346
1281.60 0.00345
1281.70 0.00345
1281.80 0.00345
1281.90 0.00345
1282.00 0.00345
1282.10 0.00345
1282.20 0.00345
1282.30 0.00345
1282.40 0.00345
1282.50 0.00345
1282.60 0.00344
1282.70 0.00344
1282.80 0.00344
1282.90 0.00344
1283.00 0.00344
1283.10 0.00344
1283.20 0.00344
1283.30 0.00344
1283.40 0.00344
1283.50 0.00344
1283.60 0.00344
1283.70 0.00344
1283.80 0.00344
1283.90 0.00344
1284.00 0.00344
1284.10 0.00343
1284.20 0.00343
1284.30 0.00343
1284.40 0.00343
1284.50 0.00343
1284.60 0.00343
1284.70 0.00343
1284.80 0.00343
1284.90 0.00343
1285.00 0.00343
1285.10 0.00343
1285.20 0.00343
1285.30 0.00343
1285.40 0.00343
1285.50 0.00343
1285.60 0.00343
1285.70 0.00343
1285.80 0.00343
1285.90 0.00343
1286.00 0.00343
1286.10 0.00343
1286.20 0.00343
1286.30 0.00343
1286.40 0.00343
1286.50 0.00343
1286.60 0.00343
1286.70 0.00343
1286.80 0.00343
1286.90 0.00343
1287.00 0.00343
1287.10 0.00343
1287.20 0.00343
1287.30 0.00343
1287.40 0.00343
1287.50 0.00343
1287.60 0.00343
1287.70 0.00343
1287.80 0.00343
1287.90 0.00343
1288.00 0.00343
1288.10 0.00343
1288.20 0.00343
1288.30 0.00343
1288.40 0.00343
1288.50 0.00343
1288.60 0.00343
1288.70 0.00343
1288.80 0.00343
1288.90 0.00343
1289.00 0.00343
1289.10 0.00343
1289.20 0.00343
1289.30 0.00343
1289.40 0.00343
1289.50 0.00343
1289.60 0.00343
1289.70 0.00343
1289.80 0.00343
1289.90 0.00343
1290.00 0.00343
1290.10 0.00343
1290.20 0.00343
1290.30 0.00343
1290.40 0.00342
1290.50 0.00342
1290.60 0.00342
1290.70 0.00342
1290.80 0.00342
1290.90 0.00342
1291.00 0.00342
1291.10 0.00342
1291.20 0.00342
1291.30 0.00342
1291.40 0.00342
1291.50 0.00342
1291.60 0.00342
1291.70 0.00342
1291.80 0.00342
1291.90 0.00342
1292.00 0.00342
1292.10 0.00342
1292.20 0.00342
1292.30 0.00342
1292.40 0.00342
1292.50 0.00342
1292.60 0.00341
1292.70 0.00341
1292.80 0.00341
1292.90 0.00341
1293.00 0.00341
1293.10 0.00341
1293.20 0.00341
1293.30 0.00341
1293.40 0.00341
1293.50 0.00341
1293.60 0.00341
1293.70 0.00341
1293.80 0.00340
1293.90 0.00340
1294.00 0.00340
1294.10 0.00340
1294.20 0.00340
1294.30 0.00340
1294.40 0.00340
1294.50 0.00340
1294.60 0.00339
1294.70 0.00339
1294.80 0.00339
1294.90 0.00339
1295.00 0.00339
1295.10 0.00339
1295.20 0.00339
1295.30 0.00338
1295.40 0.00338
1295.50 0.00338
1295.60 0.00338
1295.70 0.00338
1295.80 0.00337
1295.90 0.00337
1296.00 0.00337
1296.10 0.00337
1296.20 0.00337
1296.30 0.00336
1296.40 0.00336
1296.50 0.00336
1296.60 0.00336
1296.70 0.00336
1296.80 0.00335
1296.90 0.00335
1297.00 0.00335
1297.10 0.00335
1297.20 0.00334
1297.30 0.00334
1297.40 0.00334
1297.50 0.00334
1297.60 0.00333
1297.70 0.00333
1297.80 0.00333
1297.90 0.00332
1298.00 0.00332
1298.10 0.00332
1298.20 0.00332
1298.30 0.00331
1298.40 0.00331
1298.50 0.00331
1298.60 0.00330
1298.70 0.00330
1298.80 0.00330
1298.90 0.00329
1299.00 0.00329
1299.10 0.00328
1299.20 0.00328
1299.30 0.00328
1299.40 0.00327
1299.50 0.00327
1299.60 0.00327
1299.70 0.00326
1299.80 0.00326
1299.90 0.00325
1300.00 0.00325
1300.10 0.00324
1300.20 0.00324
1300.30 0.00323
1300.40 0.00322
1300.50 0.00321
1300.60 0.00321
1300.70 0.00320
1300.80 0.00319
1300.90 0.00319
1301.00 0.00318
1301.10 0.00317
1301.20 0.00316
1301.30 0.00316
1301.40 0.00315
1301.50 0.00314
1301.60 0.00313
1301.70 0.00313
1301.80 0.00312
1301.90 0.00311
1302.00 0.00310
1302.10 0.00309
1302.20 0.00309
1302.30 0.00308
1302.40 0.00307
1302.50 0.00306
1302.60 0.00305
1302.70 0.00305
1302.80 0.00304
1302.90 0.00303
1303.00 0.00302
1303.10 0.00301
1303.20 0.00300
1303.30 0.00299
1303.40 0.00299
1303.50 0.00298
1303.60 0.00297
1303.70 0.00296
1303.80 0.00295
1303.90 0.00294
1304.00 0.00293
1304.10 0.00292
1304.20 0.00291
1304.30 0.00290
1304.40 0.00290
1304.50 0.00289
1304.60 0.00288
1304.70 0.00287
1304.80 0.00286
1304.90 0.00285
1305.00 0.00284
1305.10 0.00283
1305.20 0.00282
1305.30 0.00281
1305.40 0.00280
1305.50 0.00279
1305.60 0.00278
1305.70 0.00277
1305.80 0.00276
1305.90 0.00275
1306.00 0.00274
1306.10 0.00273
1306.20 0.00272
1306.30 0.00271
1306.40 0.00270
1306.50 0.00269
1306.60 0.00268
1306.70 0.00267
1306.80 0.00266
1306.90 0.00265
1307.00 0.00264
1307.10 0.00263
1307.20 0.00262
1307.30 0.00261
1307.40 0.00260
1307.50 0.00259
1307.60 0.00258
1307.70 0.00257
1307.80 0.00256
1307.90 0.00255
1308.00 0.00254
1308.10 0.00253
1308.20 0.00252
1308.30 0.00251
1308.40 0.00250
1308.50 0.00249
1308.60 0.00248
1308.70 0.00247
1308.80 0.00246
1308.90 0.00245
1309.00 0.00244
1309.10 0.00243
1309.20 0.00242
1309.30 0.00241
1309.40 0.00240
1309.50 0.00239
1309.60 0.00238
1309.70 0.00237
1309.80 0.00236
1309.90 0.00235
1310.00 0.00234
1310.10 0.00233
1310.20 0.00232
1310.30 0.00231
1310.40 0.00230
1310.50 0.00229
1310.60 0.00228
1310.70 0.00227
1310.80 0.00225
1310.90 0.00224
1311.00 0.00223
1311.10 0.00222
1311.20 0.00221
1311.30 0.00220
1311.40 0.00219
1311.50 0.00218
1311.60 0.00217
1311.70 0.00216
1311.80 0.00215
1311.90 0.00214
1312.00 0.00213
1312.10 0.00212
1312.20 0.00211
1312.30 0.00210
1312.40 0.00209
1312.50 0.00208
1312.60 0.00207
1312.70 0.00206
1312.80 0.00205
1312.90 0.00204
1313.00 0.00204
1313.10 0.00203
1313.20 0.00202
1313.30 0.00201
1313.40 0.00200
1313.50 0.00199
1313.60 0.00198
1313.70 0.00197
1313.80 0.00196
1313.90 0.00195
1314.00 0.00194
1314.10 0.00193
1314.20 0.00192
1314.30 0.00191
1314.40 0.00190
1314.50 0.00189
1314.60 0.00188
1314.70 0.00187
1314.80 0.00187
1314.90 0.00186
1315.00 0.00185
1315.10 0.00184
1315.20 0.00183
1315.30 0.00182
1315.40 0.00181
1315.50 0.00180
1315.60 0.00179
1315.70 0.00179
1315.80 0.00178
1315.90 0.00177
1316.00 0.00176
