# Huble Space Telescope Throughput
# By 03-28-2022
# https://www.stsci.edu/hst/instrumentation/wfc3/documentation/grism-resources/wfc3-g141-calibrations
# With modification: Throughput = sensitivity * unit('erg cm-2') * photon_energy / area
# Wavelength(nm) Throughput(0-1)
1110.40 0.08812
1110.50 0.08816
1110.60 0.08820
1110.70 0.08824
1110.80 0.08827
1110.90 0.08830
1111.00 0.08834
1111.10 0.08837
1111.20 0.08840
1111.30 0.08844
1111.40 0.08847
1111.50 0.08850
1111.60 0.08853
1111.70 0.08856
1111.80 0.08858
1111.90 0.08861
1112.00 0.08864
1112.10 0.08866
1112.20 0.08869
1112.30 0.08871
1112.40 0.08874
1112.50 0.08876
1112.60 0.08878
1112.70 0.08880
1112.80 0.08882
1112.90 0.08885
1113.00 0.08886
1113.10 0.08888
1113.20 0.08890
1113.30 0.08892
1113.40 0.08894
1113.50 0.08895
1113.60 0.08897
1113.70 0.08898
1113.80 0.08900
1113.90 0.08901
1114.00 0.08902
1114.10 0.08904
1114.20 0.08905
1114.30 0.08906
1114.40 0.08907
1114.50 0.08908
1114.60 0.08909
1114.70 0.08910
1114.80 0.08910
1114.90 0.08911
1115.00 0.08912
1115.10 0.08912
1115.20 0.08913
1115.30 0.08913
1115.40 0.08914
1115.50 0.08914
1115.60 0.08914
1115.70 0.08914
1115.80 0.08914
1115.90 0.08915
1116.00 0.08915
1116.10 0.08914
1116.20 0.08914
1116.30 0.08914
1116.40 0.08914
1116.50 0.08914
1116.60 0.08913
1116.70 0.08913
1116.80 0.08912
1116.90 0.08912
1117.00 0.08911
1117.10 0.08911
1117.20 0.08910
1117.30 0.08909
1117.40 0.08908
1117.50 0.08908
1117.60 0.08907
1117.70 0.08906
1117.80 0.08905
1117.90 0.08903
1118.00 0.08902
1118.10 0.08901
1118.20 0.08900
1118.30 0.08899
1118.40 0.08897
1118.50 0.08896
1118.60 0.08894
1118.70 0.08893
1118.80 0.08891
1118.90 0.08889
1119.00 0.08888
1119.10 0.08886
1119.20 0.08884
1119.30 0.08882
1119.40 0.08881
1119.50 0.08879
1119.60 0.08877
1119.70 0.08875
1119.80 0.08872
1119.90 0.08870
1120.00 0.08868
1120.10 0.08866
1120.20 0.08863
1120.30 0.08861
1120.40 0.08859
1120.50 0.08856
1120.60 0.08854
1120.70 0.08851
1120.80 0.08849
1120.90 0.08846
1121.00 0.08843
1121.10 0.08841
1121.20 0.08838
1121.30 0.08835
1121.40 0.08832
1121.50 0.08829
1121.60 0.08826
1121.70 0.08823
1121.80 0.08820
1121.90 0.08817
1122.00 0.08814
1122.10 0.08811
1122.20 0.08808
1122.30 0.08804
1122.40 0.08801
1122.50 0.08798
1122.60 0.08794
1122.70 0.08791
1122.80 0.08787
1122.90 0.08784
1123.00 0.08780
1123.10 0.08777
1123.20 0.08773
1123.30 0.08769
1123.40 0.08766
1123.50 0.08762
1123.60 0.08758
1123.70 0.08754
1123.80 0.08750
1123.90 0.08747
1124.00 0.08743
1124.10 0.08739
1124.20 0.08735
1124.30 0.08731
1124.40 0.08726
1124.50 0.08722
1124.60 0.08718
1124.70 0.08714
1124.80 0.08710
1124.90 0.08705
1125.00 0.08701
1125.10 0.08697
1125.20 0.08692
1125.30 0.08688
1125.40 0.08684
1125.50 0.08679
1125.60 0.08675
1125.70 0.08670
1125.80 0.08665
1125.90 0.08661
1126.00 0.08656
1126.10 0.08651
1126.20 0.08647
1126.30 0.08642
1126.40 0.08637
1126.50 0.08632
1126.60 0.08628
1126.70 0.08623
1126.80 0.08618
1126.90 0.08613
1127.00 0.08608
1127.10 0.08603
1127.20 0.08598
1127.30 0.08593
1127.40 0.08588
1127.50 0.08583
1127.60 0.08578
1127.70 0.08573
1127.80 0.08567
1127.90 0.08562
1128.00 0.08557
1128.10 0.08552
1128.20 0.08546
1128.30 0.08541
1128.40 0.08536
1128.50 0.08530
1128.60 0.08525
1128.70 0.08520
1128.80 0.08514
1128.90 0.08509
1129.00 0.08503
1129.10 0.08498
1129.20 0.08492
1129.30 0.08487
1129.40 0.08481
1129.50 0.08476
1129.60 0.08470
1129.70 0.08464
1129.80 0.08459
1129.90 0.08453
1130.00 0.08447
1130.10 0.08442
1130.20 0.08436
1130.30 0.08430
1130.40 0.08424
1130.50 0.08418
1130.60 0.08413
1130.70 0.08407
1130.80 0.08401
1130.90 0.08395
1131.00 0.08389
1131.10 0.08383
1131.20 0.08377
1131.30 0.08371
1131.40 0.08365
1131.50 0.08359
1131.60 0.08353
1131.70 0.08347
1131.80 0.08341
1131.90 0.08335
1132.00 0.08329
1132.10 0.08323
1132.20 0.08317
1132.30 0.08311
1132.40 0.08305
1132.50 0.08298
1132.60 0.08292
1132.70 0.08286
1132.80 0.08280
1132.90 0.08274
1133.00 0.08267
1133.10 0.08261
1133.20 0.08255
1133.30 0.08249
1133.40 0.08242
1133.50 0.08236
1133.60 0.08230
1133.70 0.08223
1133.80 0.08217
1133.90 0.08211
1134.00 0.08204
1134.10 0.08198
1134.20 0.08192
1134.30 0.08185
1134.40 0.08179
1134.50 0.08172
1134.60 0.08166
1134.70 0.08160
1134.80 0.08153
1134.90 0.08147
1135.00 0.08140
1135.10 0.08134
1135.20 0.08127
1135.30 0.08121
1135.40 0.08114
1135.50 0.08108
1135.60 0.08101
1135.70 0.08095
1135.80 0.08088
1135.90 0.08081
1136.00 0.08075
1136.10 0.08068
1136.20 0.08062
1136.30 0.08055
1136.40 0.08049
1136.50 0.08042
1136.60 0.08035
1136.70 0.08029
1136.80 0.08022
1136.90 0.08016
1137.00 0.08009
1137.10 0.08002
1137.20 0.07996
1137.30 0.07989
1137.40 0.07982
1137.50 0.07976
1137.60 0.07969
1137.70 0.07962
1137.80 0.07956
1137.90 0.07949
1138.00 0.07942
1138.10 0.07936
1138.20 0.07929
1138.30 0.07922
1138.40 0.07915
1138.50 0.07909
1138.60 0.07902
1138.70 0.07895
1138.80 0.07889
1138.90 0.07882
1139.00 0.07875
1139.10 0.07868
1139.20 0.07862
1139.30 0.07855
1139.40 0.07848
1139.50 0.07842
1139.60 0.07835
1139.70 0.07828
1139.80 0.07821
1139.90 0.07815
1140.00 0.07808
1140.10 0.07801
1140.20 0.07794
1140.30 0.07788
1140.40 0.07781
1140.50 0.07774
1140.60 0.07767
1140.70 0.07761
1140.80 0.07754
1140.90 0.07747
1141.00 0.07740
1141.10 0.07734
1141.20 0.07727
1141.30 0.07720
1141.40 0.07713
1141.50 0.07707
1141.60 0.07700
1141.70 0.07693
1141.80 0.07686
1141.90 0.07680
1142.00 0.07673
1142.10 0.07666
1142.20 0.07660
1142.30 0.07653
1142.40 0.07646
1142.50 0.07639
1142.60 0.07633
1142.70 0.07626
1142.80 0.07619
1142.90 0.07612
1143.00 0.07606
1143.10 0.07599
1143.20 0.07592
1143.30 0.07586
1143.40 0.07579
1143.50 0.07572
1143.60 0.07566
1143.70 0.07559
1143.80 0.07552
1143.90 0.07545
1144.00 0.07539
1144.10 0.07532
1144.20 0.07525
1144.30 0.07519
1144.40 0.07512
1144.50 0.07505
1144.60 0.07499
1144.70 0.07492
1144.80 0.07486
1144.90 0.07479
1145.00 0.07472
1145.10 0.07466
1145.20 0.07459
1145.30 0.07452
1145.40 0.07446
1145.50 0.07439
1145.60 0.07433
1145.70 0.07426
1145.80 0.07419
1145.90 0.07413
1146.00 0.07406
1146.10 0.07400
1146.20 0.07393
1146.30 0.07387
1146.40 0.07380
1146.50 0.07374
1146.60 0.07367
1146.70 0.07360
1146.80 0.07354
1146.90 0.07347
1147.00 0.07341
1147.10 0.07334
1147.20 0.07328
1147.30 0.07321
1147.40 0.07315
1147.50 0.07308
1147.60 0.07302
1147.70 0.07296
1147.80 0.07289
1147.90 0.07283
1148.00 0.07276
1148.10 0.07270
1148.20 0.07263
1148.30 0.07257
1148.40 0.07251
1148.50 0.07244
1148.60 0.07238
1148.70 0.07231
1148.80 0.07225
1148.90 0.07219
1149.00 0.07212
1149.10 0.07206
1149.20 0.07200
1149.30 0.07193
1149.40 0.07187
1149.50 0.07181
1149.60 0.07175
1149.70 0.07168
1149.80 0.07162
1149.90 0.07156
1150.00 0.07149
1150.10 0.07143
1150.20 0.07137
1150.30 0.07131
1150.40 0.07125
1150.50 0.07118
1150.60 0.07112
1150.70 0.07106
1150.80 0.07100
1150.90 0.07094
1151.00 0.07087
1151.10 0.07081
1151.20 0.07075
1151.30 0.07069
1151.40 0.07063
1151.50 0.07057
1151.60 0.07051
1151.70 0.07045
1151.80 0.07039
1151.90 0.07033
1152.00 0.07026
1152.10 0.07020
1152.20 0.07014
1152.30 0.07008
1152.40 0.07002
1152.50 0.06996
1152.60 0.06990
1152.70 0.06984
1152.80 0.06978
1152.90 0.06973
1153.00 0.06967
1153.10 0.06961
1153.20 0.06955
1153.30 0.06949
1153.40 0.06943
1153.50 0.06937
1153.60 0.06931
1153.70 0.06925
1153.80 0.06919
1153.90 0.06914
1154.00 0.06908
1154.10 0.06902
1154.20 0.06896
1154.30 0.06890
1154.40 0.06885
1154.50 0.06879
1154.60 0.06873
1154.70 0.06867
1154.80 0.06862
1154.90 0.06856
1155.00 0.06850
1155.10 0.06845
1155.20 0.06839
1155.30 0.06833
1155.40 0.06828
1155.50 0.06822
1155.60 0.06816
1155.70 0.06811
1155.80 0.06805
1155.90 0.06799
1156.00 0.06794
1156.10 0.06788
1156.20 0.06783
1156.30 0.06777
1156.40 0.06772
1156.50 0.06766
1156.60 0.06761
1156.70 0.06755
1156.80 0.06750
1156.90 0.06744
1157.00 0.06739
1157.10 0.06733
1157.20 0.06728
1157.30 0.06722
1157.40 0.06717
1157.50 0.06712
1157.60 0.06706
1157.70 0.06701
1157.80 0.06695
1157.90 0.06690
1158.00 0.06685
1158.10 0.06680
1158.20 0.06674
1158.30 0.06669
1158.40 0.06664
1158.50 0.06658
1158.60 0.06653
1158.70 0.06648
1158.80 0.06643
1158.90 0.06637
1159.00 0.06632
1159.10 0.06627
1159.20 0.06622
1159.30 0.06617
1159.40 0.06612
1159.50 0.06606
1159.60 0.06601
1159.70 0.06596
1159.80 0.06591
1159.90 0.06586
1160.00 0.06581
1160.10 0.06576
1160.20 0.06571
1160.30 0.06566
1160.40 0.06561
1160.50 0.06556
1160.60 0.06551
1160.70 0.06546
1160.80 0.06541
1160.90 0.06536
1161.00 0.06531
1161.10 0.06526
1161.20 0.06521
1161.30 0.06516
1161.40 0.06511
1161.50 0.06506
1161.60 0.06502
1161.70 0.06497
1161.80 0.06492
1161.90 0.06487
1162.00 0.06482
1162.10 0.06478
1162.20 0.06473
1162.30 0.06468
1162.40 0.06463
1162.50 0.06458
1162.60 0.06454
1162.70 0.06449
1162.80 0.06444
1162.90 0.06440
1163.00 0.06435
1163.10 0.06430
1163.20 0.06426
1163.30 0.06421
1163.40 0.06416
1163.50 0.06412
1163.60 0.06407
1163.70 0.06403
1163.80 0.06398
1163.90 0.06393
1164.00 0.06389
1164.10 0.06384
1164.20 0.06380
1164.30 0.06375
1164.40 0.06371
1164.50 0.06366
1164.60 0.06362
1164.70 0.06357
1164.80 0.06353
1164.90 0.06349
1165.00 0.06344
1165.10 0.06340
1165.20 0.06335
1165.30 0.06331
1165.40 0.06327
1165.50 0.06322
1165.60 0.06318
1165.70 0.06314
1165.80 0.06309
1165.90 0.06305
1166.00 0.06301
1166.10 0.06296
1166.20 0.06292
1166.30 0.06288
1166.40 0.06284
1166.50 0.06279
1166.60 0.06275
1166.70 0.06271
1166.80 0.06267
1166.90 0.06263
1167.00 0.06258
1167.10 0.06254
1167.20 0.06250
1167.30 0.06246
1167.40 0.06242
1167.50 0.06238
1167.60 0.06234
1167.70 0.06230
1167.80 0.06226
1167.90 0.06221
1168.00 0.06217
1168.10 0.06213
1168.20 0.06209
1168.30 0.06205
1168.40 0.06201
1168.50 0.06197
1168.60 0.06193
1168.70 0.06189
1168.80 0.06185
1168.90 0.06182
1169.00 0.06178
1169.10 0.06174
1169.20 0.06170
1169.30 0.06166
1169.40 0.06162
1169.50 0.06158
1169.60 0.06154
1169.70 0.06150
1169.80 0.06147
1169.90 0.06143
1170.00 0.06139
1170.10 0.06135
1170.20 0.06131
1170.30 0.06128
1170.40 0.06124
1170.50 0.06120
1170.60 0.06116
1170.70 0.06113
1170.80 0.06109
1170.90 0.06105
1171.00 0.06101
1171.10 0.06098
1171.20 0.06094
1171.30 0.06090
1171.40 0.06087
1171.50 0.06083
1171.60 0.06079
1171.70 0.06076
1171.80 0.06072
1171.90 0.06069
1172.00 0.06065
1172.10 0.06061
1172.20 0.06058
1172.30 0.06054
1172.40 0.06051
1172.50 0.06047
1172.60 0.06044
1172.70 0.06040
1172.80 0.06036
1172.90 0.06033
1173.00 0.06029
1173.10 0.06026
1173.20 0.06023
1173.30 0.06019
1173.40 0.06016
1173.50 0.06012
1173.60 0.06009
1173.70 0.06005
1173.80 0.06002
1173.90 0.05998
1174.00 0.05995
1174.10 0.05992
1174.20 0.05988
1174.30 0.05985
1174.40 0.05981
1174.50 0.05978
1174.60 0.05975
1174.70 0.05971
1174.80 0.05968
1174.90 0.05965
1175.00 0.05961
1175.10 0.05958
1175.20 0.05955
1175.30 0.05952
1175.40 0.05948
1175.50 0.05945
1175.60 0.05942
1175.70 0.05938
1175.80 0.05935
1175.90 0.05932
1176.00 0.05929
1176.10 0.05925
1176.20 0.05922
1176.30 0.05919
1176.40 0.05916
1176.50 0.05913
1176.60 0.05909
1176.70 0.05906
1176.80 0.05903
1176.90 0.05900
1177.00 0.05897
1177.10 0.05894
1177.20 0.05890
1177.30 0.05887
1177.40 0.05884
1177.50 0.05881
1177.60 0.05878
1177.70 0.05875
1177.80 0.05872
1177.90 0.05869
1178.00 0.05866
1178.10 0.05862
1178.20 0.05859
1178.30 0.05856
1178.40 0.05853
1178.50 0.05850
1178.60 0.05847
1178.70 0.05844
1178.80 0.05841
1178.90 0.05838
1179.00 0.05835
1179.10 0.05832
1179.20 0.05829
1179.30 0.05826
1179.40 0.05823
1179.50 0.05820
1179.60 0.05817
1179.70 0.05814
1179.80 0.05811
1179.90 0.05808
1180.00 0.05805
1180.10 0.05802
1180.20 0.05799
1180.30 0.05796
1180.40 0.05793
1180.50 0.05790
1180.60 0.05787
1180.70 0.05784
1180.80 0.05781
1180.90 0.05779
1181.00 0.05776
1181.10 0.05773
1181.20 0.05770
1181.30 0.05767
1181.40 0.05764
1181.50 0.05761
1181.60 0.05758
1181.70 0.05755
1181.80 0.05752
1181.90 0.05749
1182.00 0.05747
1182.10 0.05744
1182.20 0.05741
1182.30 0.05738
1182.40 0.05735
1182.50 0.05732
1182.60 0.05729
1182.70 0.05727
1182.80 0.05724
1182.90 0.05721
1183.00 0.05718
1183.10 0.05715
1183.20 0.05712
1183.30 0.05709
1183.40 0.05707
1183.50 0.05704
1183.60 0.05701
1183.70 0.05698
1183.80 0.05695
1183.90 0.05692
1184.00 0.05690
1184.10 0.05687
1184.20 0.05684
1184.30 0.05681
1184.40 0.05678
1184.50 0.05676
1184.60 0.05673
1184.70 0.05670
1184.80 0.05667
1184.90 0.05664
1185.00 0.05661
1185.10 0.05659
1185.20 0.05656
1185.30 0.05653
1185.40 0.05650
1185.50 0.05647
1185.60 0.05645
1185.70 0.05642
1185.80 0.05639
1185.90 0.05636
1186.00 0.05634
1186.10 0.05631
1186.20 0.05628
1186.30 0.05625
1186.40 0.05622
1186.50 0.05620
1186.60 0.05617
1186.70 0.05614
1186.80 0.05611
1186.90 0.05608
1187.00 0.05606
1187.10 0.05603
1187.20 0.05600
1187.30 0.05597
1187.40 0.05594
1187.50 0.05592
1187.60 0.05589
1187.70 0.05586
1187.80 0.05583
1187.90 0.05580
1188.00 0.05578
1188.10 0.05575
1188.20 0.05572
1188.30 0.05569
1188.40 0.05567
1188.50 0.05564
1188.60 0.05561
1188.70 0.05558
1188.80 0.05555
1188.90 0.05553
1189.00 0.05550
1189.10 0.05547
1189.20 0.05544
1189.30 0.05541
1189.40 0.05538
1189.50 0.05536
1189.60 0.05533
1189.70 0.05530
1189.80 0.05527
1189.90 0.05524
1190.00 0.05522
1190.10 0.05519
1190.20 0.05516
1190.30 0.05513
1190.40 0.05510
1190.50 0.05507
1190.60 0.05505
1190.70 0.05502
1190.80 0.05499
1190.90 0.05496
1191.00 0.05493
1191.10 0.05490
1191.20 0.05488
1191.30 0.05485
1191.40 0.05482
1191.50 0.05479
1191.60 0.05476
1191.70 0.05473
1191.80 0.05470
1191.90 0.05468
1192.00 0.05465
1192.10 0.05462
1192.20 0.05459
1192.30 0.05456
1192.40 0.05453
1192.50 0.05450
1192.60 0.05447
1192.70 0.05444
1192.80 0.05442
1192.90 0.05439
1193.00 0.05436
1193.10 0.05433
1193.20 0.05430
1193.30 0.05427
1193.40 0.05424
1193.50 0.05421
1193.60 0.05418
1193.70 0.05415
1193.80 0.05412
1193.90 0.05409
1194.00 0.05406
1194.10 0.05403
1194.20 0.05400
1194.30 0.05397
1194.40 0.05394
1194.50 0.05392
1194.60 0.05389
1194.70 0.05386
1194.80 0.05383
1194.90 0.05380
1195.00 0.05377
1195.10 0.05374
1195.20 0.05371
1195.30 0.05368
1195.40 0.05364
1195.50 0.05361
1195.60 0.05358
1195.70 0.05355
1195.80 0.05352
1195.90 0.05349
1196.00 0.05346
1196.10 0.05343
1196.20 0.05340
1196.30 0.05337
1196.40 0.05334
1196.50 0.05331
1196.60 0.05328
1196.70 0.05325
1196.80 0.05322
1196.90 0.05319
1197.00 0.05315
1197.10 0.05312
1197.20 0.05309
1197.30 0.05306
1197.40 0.05303
1197.50 0.05300
1197.60 0.05297
1197.70 0.05293
1197.80 0.05290
1197.90 0.05287
1198.00 0.05284
1198.10 0.05281
1198.20 0.05278
1198.30 0.05274
1198.40 0.05271
1198.50 0.05268
1198.60 0.05265
1198.70 0.05262
1198.80 0.05258
1198.90 0.05255
1199.00 0.05252
1199.10 0.05249
1199.20 0.05245
1199.30 0.05242
1199.40 0.05239
1199.50 0.05236
1199.60 0.05232
1199.70 0.05229
1199.80 0.05226
1199.90 0.05222
1200.00 0.05219
1200.10 0.05216
1200.20 0.05212
1200.30 0.05209
1200.40 0.05206
1200.50 0.05202
1200.60 0.05199
1200.70 0.05196
1200.80 0.05192
1200.90 0.05189
1201.00 0.05186
1201.10 0.05182
1201.20 0.05179
1201.30 0.05176
1201.40 0.05172
1201.50 0.05169
1201.60 0.05165
1201.70 0.05162
1201.80 0.05158
1201.90 0.05155
1202.00 0.05152
1202.10 0.05148
1202.20 0.05145
1202.30 0.05141
1202.40 0.05138
1202.50 0.05134
1202.60 0.05131
1202.70 0.05127
1202.80 0.05124
1202.90 0.05120
1203.00 0.05117
1203.10 0.05113
1203.20 0.05110
1203.30 0.05106
1203.40 0.05102
1203.50 0.05099
1203.60 0.05095
1203.70 0.05092
1203.80 0.05088
1203.90 0.05085
1204.00 0.05081
1204.10 0.05077
1204.20 0.05074
1204.30 0.05070
1204.40 0.05067
1204.50 0.05063
1204.60 0.05059
1204.70 0.05056
1204.80 0.05052
1204.90 0.05048
1205.00 0.05045
1205.10 0.05041
1205.20 0.05037
1205.30 0.05034
1205.40 0.05030
1205.50 0.05026
1205.60 0.05022
1205.70 0.05019
1205.80 0.05015
1205.90 0.05011
1206.00 0.05007
1206.10 0.05004
1206.20 0.05000
1206.30 0.04996
1206.40 0.04992
1206.50 0.04989
1206.60 0.04985
1206.70 0.04981
1206.80 0.04977
1206.90 0.04973
1207.00 0.04970
1207.10 0.04966
1207.20 0.04962
1207.30 0.04958
1207.40 0.04954
1207.50 0.04950
1207.60 0.04946
1207.70 0.04943
1207.80 0.04939
1207.90 0.04935
1208.00 0.04931
1208.10 0.04927
1208.20 0.04923
1208.30 0.04919
1208.40 0.04915
1208.50 0.04911
1208.60 0.04907
1208.70 0.04903
1208.80 0.04899
1208.90 0.04895
1209.00 0.04892
1209.10 0.04888
1209.20 0.04884
1209.30 0.04880
1209.40 0.04876
1209.50 0.04872
1209.60 0.04868
1209.70 0.04864
1209.80 0.04860
1209.90 0.04855
1210.00 0.04851
1210.10 0.04847
1210.20 0.04843
1210.30 0.04839
1210.40 0.04835
1210.50 0.04831
1210.60 0.04827
1210.70 0.04823
1210.80 0.04819
1210.90 0.04815
1211.00 0.04811
1211.10 0.04807
1211.20 0.04802
1211.30 0.04798
1211.40 0.04794
1211.50 0.04790
1211.60 0.04786
1211.70 0.04782
1211.80 0.04778
1211.90 0.04773
1212.00 0.04769
1212.10 0.04765
1212.20 0.04761
1212.30 0.04757
1212.40 0.04752
1212.50 0.04748
1212.60 0.04744
1212.70 0.04740
1212.80 0.04736
1212.90 0.04731
1213.00 0.04727
1213.10 0.04723
1213.20 0.04719
1213.30 0.04714
1213.40 0.04710
1213.50 0.04706
1213.60 0.04702
1213.70 0.04697
1213.80 0.04693
1213.90 0.04689
1214.00 0.04685
1214.10 0.04680
1214.20 0.04676
1214.30 0.04672
1214.40 0.04667
1214.50 0.04663
1214.60 0.04659
1214.70 0.04654
1214.80 0.04650
1214.90 0.04646
1215.00 0.04641
1215.10 0.04637
1215.20 0.04633
1215.30 0.04628
1215.40 0.04624
1215.50 0.04620
1215.60 0.04615
1215.70 0.04611
1215.80 0.04606
1215.90 0.04602
1216.00 0.04598
1216.10 0.04593
1216.20 0.04589
1216.30 0.04584
1216.40 0.04580
1216.50 0.04576
1216.60 0.04571
1216.70 0.04567
1216.80 0.04562
1216.90 0.04558
1217.00 0.04554
1217.10 0.04549
1217.20 0.04545
1217.30 0.04540
1217.40 0.04536
1217.50 0.04531
1217.60 0.04527
1217.70 0.04522
1217.80 0.04518
1217.90 0.04513
1218.00 0.04509
1218.10 0.04505
1218.20 0.04500
1218.30 0.04496
1218.40 0.04491
1218.50 0.04487
1218.60 0.04482
1218.70 0.04478
1218.80 0.04473
1218.90 0.04469
1219.00 0.04464
1219.10 0.04460
1219.20 0.04455
1219.30 0.04451
1219.40 0.04446
1219.50 0.04442
1219.60 0.04437
1219.70 0.04433
1219.80 0.04428
1219.90 0.04424
1220.00 0.04419
1220.10 0.04414
1220.20 0.04410
1220.30 0.04405
1220.40 0.04401
1220.50 0.04396
1220.60 0.04392
1220.70 0.04387
1220.80 0.04383
1220.90 0.04378
1221.00 0.04374
1221.10 0.04369
1221.20 0.04365
1221.30 0.04360
1221.40 0.04355
1221.50 0.04351
1221.60 0.04346
1221.70 0.04342
1221.80 0.04337
1221.90 0.04333
1222.00 0.04328
1222.10 0.04324
1222.20 0.04319
1222.30 0.04314
1222.40 0.04310
1222.50 0.04305
1222.60 0.04301
1222.70 0.04296
1222.80 0.04292
1222.90 0.04287
1223.00 0.04283
1223.10 0.04278
1223.20 0.04273
1223.30 0.04269
1223.40 0.04264
1223.50 0.04260
1223.60 0.04255
1223.70 0.04251
1223.80 0.04246
1223.90 0.04241
1224.00 0.04237
1224.10 0.04232
1224.20 0.04228
1224.30 0.04223
1224.40 0.04219
1224.50 0.04214
1224.60 0.04209
1224.70 0.04205
1224.80 0.04200
1224.90 0.04196
1225.00 0.04191
1225.10 0.04187
1225.20 0.04182
1225.30 0.04178
1225.40 0.04173
1225.50 0.04168
1225.60 0.04164
1225.70 0.04159
1225.80 0.04155
1225.90 0.04150
1226.00 0.04146
1226.10 0.04141
1226.20 0.04137
1226.30 0.04132
1226.40 0.04128
1226.50 0.04123
1226.60 0.04118
1226.70 0.04114
1226.80 0.04109
1226.90 0.04105
1227.00 0.04100
1227.10 0.04096
1227.20 0.04091
1227.30 0.04087
1227.40 0.04082
1227.50 0.04078
1227.60 0.04073
1227.70 0.04069
1227.80 0.04064
1227.90 0.04060
1228.00 0.04055
1228.10 0.04051
1228.20 0.04046
1228.30 0.04042
1228.40 0.04037
1228.50 0.04033
1228.60 0.04028
1228.70 0.04024
1228.80 0.04019
1228.90 0.04015
1229.00 0.04010
1229.10 0.04006
1229.20 0.04001
1229.30 0.03997
1229.40 0.03993
1229.50 0.03988
1229.60 0.03984
1229.70 0.03979
1229.80 0.03975
1229.90 0.03970
1230.00 0.03966
1230.10 0.03961
1230.20 0.03957
1230.30 0.03953
1230.40 0.03948
1230.50 0.03944
1230.60 0.03939
1230.70 0.03935
1230.80 0.03931
1230.90 0.03926
1231.00 0.03922
1231.10 0.03917
1231.20 0.03913
1231.30 0.03909
1231.40 0.03904
1231.50 0.03900
1231.60 0.03896
1231.70 0.03891
1231.80 0.03887
1231.90 0.03883
1232.00 0.03878
1232.10 0.03874
1232.20 0.03870
1232.30 0.03865
1232.40 0.03861
1232.50 0.03857
1232.60 0.03852
1232.70 0.03848
1232.80 0.03844
1232.90 0.03840
1233.00 0.03835
1233.10 0.03831
1233.20 0.03827
1233.30 0.03822
1233.40 0.03818
1233.50 0.03814
1233.60 0.03810
1233.70 0.03805
1233.80 0.03801
1233.90 0.03797
1234.00 0.03793
1234.10 0.03789
1234.20 0.03784
1234.30 0.03780
1234.40 0.03776
1234.50 0.03772
1234.60 0.03768
1234.70 0.03763
1234.80 0.03759
1234.90 0.03755
1235.00 0.03751
1235.10 0.03747
1235.20 0.03743
1235.30 0.03739
1235.40 0.03734
1235.50 0.03730
1235.60 0.03726
1235.70 0.03722
1235.80 0.03718
1235.90 0.03714
1236.00 0.03710
1236.10 0.03706
1236.20 0.03702
1236.30 0.03698
1236.40 0.03694
1236.50 0.03690
1236.60 0.03685
1236.70 0.03681
1236.80 0.03677
1236.90 0.03673
1237.00 0.03669
1237.10 0.03665
1237.20 0.03661
1237.30 0.03657
1237.40 0.03653
1237.50 0.03650
1237.60 0.03646
1237.70 0.03642
1237.80 0.03638
1237.90 0.03634
1238.00 0.03630
1238.10 0.03626
1238.20 0.03622
1238.30 0.03618
1238.40 0.03614
1238.50 0.03610
1238.60 0.03606
1238.70 0.03603
1238.80 0.03599
1238.90 0.03595
1239.00 0.03591
1239.10 0.03587
1239.20 0.03583
1239.30 0.03580
1239.40 0.03576
1239.50 0.03572
1239.60 0.03568
1239.70 0.03564
1239.80 0.03561
1239.90 0.03557
1240.00 0.03553
1240.10 0.03549
1240.20 0.03546
1240.30 0.03542
1240.40 0.03538
1240.50 0.03534
1240.60 0.03531
1240.70 0.03527
1240.80 0.03523
1240.90 0.03520
1241.00 0.03516
1241.10 0.03512
1241.20 0.03509
1241.30 0.03505
1241.40 0.03501
1241.50 0.03498
1241.60 0.03494
1241.70 0.03491
1241.80 0.03487
1241.90 0.03483
1242.00 0.03480
1242.10 0.03476
1242.20 0.03473
1242.30 0.03469
1242.40 0.03466
1242.50 0.03462
1242.60 0.03459
1242.70 0.03455
1242.80 0.03452
1242.90 0.03448
1243.00 0.03445
1243.10 0.03441
1243.20 0.03438
1243.30 0.03434
1243.40 0.03431
1243.50 0.03427
1243.60 0.03424
1243.70 0.03421
1243.80 0.03417
1243.90 0.03414
1244.00 0.03410
1244.10 0.03407
1244.20 0.03404
1244.30 0.03400
1244.40 0.03397
1244.50 0.03394
1244.60 0.03390
1244.70 0.03387
1244.80 0.03384
1244.90 0.03380
1245.00 0.03377
1245.10 0.03374
1245.20 0.03371
1245.30 0.03367
1245.40 0.03364
1245.50 0.03361
1245.60 0.03358
1245.70 0.03354
1245.80 0.03351
1245.90 0.03348
1246.00 0.03345
1246.10 0.03342
1246.20 0.03338
1246.30 0.03335
1246.40 0.03332
1246.50 0.03329
1246.60 0.03326
1246.70 0.03323
1246.80 0.03320
1246.90 0.03317
1247.00 0.03314
1247.10 0.03310
1247.20 0.03307
1247.30 0.03304
1247.40 0.03301
1247.50 0.03298
1247.60 0.03295
1247.70 0.03292
1247.80 0.03289
1247.90 0.03286
1248.00 0.03283
1248.10 0.03280
1248.20 0.03277
1248.30 0.03274
1248.40 0.03271
1248.50 0.03268
1248.60 0.03265
1248.70 0.03263
1248.80 0.03260
1248.90 0.03257
1249.00 0.03254
