# Huble Space Telescope Throughput
# By 03-28-2022
# https://www.stsci.edu/hst/instrumentation/wfc3/documentation/grism-resources/wfc3-g141-calibrations
# With modification: Throughput = sensitivity * unit('erg cm-2') * photon_energy / area
# Wavelength(nm) Throughput(0-1)
1157.40 0.00299
1157.50 0.00299
1157.60 0.00299
1157.70 0.00299
1157.80 0.00299
1157.90 0.00299
1158.00 0.00299
1158.10 0.00299
1158.20 0.00299
1158.30 0.00299
1158.40 0.00299
1158.50 0.00299
1158.60 0.00299
1158.70 0.00298
1158.80 0.00298
1158.90 0.00298
1159.00 0.00298
1159.10 0.00298
1159.20 0.00298
1159.30 0.00298
1159.40 0.00298
1159.50 0.00298
1159.60 0.00298
1159.70 0.00298
1159.80 0.00298
1159.90 0.00298
1160.00 0.00298
1160.10 0.00298
1160.20 0.00298
1160.30 0.00298
1160.40 0.00298
1160.50 0.00298
1160.60 0.00298
1160.70 0.00298
1160.80 0.00298
1160.90 0.00298
1161.00 0.00298
1161.10 0.00298
1161.20 0.00298
1161.30 0.00298
1161.40 0.00298
1161.50 0.00297
1161.60 0.00297
1161.70 0.00297
1161.80 0.00297
1161.90 0.00297
1162.00 0.00297
1162.10 0.00297
1162.20 0.00297
1162.30 0.00297
1162.40 0.00297
1162.50 0.00297
1162.60 0.00297
1162.70 0.00297
1162.80 0.00297
1162.90 0.00297
1163.00 0.00297
1163.10 0.00297
1163.20 0.00297
1163.30 0.00297
1163.40 0.00297
1163.50 0.00297
1163.60 0.00297
1163.70 0.00297
1163.80 0.00297
1163.90 0.00297
1164.00 0.00297
1164.10 0.00296
1164.20 0.00296
1164.30 0.00296
1164.40 0.00296
1164.50 0.00296
1164.60 0.00296
1164.70 0.00296
1164.80 0.00296
1164.90 0.00296
1165.00 0.00296
1165.10 0.00296
1165.20 0.00296
1165.30 0.00296
1165.40 0.00296
1165.50 0.00296
1165.60 0.00296
1165.70 0.00296
1165.80 0.00296
1165.90 0.00296
1166.00 0.00296
1166.10 0.00296
1166.20 0.00296
1166.30 0.00296
1166.40 0.00296
1166.50 0.00295
1166.60 0.00295
1166.70 0.00295
1166.80 0.00295
1166.90 0.00295
1167.00 0.00295
1167.10 0.00295
1167.20 0.00295
1167.30 0.00295
1167.40 0.00295
1167.50 0.00295
1167.60 0.00295
1167.70 0.00295
1167.80 0.00295
1167.90 0.00295
1168.00 0.00295
1168.10 0.00295
1168.20 0.00295
1168.30 0.00295
1168.40 0.00295
1168.50 0.00295
1168.60 0.00295
1168.70 0.00295
1168.80 0.00295
1168.90 0.00295
1169.00 0.00295
1169.10 0.00295
1169.20 0.00294
1169.30 0.00294
1169.40 0.00294
1169.50 0.00294
1169.60 0.00294
1169.70 0.00294
1169.80 0.00294
1169.90 0.00294
1170.00 0.00294
1170.10 0.00294
1170.20 0.00294
1170.30 0.00294
1170.40 0.00294
1170.50 0.00294
1170.60 0.00294
1170.70 0.00294
1170.80 0.00294
1170.90 0.00294
1171.00 0.00294
1171.10 0.00294
1171.20 0.00294
1171.30 0.00294
1171.40 0.00294
1171.50 0.00294
1171.60 0.00294
1171.70 0.00294
1171.80 0.00294
1171.90 0.00294
1172.00 0.00293
1172.10 0.00293
1172.20 0.00293
1172.30 0.00293
1172.40 0.00293
1172.50 0.00293
1172.60 0.00293
1172.70 0.00293
1172.80 0.00293
1172.90 0.00293
1173.00 0.00293
1173.10 0.00293
1173.20 0.00293
1173.30 0.00293
1173.40 0.00293
1173.50 0.00293
1173.60 0.00293
1173.70 0.00293
1173.80 0.00293
1173.90 0.00293
1174.00 0.00293
1174.10 0.00292
1174.20 0.00292
1174.30 0.00292
1174.40 0.00292
1174.50 0.00292
1174.60 0.00292
1174.70 0.00292
1174.80 0.00292
1174.90 0.00292
1175.00 0.00292
1175.10 0.00292
1175.20 0.00292
1175.30 0.00292
1175.40 0.00292
1175.50 0.00292
1175.60 0.00292
1175.70 0.00292
1175.80 0.00292
1175.90 0.00292
1176.00 0.00292
1176.10 0.00291
1176.20 0.00291
1176.30 0.00291
1176.40 0.00291
1176.50 0.00291
1176.60 0.00291
1176.70 0.00291
1176.80 0.00291
1176.90 0.00291
1177.00 0.00291
1177.10 0.00291
1177.20 0.00291
1177.30 0.00291
1177.40 0.00291
1177.50 0.00291
1177.60 0.00290
1177.70 0.00290
1177.80 0.00290
1177.90 0.00290
1178.00 0.00290
1178.10 0.00290
1178.20 0.00290
1178.30 0.00290
1178.40 0.00290
1178.50 0.00290
1178.60 0.00290
1178.70 0.00290
1178.80 0.00289
1178.90 0.00289
1179.00 0.00289
1179.10 0.00289
1179.20 0.00289
1179.30 0.00289
1179.40 0.00289
1179.50 0.00289
1179.60 0.00289
1179.70 0.00289
1179.80 0.00289
1179.90 0.00289
1180.00 0.00288
1180.10 0.00288
1180.20 0.00288
1180.30 0.00288
1180.40 0.00288
1180.50 0.00288
1180.60 0.00288
1180.70 0.00288
1180.80 0.00288
1180.90 0.00288
1181.00 0.00288
1181.10 0.00288
1181.20 0.00287
1181.30 0.00287
1181.40 0.00287
1181.50 0.00287
1181.60 0.00287
1181.70 0.00287
1181.80 0.00287
1181.90 0.00287
1182.00 0.00287
1182.10 0.00287
1182.20 0.00286
1182.30 0.00286
1182.40 0.00286
1182.50 0.00286
1182.60 0.00286
1182.70 0.00286
1182.80 0.00286
1182.90 0.00286
1183.00 0.00286
1183.10 0.00285
1183.20 0.00285
1183.30 0.00285
1183.40 0.00285
1183.50 0.00285
1183.60 0.00285
1183.70 0.00285
1183.80 0.00285
1183.90 0.00285
1184.00 0.00284
1184.10 0.00284
1184.20 0.00284
1184.30 0.00284
1184.40 0.00284
1184.50 0.00284
1184.60 0.00284
1184.70 0.00284
1184.80 0.00284
1184.90 0.00283
1185.00 0.00283
1185.10 0.00283
1185.20 0.00283
1185.30 0.00283
1185.40 0.00283
1185.50 0.00283
1185.60 0.00283
1185.70 0.00283
1185.80 0.00282
1185.90 0.00282
1186.00 0.00282
1186.10 0.00282
1186.20 0.00282
1186.30 0.00282
1186.40 0.00282
1186.50 0.00282
1186.60 0.00282
1186.70 0.00281
1186.80 0.00281
1186.90 0.00281
1187.00 0.00281
1187.10 0.00281
1187.20 0.00281
1187.30 0.00281
1187.40 0.00281
1187.50 0.00280
1187.60 0.00280
1187.70 0.00280
1187.80 0.00280
1187.90 0.00280
1188.00 0.00280
1188.10 0.00280
1188.20 0.00280
1188.30 0.00280
1188.40 0.00279
1188.50 0.00279
1188.60 0.00279
1188.70 0.00279
1188.80 0.00279
1188.90 0.00279
1189.00 0.00279
1189.10 0.00279
1189.20 0.00278
1189.30 0.00278
1189.40 0.00278
1189.50 0.00278
1189.60 0.00278
1189.70 0.00278
1189.80 0.00278
1189.90 0.00278
1190.00 0.00278
1190.10 0.00277
1190.20 0.00277
1190.30 0.00277
1190.40 0.00277
1190.50 0.00277
1190.60 0.00277
1190.70 0.00277
1190.80 0.00277
1190.90 0.00276
1191.00 0.00276
1191.10 0.00276
1191.20 0.00276
1191.30 0.00276
1191.40 0.00276
1191.50 0.00276
1191.60 0.00276
1191.70 0.00276
1191.80 0.00275
1191.90 0.00275
1192.00 0.00275
1192.10 0.00275
1192.20 0.00275
1192.30 0.00275
1192.40 0.00275
1192.50 0.00275
1192.60 0.00275
1192.70 0.00275
1192.80 0.00274
1192.90 0.00274
1193.00 0.00274
1193.10 0.00274
1193.20 0.00274
1193.30 0.00274
1193.40 0.00274
1193.50 0.00274
1193.60 0.00274
1193.70 0.00273
1193.80 0.00273
1193.90 0.00273
1194.00 0.00273
1194.10 0.00273
1194.20 0.00273
1194.30 0.00273
1194.40 0.00273
1194.50 0.00273
1194.60 0.00272
1194.70 0.00272
1194.80 0.00272
1194.90 0.00272
1195.00 0.00272
1195.10 0.00272
1195.20 0.00272
1195.30 0.00272
1195.40 0.00272
1195.50 0.00272
1195.60 0.00271
1195.70 0.00271
1195.80 0.00271
1195.90 0.00271
1196.00 0.00271
1196.10 0.00271
1196.20 0.00271
1196.30 0.00271
1196.40 0.00271
1196.50 0.00271
1196.60 0.00270
1196.70 0.00270
1196.80 0.00270
1196.90 0.00270
1197.00 0.00270
1197.10 0.00270
1197.20 0.00270
1197.30 0.00270
1197.40 0.00270
1197.50 0.00270
1197.60 0.00270
1197.70 0.00269
1197.80 0.00269
1197.90 0.00269
1198.00 0.00269
1198.10 0.00269
1198.20 0.00269
1198.30 0.00269
1198.40 0.00269
1198.50 0.00269
1198.60 0.00269
1198.70 0.00268
1198.80 0.00268
1198.90 0.00268
1199.00 0.00268
1199.10 0.00268
1199.20 0.00268
1199.30 0.00268
1199.40 0.00268
1199.50 0.00268
1199.60 0.00268
1199.70 0.00268
1199.80 0.00267
1199.90 0.00267
1200.00 0.00267
1200.10 0.00267
1200.20 0.00267
1200.30 0.00267
1200.40 0.00267
1200.50 0.00267
1200.60 0.00267
1200.70 0.00267
1200.80 0.00267
1200.90 0.00266
1201.00 0.00266
1201.10 0.00266
1201.20 0.00266
1201.30 0.00266
1201.40 0.00266
1201.50 0.00266
1201.60 0.00266
1201.70 0.00266
1201.80 0.00266
1201.90 0.00266
1202.00 0.00266
1202.10 0.00266
1202.20 0.00265
1202.30 0.00265
1202.40 0.00265
1202.50 0.00265
1202.60 0.00265
1202.70 0.00265
1202.80 0.00265
1202.90 0.00265
1203.00 0.00265
1203.10 0.00265
1203.20 0.00265
1203.30 0.00265
1203.40 0.00264
1203.50 0.00264
1203.60 0.00264
1203.70 0.00264
1203.80 0.00264
1203.90 0.00264
1204.00 0.00264
1204.10 0.00264
1204.20 0.00264
1204.30 0.00264
1204.40 0.00264
1204.50 0.00264
1204.60 0.00264
1204.70 0.00263
1204.80 0.00263
1204.90 0.00263
1205.00 0.00263
1205.10 0.00263
1205.20 0.00263
1205.30 0.00263
1205.40 0.00263
1205.50 0.00263
1205.60 0.00263
1205.70 0.00263
1205.80 0.00263
1205.90 0.00263
1206.00 0.00263
1206.10 0.00262
1206.20 0.00262
1206.30 0.00262
1206.40 0.00262
1206.50 0.00262
1206.60 0.00262
1206.70 0.00262
1206.80 0.00262
1206.90 0.00262
1207.00 0.00262
1207.10 0.00262
1207.20 0.00262
1207.30 0.00262
1207.40 0.00262
1207.50 0.00262
1207.60 0.00262
1207.70 0.00262
1207.80 0.00261
1207.90 0.00261
1208.00 0.00261
1208.10 0.00261
1208.20 0.00261
1208.30 0.00261
1208.40 0.00261
1208.50 0.00261
1208.60 0.00261
1208.70 0.00261
1208.80 0.00261
1208.90 0.00261
1209.00 0.00261
1209.10 0.00261
1209.20 0.00261
1209.30 0.00261
1209.40 0.00260
1209.50 0.00260
1209.60 0.00260
1209.70 0.00260
1209.80 0.00260
1209.90 0.00260
1210.00 0.00260
1210.10 0.00260
1210.20 0.00260
1210.30 0.00260
1210.40 0.00260
1210.50 0.00260
1210.60 0.00260
1210.70 0.00260
1210.80 0.00260
1210.90 0.00260
1211.00 0.00260
1211.10 0.00260
1211.20 0.00260
1211.30 0.00260
1211.40 0.00260
1211.50 0.00259
1211.60 0.00259
1211.70 0.00259
1211.80 0.00259
1211.90 0.00259
1212.00 0.00259
1212.10 0.00259
1212.20 0.00259
1212.30 0.00259
1212.40 0.00259
1212.50 0.00259
1212.60 0.00259
1212.70 0.00259
1212.80 0.00259
1212.90 0.00259
1213.00 0.00259
1213.10 0.00259
1213.20 0.00259
1213.30 0.00259
1213.40 0.00259
1213.50 0.00259
1213.60 0.00259
1213.70 0.00259
1213.80 0.00258
1213.90 0.00258
1214.00 0.00258
1214.10 0.00258
1214.20 0.00258
1214.30 0.00258
1214.40 0.00258
1214.50 0.00258
1214.60 0.00258
1214.70 0.00258
1214.80 0.00258
1214.90 0.00258
1215.00 0.00258
1215.10 0.00258
1215.20 0.00258
1215.30 0.00258
1215.40 0.00258
1215.50 0.00258
1215.60 0.00258
1215.70 0.00258
1215.80 0.00258
1215.90 0.00258
1216.00 0.00258
1216.10 0.00258
1216.20 0.00258
1216.30 0.00258
1216.40 0.00258
1216.50 0.00258
1216.60 0.00258
1216.70 0.00258
1216.80 0.00258
1216.90 0.00258
1217.00 0.00258
1217.10 0.00258
1217.20 0.00258
1217.30 0.00257
1217.40 0.00257
1217.50 0.00257
1217.60 0.00257
1217.70 0.00257
1217.80 0.00257
1217.90 0.00257
1218.00 0.00257
1218.10 0.00257
1218.20 0.00257
1218.30 0.00257
1218.40 0.00257
1218.50 0.00257
1218.60 0.00257
1218.70 0.00257
1218.80 0.00257
1218.90 0.00257
1219.00 0.00257
1219.10 0.00257
1219.20 0.00257
1219.30 0.00257
1219.40 0.00257
1219.50 0.00257
1219.60 0.00257
1219.70 0.00257
1219.80 0.00257
1219.90 0.00257
1220.00 0.00257
1220.10 0.00257
1220.20 0.00257
1220.30 0.00257
1220.40 0.00257
1220.50 0.00257
1220.60 0.00257
1220.70 0.00257
1220.80 0.00257
1220.90 0.00257
1221.00 0.00257
1221.10 0.00257
1221.20 0.00257
1221.30 0.00257
1221.40 0.00257
1221.50 0.00257
1221.60 0.00257
1221.70 0.00257
1221.80 0.00257
1221.90 0.00256
1222.00 0.00256
1222.10 0.00256
1222.20 0.00256
1222.30 0.00256
1222.40 0.00256
1222.50 0.00256
1222.60 0.00256
1222.70 0.00256
1222.80 0.00256
1222.90 0.00256
1223.00 0.00256
1223.10 0.00256
1223.20 0.00256
1223.30 0.00256
1223.40 0.00256
1223.50 0.00256
1223.60 0.00256
1223.70 0.00256
1223.80 0.00256
1223.90 0.00256
1224.00 0.00256
1224.10 0.00256
1224.20 0.00256
1224.30 0.00256
1224.40 0.00256
1224.50 0.00256
1224.60 0.00256
1224.70 0.00256
1224.80 0.00256
1224.90 0.00256
1225.00 0.00256
1225.10 0.00256
1225.20 0.00256
1225.30 0.00256
1225.40 0.00256
1225.50 0.00256
1225.60 0.00256
1225.70 0.00256
1225.80 0.00256
1225.90 0.00256
1226.00 0.00256
1226.10 0.00256
1226.20 0.00256
1226.30 0.00256
1226.40 0.00256
1226.50 0.00256
1226.60 0.00256
1226.70 0.00256
1226.80 0.00256
1226.90 0.00256
1227.00 0.00256
1227.10 0.00256
1227.20 0.00256
1227.30 0.00256
1227.40 0.00256
1227.50 0.00256
1227.60 0.00256
1227.70 0.00256
1227.80 0.00256
1227.90 0.00256
1228.00 0.00256
1228.10 0.00256
1228.20 0.00256
1228.30 0.00256
1228.40 0.00256
1228.50 0.00256
1228.60 0.00256
1228.70 0.00256
1228.80 0.00256
1228.90 0.00256
1229.00 0.00256
1229.10 0.00256
1229.20 0.00256
1229.30 0.00256
1229.40 0.00256
1229.50 0.00256
1229.60 0.00256
1229.70 0.00256
1229.80 0.00256
1229.90 0.00256
1230.00 0.00256
1230.10 0.00256
1230.20 0.00256
1230.30 0.00256
1230.40 0.00256
1230.50 0.00256
1230.60 0.00256
1230.70 0.00256
1230.80 0.00256
1230.90 0.00256
1231.00 0.00257
1231.10 0.00257
1231.20 0.00257
1231.30 0.00257
1231.40 0.00257
1231.50 0.00257
1231.60 0.00257
1231.70 0.00257
1231.80 0.00257
1231.90 0.00257
1232.00 0.00257
1232.10 0.00257
1232.20 0.00257
1232.30 0.00257
1232.40 0.00257
1232.50 0.00257
1232.60 0.00257
1232.70 0.00257
1232.80 0.00257
1232.90 0.00257
1233.00 0.00257
1233.10 0.00257
1233.20 0.00258
1233.30 0.00258
1233.40 0.00258
1233.50 0.00258
1233.60 0.00258
1233.70 0.00257
1233.80 0.00257
1233.90 0.00257
1234.00 0.00257
1234.10 0.00257
1234.20 0.00257
1234.30 0.00257
1234.40 0.00257
1234.50 0.00257
1234.60 0.00257
1234.70 0.00257
1234.80 0.00257
1234.90 0.00257
1235.00 0.00257
1235.10 0.00257
1235.20 0.00257
1235.30 0.00257
1235.40 0.00257
1235.50 0.00257
1235.60 0.00257
1235.70 0.00257
1235.80 0.00257
1235.90 0.00257
1236.00 0.00257
1236.10 0.00257
1236.20 0.00257
1236.30 0.00256
1236.40 0.00256
1236.50 0.00256
1236.60 0.00256
1236.70 0.00256
1236.80 0.00256
1236.90 0.00256
1237.00 0.00256
1237.10 0.00256
1237.20 0.00256
1237.30 0.00256
1237.40 0.00256
1237.50 0.00256
1237.60 0.00256
1237.70 0.00256
1237.80 0.00256
1237.90 0.00256
1238.00 0.00256
1238.10 0.00256
1238.20 0.00256
1238.30 0.00256
1238.40 0.00256
1238.50 0.00256
1238.60 0.00256
1238.70 0.00256
1238.80 0.00256
1238.90 0.00256
1239.00 0.00256
1239.10 0.00256
1239.20 0.00255
1239.30 0.00255
1239.40 0.00255
1239.50 0.00255
1239.60 0.00255
1239.70 0.00255
1239.80 0.00255
1239.90 0.00255
1240.00 0.00255
1240.10 0.00255
1240.20 0.00255
1240.30 0.00255
1240.40 0.00255
1240.50 0.00255
1240.60 0.00255
1240.70 0.00255
1240.80 0.00255
1240.90 0.00255
1241.00 0.00255
1241.10 0.00255
1241.20 0.00255
1241.30 0.00255
1241.40 0.00255
1241.50 0.00255
1241.60 0.00255
1241.70 0.00255
1241.80 0.00255
1241.90 0.00255
1242.00 0.00255
1242.10 0.00255
1242.20 0.00255
1242.30 0.00255
1242.40 0.00255
1242.50 0.00255
1242.60 0.00254
1242.70 0.00254
1242.80 0.00254
1242.90 0.00254
1243.00 0.00254
1243.10 0.00254
1243.20 0.00255
1243.30 0.00255
1243.40 0.00255
1243.50 0.00255
1243.60 0.00255
1243.70 0.00255
1243.80 0.00255
1243.90 0.00255
1244.00 0.00255
1244.10 0.00255
1244.20 0.00255
1244.30 0.00255
1244.40 0.00255
1244.50 0.00255
1244.60 0.00255
1244.70 0.00255
1244.80 0.00255
1244.90 0.00255
1245.00 0.00255
1245.10 0.00255
1245.20 0.00255
1245.30 0.00255
1245.40 0.00255
1245.50 0.00255
1245.60 0.00255
1245.70 0.00255
1245.80 0.00255
1245.90 0.00255
1246.00 0.00255
1246.10 0.00255
1246.20 0.00255
1246.30 0.00255
1246.40 0.00255
1246.50 0.00255
1246.60 0.00255
1246.70 0.00255
1246.80 0.00255
1246.90 0.00255
1247.00 0.00255
1247.10 0.00255
1247.20 0.00255
1247.30 0.00255
1247.40 0.00255
1247.50 0.00255
1247.60 0.00255
1247.70 0.00255
1247.80 0.00255
1247.90 0.00255
1248.00 0.00255
1248.10 0.00255
1248.20 0.00255
1248.30 0.00255
1248.40 0.00255
1248.50 0.00255
1248.60 0.00255
1248.70 0.00255
1248.80 0.00255
1248.90 0.00255
1249.00 0.00255
1249.10 0.00255
1249.20 0.00254
1249.30 0.00254
1249.40 0.00254
1249.50 0.00254
1249.60 0.00254
1249.70 0.00254
1249.80 0.00254
1249.90 0.00254
1250.00 0.00254
1250.10 0.00254
1250.20 0.00254
1250.30 0.00254
1250.40 0.00254
1250.50 0.00254
1250.60 0.00254
1250.70 0.00254
1250.80 0.00254
1250.90 0.00254
1251.00 0.00253
1251.10 0.00253
1251.20 0.00253
1251.30 0.00253
1251.40 0.00253
1251.50 0.00253
1251.60 0.00253
1251.70 0.00253
1251.80 0.00253
1251.90 0.00253
1252.00 0.00253
1252.10 0.00253
1252.20 0.00253
1252.30 0.00253
1252.40 0.00253
1252.50 0.00252
1252.60 0.00252
1252.70 0.00252
1252.80 0.00252
1252.90 0.00252
1253.00 0.00252
1253.10 0.00252
1253.20 0.00251
1253.30 0.00251
1253.40 0.00251
1253.50 0.00251
1253.60 0.00251
1253.70 0.00251
1253.80 0.00251
1253.90 0.00251
1254.00 0.00250
1254.10 0.00250
1254.20 0.00250
1254.30 0.00250
1254.40 0.00250
1254.50 0.00250
1254.60 0.00250
1254.70 0.00249
1254.80 0.00249
1254.90 0.00249
1255.00 0.00249
1255.10 0.00249
1255.20 0.00249
1255.30 0.00249
1255.40 0.00249
1255.50 0.00248
1255.60 0.00248
1255.70 0.00248
1255.80 0.00248
1255.90 0.00248
1256.00 0.00248
1256.10 0.00248
1256.20 0.00247
1256.30 0.00247
1256.40 0.00247
1256.50 0.00247
1256.60 0.00247
1256.70 0.00247
1256.80 0.00247
1256.90 0.00247
1257.00 0.00246
1257.10 0.00246
1257.20 0.00246
1257.30 0.00246
1257.40 0.00246
1257.50 0.00246
1257.60 0.00246
1257.70 0.00246
1257.80 0.00246
1257.90 0.00246
1258.00 0.00245
1258.10 0.00245
1258.20 0.00245
1258.30 0.00245
1258.40 0.00245
1258.50 0.00245
1258.60 0.00245
1258.70 0.00245
1258.80 0.00245
1258.90 0.00245
1259.00 0.00244
1259.10 0.00244
1259.20 0.00244
1259.30 0.00244
1259.40 0.00244
1259.50 0.00244
1259.60 0.00244
1259.70 0.00244
1259.80 0.00244
1259.90 0.00244
1260.00 0.00243
1260.10 0.00243
1260.20 0.00243
1260.30 0.00243
1260.40 0.00243
1260.50 0.00243
1260.60 0.00243
1260.70 0.00243
1260.80 0.00243
1260.90 0.00243
1261.00 0.00242
1261.10 0.00242
1261.20 0.00242
1261.30 0.00242
1261.40 0.00242
1261.50 0.00242
1261.60 0.00242
1261.70 0.00242
1261.80 0.00242
1261.90 0.00242
1262.00 0.00242
1262.10 0.00241
1262.20 0.00241
1262.30 0.00241
1262.40 0.00241
1262.50 0.00241
1262.60 0.00241
1262.70 0.00241
1262.80 0.00241
1262.90 0.00241
1263.00 0.00241
1263.10 0.00240
1263.20 0.00240
1263.30 0.00240
1263.40 0.00240
1263.50 0.00240
1263.60 0.00240
1263.70 0.00240
1263.80 0.00240
1263.90 0.00240
1264.00 0.00240
1264.10 0.00240
1264.20 0.00239
1264.30 0.00239
1264.40 0.00239
1264.50 0.00239
1264.60 0.00239
1264.70 0.00239
1264.80 0.00239
1264.90 0.00239
1265.00 0.00239
1265.10 0.00239
1265.20 0.00239
1265.30 0.00238
1265.40 0.00238
1265.50 0.00238
1265.60 0.00238
1265.70 0.00238
1265.80 0.00238
1265.90 0.00238
1266.00 0.00238
1266.10 0.00238
1266.20 0.00238
1266.30 0.00237
1266.40 0.00237
1266.50 0.00237
1266.60 0.00237
1266.70 0.00237
1266.80 0.00237
1266.90 0.00237
1267.00 0.00237
1267.10 0.00237
1267.20 0.00237
1267.30 0.00237
1267.40 0.00237
1267.50 0.00237
1267.60 0.00237
1267.70 0.00236
1267.80 0.00236
1267.90 0.00236
1268.00 0.00236
1268.10 0.00236
1268.20 0.00236
1268.30 0.00236
1268.40 0.00236
1268.50 0.00236
1268.60 0.00236
1268.70 0.00236
1268.80 0.00236
1268.90 0.00236
1269.00 0.00235
1269.10 0.00235
1269.20 0.00235
1269.30 0.00235
1269.40 0.00235
1269.50 0.00235
1269.60 0.00235
1269.70 0.00235
1269.80 0.00235
1269.90 0.00235
1270.00 0.00235
1270.10 0.00235
1270.20 0.00235
1270.30 0.00235
1270.40 0.00234
1270.50 0.00234
1270.60 0.00234
1270.70 0.00234
1270.80 0.00234
1270.90 0.00234
1271.00 0.00234
1271.10 0.00234
1271.20 0.00234
1271.30 0.00234
1271.40 0.00235
1271.50 0.00235
1271.60 0.00235
1271.70 0.00235
1271.80 0.00235
1271.90 0.00236
1272.00 0.00236
1272.10 0.00236
1272.20 0.00236
1272.30 0.00237
1272.40 0.00237
1272.50 0.00237
1272.60 0.00237
1272.70 0.00237
1272.80 0.00238
1272.90 0.00238
1273.00 0.00238
1273.10 0.00238
1273.20 0.00238
1273.30 0.00239
1273.40 0.00239
1273.50 0.00239
1273.60 0.00239
1273.70 0.00239
1273.80 0.00240
1273.90 0.00240
1274.00 0.00240
1274.10 0.00240
1274.20 0.00240
1274.30 0.00241
1274.40 0.00241
1274.50 0.00241
1274.60 0.00241
1274.70 0.00242
1274.80 0.00242
1274.90 0.00242
1275.00 0.00242
1275.10 0.00242
1275.20 0.00243
1275.30 0.00243
1275.40 0.00243
1275.50 0.00243
1275.60 0.00243
1275.70 0.00244
1275.80 0.00244
1275.90 0.00244
1276.00 0.00244
1276.10 0.00244
1276.20 0.00244
1276.30 0.00243
1276.40 0.00243
1276.50 0.00243
1276.60 0.00243
1276.70 0.00243
1276.80 0.00243
1276.90 0.00243
1277.00 0.00243
1277.10 0.00243
1277.20 0.00243
1277.30 0.00243
1277.40 0.00243
1277.50 0.00243
1277.60 0.00243
1277.70 0.00243
1277.80 0.00243
1277.90 0.00243
1278.00 0.00243
1278.10 0.00243
1278.20 0.00242
1278.30 0.00242
1278.40 0.00242
1278.50 0.00242
1278.60 0.00242
1278.70 0.00242
1278.80 0.00242
1278.90 0.00242
1279.00 0.00242
1279.10 0.00242
1279.20 0.00242
1279.30 0.00242
1279.40 0.00242
1279.50 0.00242
1279.60 0.00242
1279.70 0.00242
1279.80 0.00242
1279.90 0.00242
1280.00 0.00241
1280.10 0.00241
1280.20 0.00241
1280.30 0.00241
1280.40 0.00241
1280.50 0.00241
1280.60 0.00241
1280.70 0.00241
1280.80 0.00240
1280.90 0.00240
1281.00 0.00240
1281.10 0.00239
1281.20 0.00239
1281.30 0.00239
1281.40 0.00239
1281.50 0.00238
1281.60 0.00238
1281.70 0.00238
1281.80 0.00237
1281.90 0.00237
1282.00 0.00237
1282.10 0.00237
1282.20 0.00236
1282.30 0.00236
1282.40 0.00236
1282.50 0.00235
1282.60 0.00235
1282.70 0.00235
1282.80 0.00235
1282.90 0.00234
1283.00 0.00234
1283.10 0.00234
1283.20 0.00233
1283.30 0.00233
1283.40 0.00233
1283.50 0.00233
1283.60 0.00232
1283.70 0.00232
1283.80 0.00232
1283.90 0.00231
1284.00 0.00231
1284.10 0.00231
1284.20 0.00230
1284.30 0.00230
1284.40 0.00230
1284.50 0.00230
1284.60 0.00229
1284.70 0.00229
1284.80 0.00229
1284.90 0.00228
1285.00 0.00228
1285.10 0.00228
1285.20 0.00228
1285.30 0.00228
1285.40 0.00228
1285.50 0.00228
1285.60 0.00228
1285.70 0.00228
1285.80 0.00228
1285.90 0.00228
1286.00 0.00228
1286.10 0.00228
1286.20 0.00228
1286.30 0.00228
1286.40 0.00228
1286.50 0.00228
1286.60 0.00228
1286.70 0.00228
1286.80 0.00228
1286.90 0.00228
1287.00 0.00228
1287.10 0.00228
1287.20 0.00228
1287.30 0.00228
1287.40 0.00228
1287.50 0.00228
1287.60 0.00228
1287.70 0.00228
1287.80 0.00228
1287.90 0.00228
1288.00 0.00228
1288.10 0.00228
1288.20 0.00228
1288.30 0.00228
1288.40 0.00228
1288.50 0.00228
1288.60 0.00228
1288.70 0.00228
1288.80 0.00228
1288.90 0.00228
1289.00 0.00228
1289.10 0.00228
1289.20 0.00228
1289.30 0.00228
1289.40 0.00228
1289.50 0.00228
1289.60 0.00228
1289.70 0.00229
1289.80 0.00229
1289.90 0.00229
1290.00 0.00229
1290.10 0.00229
1290.20 0.00229
1290.30 0.00229
1290.40 0.00229
1290.50 0.00229
1290.60 0.00229
1290.70 0.00229
1290.80 0.00229
1290.90 0.00229
1291.00 0.00229
1291.10 0.00229
1291.20 0.00229
1291.30 0.00229
1291.40 0.00229
1291.50 0.00229
1291.60 0.00229
1291.70 0.00230
1291.80 0.00230
1291.90 0.00230
1292.00 0.00230
1292.10 0.00230
1292.20 0.00230
1292.30 0.00230
1292.40 0.00230
1292.50 0.00230
1292.60 0.00230
1292.70 0.00230
1292.80 0.00230
1292.90 0.00230
1293.00 0.00230
1293.10 0.00230
1293.20 0.00230
1293.30 0.00230
1293.40 0.00230
1293.50 0.00231
1293.60 0.00231
1293.70 0.00231
1293.80 0.00231
1293.90 0.00231
1294.00 0.00231
1294.10 0.00231
1294.20 0.00231
1294.30 0.00231
1294.40 0.00231
1294.50 0.00231
1294.60 0.00231
1294.70 0.00231
1294.80 0.00231
1294.90 0.00231
1295.00 0.00231
1295.10 0.00231
1295.20 0.00231
1295.30 0.00232
1295.40 0.00232
1295.50 0.00232
1295.60 0.00232
1295.70 0.00232
1295.80 0.00232
1295.90 0.00232
1296.00 0.00232
