# Huble Space Telescope Throughput
# By 03-28-2022
# https://www.stsci.edu/hst/instrumentation/wfc3/documentation/grism-resources/wfc3-g141-calibrations
# With modification: Throughput = sensitivity * unit('erg cm-2') * photon_energy / area
# Wavelength(nm) Throughput(0-1)
1110.40 0.03084
1110.50 0.03086
1110.60 0.03087
1110.70 0.03088
1110.80 0.03089
1110.90 0.03091
1111.00 0.03092
1111.10 0.03093
1111.20 0.03094
1111.30 0.03095
1111.40 0.03096
1111.50 0.03097
1111.60 0.03098
1111.70 0.03099
1111.80 0.03100
1111.90 0.03101
1112.00 0.03102
1112.10 0.03103
1112.20 0.03104
1112.30 0.03105
1112.40 0.03106
1112.50 0.03107
1112.60 0.03107
1112.70 0.03108
1112.80 0.03109
1112.90 0.03110
1113.00 0.03110
1113.10 0.03111
1113.20 0.03112
1113.30 0.03112
1113.40 0.03113
1113.50 0.03113
1113.60 0.03114
1113.70 0.03114
1113.80 0.03115
1113.90 0.03115
1114.00 0.03116
1114.10 0.03116
1114.20 0.03117
1114.30 0.03117
1114.40 0.03117
1114.50 0.03118
1114.60 0.03118
1114.70 0.03118
1114.80 0.03119
1114.90 0.03119
1115.00 0.03119
1115.10 0.03119
1115.20 0.03119
1115.30 0.03120
1115.40 0.03120
1115.50 0.03120
1115.60 0.03120
1115.70 0.03120
1115.80 0.03120
1115.90 0.03120
1116.00 0.03120
1116.10 0.03120
1116.20 0.03120
1116.30 0.03120
1116.40 0.03120
1116.50 0.03120
1116.60 0.03120
1116.70 0.03120
1116.80 0.03119
1116.90 0.03119
1117.00 0.03119
1117.10 0.03119
1117.20 0.03118
1117.30 0.03118
1117.40 0.03118
1117.50 0.03118
1117.60 0.03117
1117.70 0.03117
1117.80 0.03117
1117.90 0.03116
1118.00 0.03116
1118.10 0.03115
1118.20 0.03115
1118.30 0.03114
1118.40 0.03114
1118.50 0.03114
1118.60 0.03113
1118.70 0.03112
1118.80 0.03112
1118.90 0.03111
1119.00 0.03111
1119.10 0.03110
1119.20 0.03109
1119.30 0.03109
1119.40 0.03108
1119.50 0.03107
1119.60 0.03107
1119.70 0.03106
1119.80 0.03105
1119.90 0.03105
1120.00 0.03104
1120.10 0.03103
1120.20 0.03102
1120.30 0.03101
1120.40 0.03101
1120.50 0.03100
1120.60 0.03099
1120.70 0.03098
1120.80 0.03097
1120.90 0.03096
1121.00 0.03095
1121.10 0.03094
1121.20 0.03093
1121.30 0.03092
1121.40 0.03091
1121.50 0.03090
1121.60 0.03089
1121.70 0.03088
1121.80 0.03087
1121.90 0.03086
1122.00 0.03085
1122.10 0.03084
1122.20 0.03083
1122.30 0.03082
1122.40 0.03080
1122.50 0.03079
1122.60 0.03078
1122.70 0.03077
1122.80 0.03076
1122.90 0.03074
1123.00 0.03073
1123.10 0.03072
1123.20 0.03071
1123.30 0.03069
1123.40 0.03068
1123.50 0.03067
1123.60 0.03065
1123.70 0.03064
1123.80 0.03063
1123.90 0.03061
1124.00 0.03060
1124.10 0.03059
1124.20 0.03057
1124.30 0.03056
1124.40 0.03054
1124.50 0.03053
1124.60 0.03051
1124.70 0.03050
1124.80 0.03048
1124.90 0.03047
1125.00 0.03045
1125.10 0.03044
1125.20 0.03042
1125.30 0.03041
1125.40 0.03039
1125.50 0.03038
1125.60 0.03036
1125.70 0.03034
1125.80 0.03033
1125.90 0.03031
1126.00 0.03030
1126.10 0.03028
1126.20 0.03026
1126.30 0.03025
1126.40 0.03023
1126.50 0.03021
1126.60 0.03020
1126.70 0.03018
1126.80 0.03016
1126.90 0.03015
1127.00 0.03013
1127.10 0.03011
1127.20 0.03009
1127.30 0.03008
1127.40 0.03006
1127.50 0.03004
1127.60 0.03002
1127.70 0.03000
1127.80 0.02999
1127.90 0.02997
1128.00 0.02995
1128.10 0.02993
1128.20 0.02991
1128.30 0.02989
1128.40 0.02988
1128.50 0.02986
1128.60 0.02984
1128.70 0.02982
1128.80 0.02980
1128.90 0.02978
1129.00 0.02976
1129.10 0.02974
1129.20 0.02972
1129.30 0.02970
1129.40 0.02968
1129.50 0.02966
1129.60 0.02964
1129.70 0.02963
1129.80 0.02961
1129.90 0.02959
1130.00 0.02957
1130.10 0.02955
1130.20 0.02953
1130.30 0.02951
1130.40 0.02948
1130.50 0.02946
1130.60 0.02944
1130.70 0.02942
1130.80 0.02940
1130.90 0.02938
1131.00 0.02936
1131.10 0.02934
1131.20 0.02932
1131.30 0.02930
1131.40 0.02928
1131.50 0.02926
1131.60 0.02924
1131.70 0.02922
1131.80 0.02919
1131.90 0.02917
1132.00 0.02915
1132.10 0.02913
1132.20 0.02911
1132.30 0.02909
1132.40 0.02907
1132.50 0.02904
1132.60 0.02902
1132.70 0.02900
1132.80 0.02898
1132.90 0.02896
1133.00 0.02894
1133.10 0.02891
1133.20 0.02889
1133.30 0.02887
1133.40 0.02885
1133.50 0.02883
1133.60 0.02880
1133.70 0.02878
1133.80 0.02876
1133.90 0.02874
1134.00 0.02872
1134.10 0.02869
1134.20 0.02867
1134.30 0.02865
1134.40 0.02863
1134.50 0.02860
1134.60 0.02858
1134.70 0.02856
1134.80 0.02854
1134.90 0.02851
1135.00 0.02849
1135.10 0.02847
1135.20 0.02845
1135.30 0.02842
1135.40 0.02840
1135.50 0.02838
1135.60 0.02835
1135.70 0.02833
1135.80 0.02831
1135.90 0.02829
1136.00 0.02826
1136.10 0.02824
1136.20 0.02822
1136.30 0.02819
1136.40 0.02817
1136.50 0.02815
1136.60 0.02812
1136.70 0.02810
1136.80 0.02808
1136.90 0.02805
1137.00 0.02803
1137.10 0.02801
1137.20 0.02798
1137.30 0.02796
1137.40 0.02794
1137.50 0.02791
1137.60 0.02789
1137.70 0.02787
1137.80 0.02784
1137.90 0.02782
1138.00 0.02780
1138.10 0.02777
1138.20 0.02775
1138.30 0.02773
1138.40 0.02770
1138.50 0.02768
1138.60 0.02766
1138.70 0.02763
1138.80 0.02761
1138.90 0.02759
1139.00 0.02756
1139.10 0.02754
1139.20 0.02752
1139.30 0.02749
1139.40 0.02747
1139.50 0.02745
1139.60 0.02742
1139.70 0.02740
1139.80 0.02737
1139.90 0.02735
1140.00 0.02733
1140.10 0.02730
1140.20 0.02728
1140.30 0.02726
1140.40 0.02723
1140.50 0.02721
1140.60 0.02719
1140.70 0.02716
1140.80 0.02714
1140.90 0.02711
1141.00 0.02709
1141.10 0.02707
1141.20 0.02704
1141.30 0.02702
1141.40 0.02700
1141.50 0.02697
1141.60 0.02695
1141.70 0.02693
1141.80 0.02690
1141.90 0.02688
1142.00 0.02686
1142.10 0.02683
1142.20 0.02681
1142.30 0.02678
1142.40 0.02676
1142.50 0.02674
1142.60 0.02671
1142.70 0.02669
1142.80 0.02667
1142.90 0.02664
1143.00 0.02662
1143.10 0.02660
1143.20 0.02657
1143.30 0.02655
1143.40 0.02653
1143.50 0.02650
1143.60 0.02648
1143.70 0.02646
1143.80 0.02643
1143.90 0.02641
1144.00 0.02639
1144.10 0.02636
1144.20 0.02634
1144.30 0.02632
1144.40 0.02629
1144.50 0.02627
1144.60 0.02625
1144.70 0.02622
1144.80 0.02620
1144.90 0.02618
1145.00 0.02615
1145.10 0.02613
1145.20 0.02611
1145.30 0.02608
1145.40 0.02606
1145.50 0.02604
1145.60 0.02601
1145.70 0.02599
1145.80 0.02597
1145.90 0.02594
1146.00 0.02592
1146.10 0.02590
1146.20 0.02588
1146.30 0.02585
1146.40 0.02583
1146.50 0.02581
1146.60 0.02578
1146.70 0.02576
1146.80 0.02574
1146.90 0.02572
1147.00 0.02569
1147.10 0.02567
1147.20 0.02565
1147.30 0.02563
1147.40 0.02560
1147.50 0.02558
1147.60 0.02556
1147.70 0.02553
1147.80 0.02551
1147.90 0.02549
1148.00 0.02547
1148.10 0.02544
1148.20 0.02542
1148.30 0.02540
1148.40 0.02538
1148.50 0.02535
1148.60 0.02533
1148.70 0.02531
1148.80 0.02529
1148.90 0.02527
1149.00 0.02524
1149.10 0.02522
1149.20 0.02520
1149.30 0.02518
1149.40 0.02515
1149.50 0.02513
1149.60 0.02511
1149.70 0.02509
1149.80 0.02507
1149.90 0.02505
1150.00 0.02502
1150.10 0.02500
1150.20 0.02498
1150.30 0.02496
1150.40 0.02494
1150.50 0.02491
1150.60 0.02489
1150.70 0.02487
1150.80 0.02485
1150.90 0.02483
1151.00 0.02481
1151.10 0.02478
1151.20 0.02476
1151.30 0.02474
1151.40 0.02472
1151.50 0.02470
1151.60 0.02468
1151.70 0.02466
1151.80 0.02464
1151.90 0.02461
1152.00 0.02459
1152.10 0.02457
1152.20 0.02455
1152.30 0.02453
1152.40 0.02451
1152.50 0.02449
1152.60 0.02447
1152.70 0.02445
1152.80 0.02442
1152.90 0.02440
1153.00 0.02438
1153.10 0.02436
1153.20 0.02434
1153.30 0.02432
1153.40 0.02430
1153.50 0.02428
1153.60 0.02426
1153.70 0.02424
1153.80 0.02422
1153.90 0.02420
1154.00 0.02418
1154.10 0.02416
1154.20 0.02414
1154.30 0.02412
1154.40 0.02410
1154.50 0.02408
1154.60 0.02406
1154.70 0.02404
1154.80 0.02402
1154.90 0.02400
1155.00 0.02398
1155.10 0.02396
1155.20 0.02394
1155.30 0.02392
1155.40 0.02390
1155.50 0.02388
1155.60 0.02386
1155.70 0.02384
1155.80 0.02382
1155.90 0.02380
1156.00 0.02378
1156.10 0.02376
1156.20 0.02374
1156.30 0.02372
1156.40 0.02370
1156.50 0.02368
1156.60 0.02366
1156.70 0.02364
1156.80 0.02362
1156.90 0.02360
1157.00 0.02359
1157.10 0.02357
1157.20 0.02355
1157.30 0.02353
1157.40 0.02351
1157.50 0.02349
1157.60 0.02347
1157.70 0.02345
1157.80 0.02343
1157.90 0.02342
1158.00 0.02340
1158.10 0.02338
1158.20 0.02336
1158.30 0.02334
1158.40 0.02332
1158.50 0.02330
1158.60 0.02329
1158.70 0.02327
1158.80 0.02325
1158.90 0.02323
1159.00 0.02321
1159.10 0.02319
1159.20 0.02318
1159.30 0.02316
1159.40 0.02314
1159.50 0.02312
1159.60 0.02310
1159.70 0.02309
1159.80 0.02307
1159.90 0.02305
1160.00 0.02303
1160.10 0.02302
1160.20 0.02300
1160.30 0.02298
1160.40 0.02296
1160.50 0.02295
1160.60 0.02293
1160.70 0.02291
1160.80 0.02289
1160.90 0.02288
1161.00 0.02286
1161.10 0.02284
1161.20 0.02282
1161.30 0.02281
1161.40 0.02279
1161.50 0.02277
1161.60 0.02276
1161.70 0.02274
1161.80 0.02272
1161.90 0.02270
1162.00 0.02269
1162.10 0.02267
1162.20 0.02265
1162.30 0.02264
1162.40 0.02262
1162.50 0.02260
1162.60 0.02259
1162.70 0.02257
1162.80 0.02256
1162.90 0.02254
1163.00 0.02252
1163.10 0.02251
1163.20 0.02249
1163.30 0.02247
1163.40 0.02246
1163.50 0.02244
1163.60 0.02243
1163.70 0.02241
1163.80 0.02239
1163.90 0.02238
1164.00 0.02236
1164.10 0.02235
1164.20 0.02233
1164.30 0.02231
1164.40 0.02230
1164.50 0.02228
1164.60 0.02227
1164.70 0.02225
1164.80 0.02224
1164.90 0.02222
1165.00 0.02220
1165.10 0.02219
1165.20 0.02217
1165.30 0.02216
1165.40 0.02214
1165.50 0.02213
1165.60 0.02211
1165.70 0.02210
1165.80 0.02208
1165.90 0.02207
1166.00 0.02205
1166.10 0.02204
1166.20 0.02202
1166.30 0.02201
1166.40 0.02199
1166.50 0.02198
1166.60 0.02196
1166.70 0.02195
1166.80 0.02193
1166.90 0.02192
1167.00 0.02190
1167.10 0.02189
1167.20 0.02188
1167.30 0.02186
1167.40 0.02185
1167.50 0.02183
1167.60 0.02182
1167.70 0.02180
1167.80 0.02179
1167.90 0.02178
1168.00 0.02176
1168.10 0.02175
1168.20 0.02173
1168.30 0.02172
1168.40 0.02170
1168.50 0.02169
1168.60 0.02168
1168.70 0.02166
1168.80 0.02165
1168.90 0.02164
1169.00 0.02162
1169.10 0.02161
1169.20 0.02159
1169.30 0.02158
1169.40 0.02157
1169.50 0.02155
1169.60 0.02154
1169.70 0.02153
1169.80 0.02151
1169.90 0.02150
1170.00 0.02149
1170.10 0.02147
1170.20 0.02146
1170.30 0.02145
1170.40 0.02143
1170.50 0.02142
1170.60 0.02141
1170.70 0.02139
1170.80 0.02138
1170.90 0.02137
1171.00 0.02135
1171.10 0.02134
1171.20 0.02133
1171.30 0.02132
1171.40 0.02130
1171.50 0.02129
1171.60 0.02128
1171.70 0.02127
1171.80 0.02125
1171.90 0.02124
1172.00 0.02123
1172.10 0.02121
1172.20 0.02120
1172.30 0.02119
1172.40 0.02118
1172.50 0.02116
1172.60 0.02115
1172.70 0.02114
1172.80 0.02113
1172.90 0.02112
1173.00 0.02110
1173.10 0.02109
1173.20 0.02108
1173.30 0.02107
1173.40 0.02105
1173.50 0.02104
1173.60 0.02103
1173.70 0.02102
1173.80 0.02101
1173.90 0.02099
1174.00 0.02098
1174.10 0.02097
1174.20 0.02096
1174.30 0.02095
1174.40 0.02094
1174.50 0.02092
1174.60 0.02091
1174.70 0.02090
1174.80 0.02089
1174.90 0.02088
1175.00 0.02087
1175.10 0.02085
1175.20 0.02084
1175.30 0.02083
1175.40 0.02082
1175.50 0.02081
1175.60 0.02080
1175.70 0.02078
1175.80 0.02077
1175.90 0.02076
1176.00 0.02075
1176.10 0.02074
1176.20 0.02073
1176.30 0.02072
1176.40 0.02071
1176.50 0.02069
1176.60 0.02068
1176.70 0.02067
1176.80 0.02066
1176.90 0.02065
1177.00 0.02064
1177.10 0.02063
1177.20 0.02062
1177.30 0.02061
1177.40 0.02059
1177.50 0.02058
1177.60 0.02057
1177.70 0.02056
1177.80 0.02055
1177.90 0.02054
1178.00 0.02053
1178.10 0.02052
1178.20 0.02051
1178.30 0.02050
1178.40 0.02049
1178.50 0.02048
1178.60 0.02047
1178.70 0.02045
1178.80 0.02044
1178.90 0.02043
1179.00 0.02042
1179.10 0.02041
1179.20 0.02040
1179.30 0.02039
1179.40 0.02038
1179.50 0.02037
1179.60 0.02036
1179.70 0.02035
1179.80 0.02034
1179.90 0.02033
1180.00 0.02032
1180.10 0.02031
1180.20 0.02030
1180.30 0.02029
1180.40 0.02028
1180.50 0.02027
1180.60 0.02026
1180.70 0.02025
1180.80 0.02024
1180.90 0.02022
1181.00 0.02021
1181.10 0.02020
1181.20 0.02019
1181.30 0.02018
1181.40 0.02017
1181.50 0.02016
1181.60 0.02015
1181.70 0.02014
1181.80 0.02013
1181.90 0.02012
1182.00 0.02011
1182.10 0.02010
1182.20 0.02009
1182.30 0.02008
1182.40 0.02007
1182.50 0.02006
1182.60 0.02005
1182.70 0.02004
1182.80 0.02003
1182.90 0.02002
1183.00 0.02001
1183.10 0.02000
1183.20 0.01999
1183.30 0.01998
1183.40 0.01997
1183.50 0.01996
1183.60 0.01995
1183.70 0.01994
1183.80 0.01993
1183.90 0.01992
1184.00 0.01991
1184.10 0.01990
1184.20 0.01989
1184.30 0.01988
1184.40 0.01987
1184.50 0.01986
1184.60 0.01985
1184.70 0.01984
1184.80 0.01983
1184.90 0.01983
1185.00 0.01982
1185.10 0.01981
1185.20 0.01980
1185.30 0.01979
1185.40 0.01978
1185.50 0.01977
1185.60 0.01976
1185.70 0.01975
1185.80 0.01974
1185.90 0.01973
1186.00 0.01972
1186.10 0.01971
1186.20 0.01970
1186.30 0.01969
1186.40 0.01968
1186.50 0.01967
1186.60 0.01966
1186.70 0.01965
1186.80 0.01964
1186.90 0.01963
1187.00 0.01962
1187.10 0.01961
1187.20 0.01960
1187.30 0.01959
1187.40 0.01958
1187.50 0.01957
1187.60 0.01956
1187.70 0.01955
1187.80 0.01954
1187.90 0.01953
1188.00 0.01952
1188.10 0.01951
1188.20 0.01950
1188.30 0.01949
1188.40 0.01948
1188.50 0.01947
1188.60 0.01946
1188.70 0.01945
1188.80 0.01944
1188.90 0.01943
1189.00 0.01942
1189.10 0.01941
1189.20 0.01940
1189.30 0.01939
1189.40 0.01938
1189.50 0.01937
1189.60 0.01937
1189.70 0.01936
1189.80 0.01935
1189.90 0.01934
1190.00 0.01933
1190.10 0.01932
1190.20 0.01931
1190.30 0.01930
1190.40 0.01929
1190.50 0.01928
1190.60 0.01927
1190.70 0.01926
1190.80 0.01925
1190.90 0.01924
1191.00 0.01923
1191.10 0.01922
1191.20 0.01921
1191.30 0.01920
1191.40 0.01919
1191.50 0.01918
1191.60 0.01917
1191.70 0.01916
1191.80 0.01915
1191.90 0.01914
1192.00 0.01913
1192.10 0.01912
1192.20 0.01911
1192.30 0.01910
1192.40 0.01909
1192.50 0.01908
1192.60 0.01907
1192.70 0.01906
1192.80 0.01905
1192.90 0.01904
1193.00 0.01902
1193.10 0.01901
1193.20 0.01900
1193.30 0.01899
1193.40 0.01898
1193.50 0.01897
1193.60 0.01896
1193.70 0.01895
1193.80 0.01894
1193.90 0.01893
1194.00 0.01892
1194.10 0.01891
1194.20 0.01890
1194.30 0.01889
1194.40 0.01888
1194.50 0.01887
1194.60 0.01886
1194.70 0.01885
1194.80 0.01884
1194.90 0.01883
1195.00 0.01882
1195.10 0.01881
1195.20 0.01880
1195.30 0.01879
1195.40 0.01878
1195.50 0.01877
1195.60 0.01875
1195.70 0.01874
1195.80 0.01873
1195.90 0.01872
1196.00 0.01871
1196.10 0.01870
1196.20 0.01869
1196.30 0.01868
1196.40 0.01867
1196.50 0.01866
1196.60 0.01865
1196.70 0.01864
1196.80 0.01863
1196.90 0.01861
1197.00 0.01860
1197.10 0.01859
1197.20 0.01858
1197.30 0.01857
1197.40 0.01856
1197.50 0.01855
1197.60 0.01854
1197.70 0.01853
1197.80 0.01852
1197.90 0.01850
1198.00 0.01849
1198.10 0.01848
1198.20 0.01847
1198.30 0.01846
1198.40 0.01845
1198.50 0.01844
1198.60 0.01843
1198.70 0.01842
1198.80 0.01840
1198.90 0.01839
1199.00 0.01838
1199.10 0.01837
1199.20 0.01836
1199.30 0.01835
1199.40 0.01834
1199.50 0.01832
1199.60 0.01831
1199.70 0.01830
1199.80 0.01829
1199.90 0.01828
1200.00 0.01827
1200.10 0.01826
1200.20 0.01824
1200.30 0.01823
1200.40 0.01822
1200.50 0.01821
1200.60 0.01820
1200.70 0.01819
1200.80 0.01817
1200.90 0.01816
1201.00 0.01815
1201.10 0.01814
1201.20 0.01813
1201.30 0.01811
1201.40 0.01810
1201.50 0.01809
1201.60 0.01808
1201.70 0.01807
1201.80 0.01805
1201.90 0.01804
1202.00 0.01803
1202.10 0.01802
1202.20 0.01801
1202.30 0.01799
1202.40 0.01798
1202.50 0.01797
1202.60 0.01796
1202.70 0.01795
1202.80 0.01793
1202.90 0.01792
1203.00 0.01791
1203.10 0.01790
1203.20 0.01788
1203.30 0.01787
1203.40 0.01786
1203.50 0.01785
1203.60 0.01783
1203.70 0.01782
1203.80 0.01781
1203.90 0.01780
1204.00 0.01778
1204.10 0.01777
1204.20 0.01776
1204.30 0.01775
1204.40 0.01773
1204.50 0.01772
1204.60 0.01771
1204.70 0.01769
1204.80 0.01768
1204.90 0.01767
1205.00 0.01766
1205.10 0.01764
1205.20 0.01763
1205.30 0.01762
1205.40 0.01760
1205.50 0.01759
1205.60 0.01758
1205.70 0.01757
1205.80 0.01755
1205.90 0.01754
1206.00 0.01753
1206.10 0.01751
1206.20 0.01750
1206.30 0.01749
1206.40 0.01747
1206.50 0.01746
1206.60 0.01745
1206.70 0.01743
1206.80 0.01742
1206.90 0.01741
1207.00 0.01739
1207.10 0.01738
1207.20 0.01737
1207.30 0.01735
1207.40 0.01734
1207.50 0.01733
1207.60 0.01731
1207.70 0.01730
1207.80 0.01729
1207.90 0.01727
1208.00 0.01726
1208.10 0.01724
1208.20 0.01723
1208.30 0.01722
1208.40 0.01720
1208.50 0.01719
1208.60 0.01718
1208.70 0.01716
1208.80 0.01715
1208.90 0.01713
1209.00 0.01712
1209.10 0.01711
1209.20 0.01709
1209.30 0.01708
1209.40 0.01706
1209.50 0.01705
1209.60 0.01704
1209.70 0.01702
1209.80 0.01701
1209.90 0.01699
1210.00 0.01698
1210.10 0.01697
1210.20 0.01695
1210.30 0.01694
1210.40 0.01692
1210.50 0.01691
1210.60 0.01689
1210.70 0.01688
1210.80 0.01687
1210.90 0.01685
1211.00 0.01684
1211.10 0.01682
1211.20 0.01681
1211.30 0.01679
1211.40 0.01678
1211.50 0.01677
1211.60 0.01675
1211.70 0.01674
1211.80 0.01672
1211.90 0.01671
1212.00 0.01669
1212.10 0.01668
1212.20 0.01666
1212.30 0.01665
1212.40 0.01663
1212.50 0.01662
1212.60 0.01660
1212.70 0.01659
1212.80 0.01657
1212.90 0.01656
1213.00 0.01655
1213.10 0.01653
1213.20 0.01652
1213.30 0.01650
1213.40 0.01649
1213.50 0.01647
1213.60 0.01646
1213.70 0.01644
1213.80 0.01643
1213.90 0.01641
1214.00 0.01640
1214.10 0.01638
1214.20 0.01637
1214.30 0.01635
1214.40 0.01634
1214.50 0.01632
1214.60 0.01631
1214.70 0.01629
1214.80 0.01628
1214.90 0.01626
1215.00 0.01624
1215.10 0.01623
1215.20 0.01621
1215.30 0.01620
1215.40 0.01618
1215.50 0.01617
1215.60 0.01615
1215.70 0.01614
1215.80 0.01612
1215.90 0.01611
1216.00 0.01609
1216.10 0.01608
1216.20 0.01606
1216.30 0.01605
1216.40 0.01603
1216.50 0.01601
1216.60 0.01600
1216.70 0.01598
1216.80 0.01597
1216.90 0.01595
1217.00 0.01594
1217.10 0.01592
1217.20 0.01591
1217.30 0.01589
1217.40 0.01588
1217.50 0.01586
1217.60 0.01584
1217.70 0.01583
1217.80 0.01581
1217.90 0.01580
1218.00 0.01578
1218.10 0.01577
1218.20 0.01575
1218.30 0.01573
1218.40 0.01572
1218.50 0.01570
1218.60 0.01569
1218.70 0.01567
1218.80 0.01566
1218.90 0.01564
1219.00 0.01562
1219.10 0.01561
1219.20 0.01559
1219.30 0.01558
1219.40 0.01556
1219.50 0.01555
1219.60 0.01553
1219.70 0.01551
1219.80 0.01550
1219.90 0.01548
1220.00 0.01547
1220.10 0.01545
1220.20 0.01543
1220.30 0.01542
1220.40 0.01540
1220.50 0.01539
1220.60 0.01537
1220.70 0.01536
1220.80 0.01534
1220.90 0.01532
1221.00 0.01531
1221.10 0.01529
1221.20 0.01528
1221.30 0.01526
1221.40 0.01524
1221.50 0.01523
1221.60 0.01521
1221.70 0.01520
1221.80 0.01518
1221.90 0.01516
1222.00 0.01515
1222.10 0.01513
1222.20 0.01512
1222.30 0.01510
1222.40 0.01508
1222.50 0.01507
1222.60 0.01505
1222.70 0.01504
1222.80 0.01502
1222.90 0.01500
1223.00 0.01499
1223.10 0.01497
1223.20 0.01496
1223.30 0.01494
1223.40 0.01492
1223.50 0.01491
1223.60 0.01489
1223.70 0.01488
1223.80 0.01486
1223.90 0.01484
1224.00 0.01483
1224.10 0.01481
1224.20 0.01480
1224.30 0.01478
1224.40 0.01477
1224.50 0.01475
1224.60 0.01473
1224.70 0.01472
1224.80 0.01470
1224.90 0.01469
1225.00 0.01467
1225.10 0.01465
1225.20 0.01464
1225.30 0.01462
1225.40 0.01461
1225.50 0.01459
1225.60 0.01457
1225.70 0.01456
1225.80 0.01454
1225.90 0.01453
1226.00 0.01451
1226.10 0.01449
1226.20 0.01448
1226.30 0.01446
1226.40 0.01445
1226.50 0.01443
1226.60 0.01441
1226.70 0.01440
1226.80 0.01438
1226.90 0.01437
1227.00 0.01435
1227.10 0.01434
1227.20 0.01432
1227.30 0.01430
1227.40 0.01429
1227.50 0.01427
1227.60 0.01426
1227.70 0.01424
1227.80 0.01422
1227.90 0.01421
1228.00 0.01419
1228.10 0.01418
1228.20 0.01416
1228.30 0.01415
1228.40 0.01413
1228.50 0.01411
1228.60 0.01410
1228.70 0.01408
1228.80 0.01407
1228.90 0.01405
1229.00 0.01404
1229.10 0.01402
1229.20 0.01401
1229.30 0.01399
1229.40 0.01397
1229.50 0.01396
1229.60 0.01394
1229.70 0.01393
1229.80 0.01391
1229.90 0.01390
1230.00 0.01388
1230.10 0.01387
1230.20 0.01385
1230.30 0.01383
1230.40 0.01382
1230.50 0.01380
1230.60 0.01379
1230.70 0.01377
1230.80 0.01376
1230.90 0.01374
1231.00 0.01373
1231.10 0.01371
1231.20 0.01370
1231.30 0.01368
1231.40 0.01367
1231.50 0.01365
1231.60 0.01363
1231.70 0.01362
1231.80 0.01360
1231.90 0.01359
1232.00 0.01357
1232.10 0.01356
1232.20 0.01354
1232.30 0.01353
1232.40 0.01351
1232.50 0.01350
1232.60 0.01348
1232.70 0.01347
1232.80 0.01345
1232.90 0.01344
1233.00 0.01342
1233.10 0.01341
1233.20 0.01339
1233.30 0.01338
1233.40 0.01336
1233.50 0.01335
1233.60 0.01333
1233.70 0.01332
1233.80 0.01330
1233.90 0.01329
1234.00 0.01327
1234.10 0.01326
1234.20 0.01325
1234.30 0.01323
1234.40 0.01322
1234.50 0.01320
1234.60 0.01319
1234.70 0.01317
1234.80 0.01316
1234.90 0.01314
1235.00 0.01313
1235.10 0.01311
1235.20 0.01310
1235.30 0.01308
1235.40 0.01307
1235.50 0.01306
1235.60 0.01304
1235.70 0.01303
1235.80 0.01301
1235.90 0.01300
1236.00 0.01298
1236.10 0.01297
1236.20 0.01296
1236.30 0.01294
1236.40 0.01293
1236.50 0.01291
1236.60 0.01290
1236.70 0.01289
1236.80 0.01287
1236.90 0.01286
1237.00 0.01284
1237.10 0.01283
1237.20 0.01282
1237.30 0.01280
1237.40 0.01279
1237.50 0.01277
1237.60 0.01276
1237.70 0.01275
1237.80 0.01273
1237.90 0.01272
1238.00 0.01270
1238.10 0.01269
1238.20 0.01268
1238.30 0.01266
1238.40 0.01265
1238.50 0.01264
1238.60 0.01262
1238.70 0.01261
1238.80 0.01260
1238.90 0.01258
1239.00 0.01257
1239.10 0.01256
1239.20 0.01254
1239.30 0.01253
1239.40 0.01252
1239.50 0.01250
1239.60 0.01249
1239.70 0.01248
1239.80 0.01246
1239.90 0.01245
1240.00 0.01244
1240.10 0.01242
1240.20 0.01241
1240.30 0.01240
1240.40 0.01238
1240.50 0.01237
1240.60 0.01236
1240.70 0.01234
1240.80 0.01233
1240.90 0.01232
1241.00 0.01231
1241.10 0.01229
1241.20 0.01228
1241.30 0.01227
1241.40 0.01226
1241.50 0.01224
1241.60 0.01223
1241.70 0.01222
1241.80 0.01220
1241.90 0.01219
1242.00 0.01218
1242.10 0.01217
1242.20 0.01215
1242.30 0.01214
1242.40 0.01213
1242.50 0.01212
1242.60 0.01211
1242.70 0.01209
1242.80 0.01208
1242.90 0.01207
1243.00 0.01206
1243.10 0.01204
1243.20 0.01203
1243.30 0.01202
1243.40 0.01201
1243.50 0.01200
1243.60 0.01198
1243.70 0.01197
1243.80 0.01196
1243.90 0.01195
1244.00 0.01194
1244.10 0.01192
1244.20 0.01191
1244.30 0.01190
1244.40 0.01189
1244.50 0.01188
1244.60 0.01187
1244.70 0.01185
1244.80 0.01184
1244.90 0.01183
1245.00 0.01182
1245.10 0.01181
1245.20 0.01180
1245.30 0.01179
1245.40 0.01177
1245.50 0.01176
1245.60 0.01175
1245.70 0.01174
1245.80 0.01173
1245.90 0.01172
1246.00 0.01171
1246.10 0.01170
1246.20 0.01168
1246.30 0.01167
1246.40 0.01166
1246.50 0.01165
1246.60 0.01164
1246.70 0.01163
1246.80 0.01162
1246.90 0.01161
1247.00 0.01160
1247.10 0.01159
1247.20 0.01158
1247.30 0.01157
1247.40 0.01155
1247.50 0.01154
1247.60 0.01153
1247.70 0.01152
1247.80 0.01151
1247.90 0.01150
1248.00 0.01149
1248.10 0.01148
1248.20 0.01147
1248.30 0.01146
1248.40 0.01145
1248.50 0.01144
1248.60 0.01143
1248.70 0.01142
1248.80 0.01141
1248.90 0.01140
1249.00 0.01139
